Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Dion Sims,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.17,11.38,8.42,0.12,0.59,22.0,62.45,1.17,8.42,11.38,0.12,0.01,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.12,4.5,0.0,0.0,9.0,50.0,0.25,4.5,1.12,0.0,0.0
Kyle Williams,34.5,0.03,0.03,0.03,0.03,0.5,0.5,0.03,0.03,0.28,4.5,0.0,0.0,4.5,50.0,0.06,5.0,0.31,0.03,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.56,9.0,0.0,0.0,9.0,100.0,0.06,9.0,0.56,0.0,0.0
Damiere Byrd,24.0,0.06,0.71,0.0,0.06,4.0,4.0,1.18,0.71,7.58,11.5,0.12,0.41,18.33,69.6,0.76,11.53,8.29,0.12,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12,1.0,8.0,0.0,0.12,8.0,50.0,0.12,8.0,1.0,0.0,0.0
Robert Kelley,25.0,9.75,37.75,0.38,1.58,31.0,3.1,1.04,0.67,4.17,3.77,0.04,0.38,10.33,41.27,10.42,3.2,41.92,0.42,0.0,26.0,2.0,4.0,0.0,0.5,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0
J.D. McKissic,24.0,2.63,10.37,0.05,0.37,12.67,2.93,2.58,1.9,14.85,5.27,0.11,0.79,12.33,57.97,4.53,4.8,25.22,0.16,0.0,25.0,0.6,1.6,0.0,0.0,6.0,2.7,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,2.7,1.6,0.0,0.0
Mark Sanchez,27.12,2.15,5.78,0.16,0.65,12.75,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.04,5.78,0.16,0.66,32.0,0.5,4.0,0.0,0.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,4.0,0.0,0.5
Sam Bradford,27.0,1.76,4.09,0.02,0.3,15.38,1.92,0.01,0.01,0.06,0.62,0.0,0.0,0.62,12.5,1.77,1.94,4.15,0.02,0.6,31.0,0.67,2.33,0.0,0.33,8.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.5,2.33,0.0,1.0
Marcus Kemp,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.41,3.5,0.0,0.0,3.5,25.0,0.06,3.5,0.41,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.44,7.0,0.0,0.0,7.0,50.0,0.06,7.0,0.44,0.0,0.0
Jeremy Kerley,26.5,0.18,1.34,0.0,0.03,8.25,3.94,4.65,2.73,31.46,10.24,0.13,1.57,32.0,59.96,2.91,10.04,32.8,0.13,0.16,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,3.5,0.0,0.0,4.0,50.0,2.0,3.5,7.0,0.0,0.0
Philip Rivers,30.0,1.67,2.74,0.01,0.34,10.47,1.26,0.01,0.0,-0.04,0.0,0.0,0.0,-0.6,0.0,1.67,1.24,2.69,0.01,0.48,37.0,1.12,0.44,0.0,0.12,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.4,0.44,0.0,0.12
Richard Rodgers,24.0,0.01,0.16,0.0,0.01,2.2,2.2,2.6,1.73,16.76,9.88,0.19,0.86,33.8,72.38,1.74,9.88,16.91,0.19,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,1.0,7.0,0.0,0.14,7.0,100.0,0.14,7.0,1.0,0.0,0.0
Michael Burton,24.5,0.15,0.2,0.0,0.05,2.25,0.7,0.22,0.16,0.96,4.12,0.02,0.07,6.5,62.5,0.31,3.22,1.16,0.02,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.75,6.0,0.0,0.12,6.0,100.0,0.12,6.0,0.75,0.0,0.0
Teddy Bridgewater,24.0,3.0,11.51,0.11,0.97,10.75,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.08,11.51,0.11,0.31,26.0,2.2,1.0,0.0,0.2,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.5,1.0,0.0,0.0
Khari Lee,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06,0.35,3.0,0.0,0.0,3.0,33.33,0.06,3.0,0.35,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,5.0,0.0,0.0,5.0,100.0,0.5,5.0,2.5,0.0,0.0
Johnny Mundt,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.42,2.5,0.0,0.0,2.5,50.0,0.08,2.5,0.42,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,5.0,0.0,0.0,5.0,100.0,0.1,5.0,0.5,0.0,0.0
Jeremy McNichols,22.5,0.67,1.33,0.0,0.33,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.33,0.0,0.0,23.0,2.0,4.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0
Jehu Chesson,24.5,0.04,-0.17,0.0,0.0,-2.0,-2.0,0.25,0.12,1.04,8.0,0.0,0.12,8.5,50.0,0.17,5.25,0.88,0.0,0.0,25.0,0.08,-0.33,0.0,0.0,-4.0,-4.0,0.17,0.08,0.58,7.0,0.0,0.08,7.0,50.0,0.17,1.5,0.25,0.0,0.0
Jeff Heath,25.5,0.06,0.16,0.0,0.06,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.5,0.16,0.0,0.0,27.0,0.06,0.19,0.0,0.06,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,3.0,0.19,0.0,0.0
Johnny Hekker,25.0,0.06,-0.19,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-3.0,-0.19,0.0,0.06,28.0,0.06,0.19,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,3.0,0.19,0.0,0.0
Chad Henne,28.33,1.89,5.51,0.05,0.51,9.22,2.62,0.0,0.02,-0.09,-0.67,0.0,0.0,-0.67,0.0,1.91,2.57,5.42,0.05,0.26,33.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0
JJ Jones,26.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,2.0,0.0,0.0,2.0,66.67,0.5,1.5,0.75,0.0,0.5,26.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.67
Darrius Heyward-Bey,26.5,0.1,1.35,0.01,0.05,18.2,10.72,3.0,1.4,20.12,14.61,0.11,0.9,41.9,47.69,1.51,13.87,21.47,0.12,0.02,31.0,0.07,-0.5,0.0,0.0,-7.0,-7.0,0.14,0.07,0.64,9.0,0.0,0.0,9.0,50.0,0.14,1.0,0.14,0.0,0.0
Geno Smith,25.5,3.67,16.52,0.18,1.15,17.5,5.65,0.05,0.03,0.33,2.17,0.0,0.03,2.17,16.67,3.7,5.67,16.84,0.18,0.5,28.0,1.6,0.4,0.0,0.0,9.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.4,0.0,0.2
Bradley Sowell,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.29,0.01,0.01,0.29,7.14,0.01,0.29,0.02,0.01,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.12,2.0,0.06,0.06,2.0,50.0,0.06,2.0,0.12,0.06,0.0
Alejandro Villanueva,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.06,1.0,0.03,0.03,1.0,50.0,0.03,1.0,0.06,0.03,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,2.0,0.06,0.06,2.0,100.0,0.06,2.0,0.12,0.06,0.0
Danny Vitale,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.28,1.65,5.03,0.0,0.14,10.0,63.33,0.28,5.03,1.65,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,2.0,0.0,0.2,2.0,50.0,0.2,2.0,0.4,0.0,0.0
Ryan Hewitt,25.0,0.01,0.0,0.0,0.0,0.0,0.0,0.47,0.32,3.07,7.9,0.01,0.12,13.2,70.02,0.33,7.74,3.07,0.01,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.08,0.08,1.0,0.08,0.08,1.0,50.0,0.08,1.0,0.08,0.08,0.0
Jonathan Williams,23.0,2.14,6.71,0.07,0.43,10.5,1.75,0.21,0.14,0.07,0.5,0.0,0.0,0.5,75.0,2.29,1.85,6.79,0.07,0.14,24.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33,0.33,0.33,1.0,0.0,0.0,1.0,100.0,1.33,0.3,0.33,0.0,0.0
