Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Harry Douglas,28.89,0.15,0.55,0.01,0.04,3.89,0.26,4.37,2.63,31.86,11.93,0.08,1.47,46.22,56.96,2.78,11.33,32.41,0.09,0.06,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,4.0,8.0,0.0,0.0,8.0,33.3,0.5,8.0,4.0,0.0,0.0
David Fales,26.5,1.67,2.67,0.33,0.33,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,2.67,0.33,0.33,27.0,2.0,4.0,0.5,0.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.5,0.0
Cobi Hamilton,26.5,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.29,17.29,10.9,0.14,1.0,23.5,38.7,1.29,10.9,17.29,0.14,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,2.67,8.0,0.0,0.33,8.0,16.7,0.33,8.0,2.67,0.0,0.0
Terrell Watson,23.5,1.27,3.27,0.09,0.45,5.5,2.35,0.09,0.09,0.45,2.5,0.0,0.0,2.5,50.0,1.36,2.45,3.73,0.09,0.0,24.0,0.5,0.8,0.0,0.3,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,0.8,0.0,0.0
Drew Stanton,28.71,2.1,5.79,0.05,0.47,8.86,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.57,5.79,0.05,0.21,33.0,1.8,1.4,0.0,0.4,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,1.4,0.0,0.6
Roosevelt Nix,24.0,0.07,0.0,0.02,0.02,0.33,0.0,0.2,0.15,0.66,4.5,0.02,0.05,6.0,77.8,0.22,3.9,0.66,0.05,0.0,25.0,0.19,0.0,0.06,0.06,1.0,0.0,0.19,0.12,0.38,3.0,0.06,0.06,5.0,66.7,0.31,1.2,0.38,0.12,0.0
Kevin White,24.5,0.2,1.8,0.0,0.0,4.5,4.5,8.0,4.2,38.6,6.4,0.0,1.6,19.0,51.4,4.4,6.4,40.4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,6.0,50.0,2.0,3.0,6.0,0.0,0.0
Jimmy Garoppolo,24.5,1.74,0.91,0.04,0.3,6.5,0.3,0.09,0.09,-0.13,-0.75,0.0,0.0,-0.75,50.0,1.83,0.25,0.78,0.04,0.13,26.0,2.5,1.83,0.17,0.67,8.0,0.7,0.17,0.17,-1.0,-6.0,0.0,0.0,-6.0,100.0,2.67,0.3,0.83,0.17,0.17
Eric Weems,27.11,0.07,0.43,0.0,0.01,3.89,1.18,0.35,0.29,2.67,8.71,0.03,0.16,16.89,79.94,0.37,7.94,3.1,0.03,0.03,32.0,0.06,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.31,5.0,0.0,0.0,5.0,50.0,0.12,2.5,0.31,0.0,0.0
Jalston Fowler,26.0,0.24,0.48,0.05,0.14,3.0,2.3,0.21,0.14,1.38,7.6,0.02,0.1,11.0,44.43,0.38,5.1,1.86,0.07,0.0,27.0,0.2,0.4,0.1,0.1,3.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.4,0.1,0.0
Mike Glennon,25.67,1.78,3.91,0.0,0.3,12.33,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.43,3.91,0.0,0.61,28.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.25
Brian Hoyer,28.73,1.34,1.76,0.04,0.25,7.73,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.35,1.76,0.04,0.28,32.0,0.83,1.17,0.17,0.33,9.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.4,1.17,0.17,0.5
Nick Foles ,25.5,2.37,7.14,0.1,0.67,11.17,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.08,7.14,0.1,0.55,28.0,1.57,0.43,0.0,0.14,9.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.3,0.43,0.0,0.86
Joe Kerridge,24.5,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.25,1.5,0.0,0.0,1.5,50.0,0.17,1.5,0.25,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,3.0,0.0,0.0,3.0,100.0,0.25,3.0,0.75,0.0,0.0
Charone Peake,24.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.11,10.5,6.4,0.0,0.44,15.0,77.15,1.11,6.4,10.5,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.0,3.0,0.0,0.33,3.0,100.0,0.33,3.0,1.0,0.0,0.0
Jeff Cumberland,26.14,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.22,15.56,10.76,0.14,0.68,28.0,51.57,1.22,10.76,15.56,0.14,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.29,0.29,1.0,0.0,0.0,2.0,66.7,0.29,1.0,0.29,0.0,0.0
John Kuhn,29.5,1.31,3.96,0.11,0.45,8.08,2.98,0.75,0.59,3.87,6.48,0.05,0.22,13.42,73.51,1.9,4.5,7.83,0.17,0.01,35.0,0.5,1.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0
Vince Mayle,25.0,0.12,0.12,0.06,0.06,1.0,0.5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.5,0.12,0.06,0.0,26.0,0.12,0.12,0.06,0.06,2.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.0,0.12,0.06,0.0
Tom Savage,25.67,1.23,0.62,0.0,0.15,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.5,0.62,0.0,0.85,27.0,0.5,0.25,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,1.0
Scott Tolzien,28.25,1.6,5.7,0.1,0.4,6.75,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.88,5.7,0.1,0.3,30.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0
Leonard Wester,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,1.0,0.09,0.09,1.0,50.0,0.09,1.0,0.18,0.09,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.25,2.0,0.12,0.12,2.0,100.0,0.12,2.0,0.25,0.12,0.0
Nick Bellore,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.83,12.0,0.03,0.07,12.0,100.0,0.07,12.0,0.83,0.03,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,1.0,0.08,0.08,1.0,100.0,0.08,1.0,0.08,0.08,0.0
Matt Hazel,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,0.11,0.5,0.0,0.0,0.5,50.0,0.11,0.5,0.11,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,1.0,0.0,0.0,1.0,100.0,0.25,1.0,0.25,0.0,0.0
