Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Tommylee Lewis,25.75,0.23,1.26,0.0,0.05,9.25,5.67,0.79,0.54,6.59,11.88,0.05,0.31,27.75,67.08,0.77,9.95,7.85,0.05,0.1,28.0,0.4,2.8,0.0,0.2,16.0,7.0,0.6,0.2,1.0,5.0,0.0,0.0,5.0,33.3,0.6,6.3,3.8,0.0,0.0
Donte Moncrief,24.44,0.07,0.22,0.0,0.02,1.11,0.81,4.15,2.3,28.51,9.83,0.23,1.44,36.44,43.61,2.36,9.07,28.73,0.23,0.01,27.0,0.17,0.67,0.0,0.17,4.0,4.0,0.33,0.17,2.5,15.0,0.0,0.17,15.0,50.0,0.33,9.5,3.17,0.0,0.0
David Blough,24.5,1.5,8.17,0.0,0.33,13.5,10.95,0.17,0.17,3.17,9.5,0.17,0.17,9.5,50.0,1.67,11.8,11.33,0.17,0.17,25.0,1.0,18.0,0.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,0.0
Mike Glennon,27.6,1.63,3.57,0.0,0.3,8.2,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.02,3.57,0.0,0.63,31.0,1.2,3.4,0.0,0.4,4.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.8,3.4,0.0,0.4
Andy Janovich,25.0,0.23,0.86,0.05,0.14,7.6,3.16,0.52,0.37,3.84,9.3,0.02,0.2,19.2,71.62,0.61,7.3,4.7,0.06,0.0,27.0,0.14,0.29,0.0,0.07,2.0,2.0,0.36,0.14,0.93,6.5,0.0,0.07,13.0,40.0,0.29,4.3,1.21,0.0,0.0
Trace McSorley,24.5,2.0,6.0,0.0,1.0,5.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,6.0,0.0,0.0,25.0,2.5,8.5,0.0,1.0,9.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.4,8.5,0.0,0.0
John Ross,23.5,0.3,0.93,0.0,0.0,6.0,3.9,4.56,1.89,27.15,9.15,0.37,1.33,30.0,28.7,2.19,11.45,28.07,0.37,0.07,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.67,5.67,8.5,0.0,0.33,15.0,28.6,0.67,8.5,5.67,0.0,0.0
Chase Daniel,28.9,0.76,1.74,0.0,0.15,9.0,2.77,0.01,0.01,0.12,0.8,0.0,0.01,0.8,10.0,0.78,2.83,1.85,0.0,0.07,34.0,0.5,4.0,0.0,0.25,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,4.0,0.0,0.0
Blaine Gabbert,26.11,3.1,10.78,0.05,0.83,14.56,3.24,0.02,0.02,-0.27,-1.78,0.0,0.0,-1.78,11.11,3.12,3.19,10.51,0.05,0.55,31.0,2.25,4.0,0.0,0.0,16.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.8,4.0,0.0,0.25
Eric Saubert,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,2.12,6.35,0.0,0.08,9.25,49.33,0.25,6.35,2.12,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.38,2.0,5.3,0.0,0.0,9.0,75.0,0.38,5.3,2.0,0.0,0.0
Jaleel Scott,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.5,11.0,0.0,0.25,11.0,66.65,0.5,11.0,5.5,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,1.0,16.0,100.0,1.0,16.0,16.0,0.0,0.0
Dwayne Washington,24.0,2.68,9.44,0.02,0.37,19.6,4.04,0.32,0.23,1.44,3.84,0.0,0.11,5.4,53.34,2.91,4.16,10.88,0.02,0.0,26.0,0.73,1.36,0.0,0.0,5.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.9,1.36,0.0,0.0
Nick Bellore,28.2,0.03,0.07,0.0,0.0,1.0,1.0,0.12,0.12,0.97,9.66,0.03,0.1,12.2,100.0,0.15,9.1,1.04,0.03,0.01,31.0,0.06,0.31,0.0,0.0,5.0,5.0,0.06,0.06,0.56,9.0,0.0,0.06,9.0,100.0,0.12,7.0,0.88,0.0,0.0
Derek Carrier,26.5,0.02,0.3,0.0,0.02,3.62,3.62,0.83,0.58,5.27,8.22,0.03,0.2,16.0,67.62,0.6,8.26,5.56,0.03,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.88,14.0,0.0,0.06,14.0,100.0,0.06,14.0,0.88,0.0,0.0
Keith Kirkwood,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,22.22,9.7,0.2,1.1,18.33,37.3,1.4,9.7,22.22,0.2,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,13.0,0.0,0.0,13.0,50.0,1.0,13.0,13.0,0.0,0.0
Anthony Sherman,27.5,0.18,0.48,0.01,0.09,3.1,1.84,0.58,0.43,3.61,7.96,0.03,0.19,17.9,72.51,0.61,6.4,4.08,0.03,0.01,32.0,0.23,0.62,0.0,0.15,6.0,2.7,0.15,0.08,0.38,5.0,0.08,0.08,5.0,50.0,0.31,3.3,1.0,0.08,0.0
Vyncint Smith,23.0,0.11,1.93,0.04,0.11,6.67,5.77,1.63,0.85,12.19,14.8,0.04,0.56,28.33,46.03,0.96,15.03,14.11,0.07,0.04,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.14,1.86,13.0,0.0,0.14,13.0,33.3,0.14,13.0,1.86,0.0,0.0
Cody Hollister,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,3.57,9.25,0.0,0.14,11.5,100.0,0.43,9.25,3.57,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,12.0,0.0,0.5,12.0,100.0,0.5,12.0,6.0,0.0,0.0
Blake Jarwin,24.5,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.74,20.12,8.8,0.18,1.09,23.25,62.65,1.74,8.8,20.12,0.18,0.03,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,1.0,12.0,100.0,1.0,12.0,12.0,0.0,0.0
Colt McCoy,28.67,3.23,11.83,0.05,0.95,11.0,3.21,0.05,0.05,0.19,0.89,0.0,0.02,0.89,22.22,3.28,3.21,12.02,0.05,0.54,34.0,2.25,3.0,0.0,0.0,4.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.3,3.0,0.0,0.25
Nate Sudfeld,25.33,1.26,8.02,0.0,0.5,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,9.0,8.02,0.0,0.25,27.0,2.0,12.0,0.0,1.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,0.0,1.0
Luke Willson,27.2,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.02,11.99,10.2,0.1,0.58,24.3,54.64,1.02,10.2,11.99,0.1,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.24,2.48,10.6,0.04,0.12,16.0,60.7,0.24,10.6,2.48,0.04,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.69,11.0,0.0,0.06,11.0,50.0,0.06,11.0,0.69,0.0,0.0
Bennie Fowler,26.5,0.02,0.29,0.0,0.02,3.33,3.33,2.56,1.43,16.2,10.72,0.09,0.85,32.67,53.02,1.44,10.8,16.49,0.09,0.03,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,2.2,5.5,0.0,0.2,7.0,33.3,0.4,5.5,2.2,0.0,0.0
Marcus Kemp,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.74,5.8,0.0,0.05,5.8,50.0,0.08,5.8,0.74,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,30.0,2.12,5.87,0.08,0.6,16.18,2.91,0.01,0.01,-0.05,-0.47,0.0,0.0,-0.53,11.76,2.13,2.86,5.82,0.08,0.45,38.0,1.67,0.73,0.0,0.2,11.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.4,0.73,0.0,0.33
Gehrig Dieter,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,3.2,10.67,0.0,0.3,10.67,27.77,0.2,10.67,3.2,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,2.5,10.0,0.0,0.25,10.0,50.0,0.25,10.0,2.5,0.0,0.0
Temarrick Hemingway,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.48,3.33,0.0,0.05,3.33,16.67,0.05,3.33,0.48,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12,1.25,10.0,0.0,0.12,10.0,50.0,0.12,10.0,1.25,0.0,0.0
Chandler Cox,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.43,2.25,0.0,0.05,3.0,50.0,0.1,2.25,0.43,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.12,4.5,0.0,0.12,6.0,100.0,0.25,4.5,1.12,0.0,0.0
D.J. Foster,25.0,0.58,1.73,0.0,0.0,3.5,1.9,1.19,0.73,5.46,4.2,0.0,0.35,7.25,52.67,1.31,3.22,7.19,0.0,0.0,27.0,0.2,0.2,0.0,0.0,2.0,1.0,0.1,0.1,0.7,7.0,0.0,0.1,7.0,100.0,0.3,3.0,0.9,0.0,0.0
Senorise Perry,26.6,0.2,0.64,0.0,0.05,4.8,1.86,0.05,0.05,0.05,0.6,0.0,0.0,0.6,60.0,0.24,1.64,0.68,0.0,0.0,29.0,0.29,1.29,0.0,0.14,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.5,1.29,0.0,0.0
Nathan Peterman,24.33,2.0,9.11,0.11,0.67,14.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.77,9.11,0.11,0.22,26.0,1.0,9.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0
DeAndre Carter,26.0,0.03,0.2,0.0,0.0,2.0,2.0,0.97,0.81,8.71,8.69,0.0,0.37,24.71,64.8,0.84,8.64,8.91,0.0,0.23,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,0.89,8.0,0.0,0.0,8.0,50.0,0.11,8.0,0.89,0.0,0.11
Brian Hoyer,29.86,1.42,1.57,0.04,0.25,7.21,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.6,1.57,0.04,0.28,35.0,1.0,8.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,1.0
Nick Mullens,24.0,1.58,-0.58,0.0,0.11,2.67,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,-0.33,-0.58,0.0,0.42,25.0,0.9,0.8,0.0,0.1,7.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.0,0.6
Dexter Williams,22.5,1.0,2.71,0.0,0.0,5.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,2.71,0.0,0.0,23.0,0.67,2.67,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,4.0,2.67,0.0,0.0
Craig Reynolds,23.5,0.2,0.8,0.0,0.0,2.0,2.0,0.2,0.2,0.6,1.5,0.0,0.0,1.5,50.0,0.4,1.75,1.4,0.0,0.0,24.0,0.5,2.0,0.0,0.0,4.0,4.0,0.5,0.5,1.5,3.0,0.0,0.0,3.0,100.0,1.0,3.5,3.5,0.0,0.0
Jarrett Stidham,23.5,1.12,0.62,0.0,0.38,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.62,0.0,0.0,24.0,1.4,1.4,0.0,0.6,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,1.4,0.0,0.0
Tyrod Taylor,26.5,4.75,25.69,0.22,1.5,20.4,4.08,0.04,0.03,0.14,1.0,0.0,0.0,1.0,20.0,4.78,4.05,25.83,0.22,0.28,31.0,3.0,3.5,0.0,0.5,4.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,3.5,0.0,0.0
Tom Brady,33.63,2.13,3.49,0.08,0.73,12.42,1.61,0.01,0.01,0.22,3.42,0.0,0.01,3.42,15.79,2.14,1.7,3.71,0.08,0.42,43.0,1.88,0.38,0.19,0.38,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.2,0.38,0.19,0.25
Brandon Dillon,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.5,3.0,0.0,0.0,3.0,50.0,0.25,3.0,1.5,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,2.0,6.0,0.0,0.0,6.0,100.0,0.33,6.0,2.0,0.0,0.0
Lamar Miller,24.62,12.77,55.32,0.3,2.59,52.75,3.85,2.58,1.99,14.82,6.79,0.08,0.68,22.38,79.47,14.76,4.57,70.14,0.38,0.08,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,1.0,7.0,100.0,2.0,3.0,6.0,0.0,0.0
Jeremy Sprinkle,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.58,5.1,7.5,0.05,0.29,12.75,55.15,0.58,7.5,5.1,0.05,0.02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.06,0.38,6.0,0.0,0.0,6.0,33.3,0.06,6.0,0.38,0.0,0.0
Jake Butt,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.25,11.25,6.55,0.0,0.5,13.5,55.75,1.25,6.55,11.25,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.0,2.5,0.0,0.0,5.0,50.0,0.4,2.5,1.0,0.0,0.0
Trenton Irwin,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.5,2.5,0.0,0.0,2.5,25.0,0.5,2.5,2.5,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,5.0,50.0,1.0,5.0,5.0,0.0,0.0
Trevon Wesco,24.5,0.07,0.07,0.0,0.04,1.0,1.0,0.18,0.11,1.86,14.25,0.0,0.07,18.5,58.35,0.18,9.4,1.93,0.0,0.0,25.0,0.08,0.0,0.0,0.0,0.0,0.0,0.17,0.08,0.42,5.0,0.0,0.0,5.0,50.0,0.17,2.5,0.42,0.0,0.0
Tony Brooks-James,25.5,2.75,2.75,0.0,0.0,6.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.1,2.75,0.0,0.0,26.0,3.0,4.0,0.0,0.0,4.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,4.0,0.0,0.0
Dede Westbrook,25.5,0.35,3.12,0.0,0.12,12.75,4.08,6.35,4.0,43.0,9.38,0.22,2.15,33.25,70.88,4.35,9.3,46.12,0.22,0.15,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,4.0,0.0,0.0,4.0,100.0,0.5,4.0,2.0,0.0,0.5
Jason Croom,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.21,13.79,7.4,0.11,0.58,14.5,81.45,1.21,7.4,13.79,0.11,0.11,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,3.0,0.25,0.25,3.0,100.0,0.25,3.0,0.75,0.25,0.0
Jojo Natson,24.33,0.09,0.78,0.0,0.04,6.0,6.0,0.22,0.09,0.78,3.0,0.0,0.04,6.33,13.33,0.17,4.67,1.56,0.0,0.13,26.0,0.33,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.0,1.0,0.0,0.0
Isaac Nauta,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.23,1.23,4.75,0.0,0.08,6.5,58.35,0.23,4.75,1.23,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.14,0.43,3.0,0.0,0.0,3.0,50.0,0.14,3.0,0.43,0.0,0.0
Qadree Ollison,23.5,2.09,4.82,0.36,0.64,4.5,2.65,0.18,0.09,0.64,3.5,0.0,0.09,3.5,25.0,2.18,2.75,5.45,0.36,0.09,24.0,0.33,1.0,0.0,0.33,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.0,1.0,0.0,0.0
Alex Smith,28.36,3.33,14.96,0.09,0.97,24.86,4.04,0.02,0.02,-0.04,-0.5,0.0,0.0,-0.5,21.43,3.35,4.0,14.92,0.09,0.44,36.0,1.25,0.38,0.0,0.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.3,0.38,0.0,0.25
Jordan Thomas,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.7,6.94,4.96,0.18,0.42,10.6,51.48,0.7,4.96,6.94,0.18,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Fisher,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,-0.1,1.0,0.03,0.03,1.0,50.0,0.03,1.0,-0.1,0.03,0.03,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,2.0,0.07,0.07,2.0,100.0,0.07,2.0,0.13,0.07,0.0
Bruce Miller,27.17,0.33,0.73,0.01,0.16,4.0,1.88,1.24,0.91,8.66,8.37,0.04,0.44,29.17,71.4,1.24,6.62,9.39,0.05,0.04,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12,0.25,2.0,0.0,0.12,2.0,50.0,0.12,2.0,0.25,0.0,0.0
Nick Foles ,27.0,2.17,5.84,0.09,0.66,10.11,2.26,0.01,0.01,0.15,1.11,0.0,0.01,1.67,11.11,2.18,2.34,5.99,0.09,0.52,31.0,1.78,0.11,0.11,0.22,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.1,0.11,0.11,0.22
Jeff Heath,26.67,0.07,0.13,0.0,0.07,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.0,0.13,0.0,0.0,29.0,0.08,0.08,0.0,0.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.0,0.08,0.0,0.0
Kendall Lamm,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.11,1.33,0.01,0.03,1.33,33.33,0.03,1.33,0.11,0.01,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,1.0,0.07,0.07,1.0,100.0,0.07,1.0,0.07,0.07,0.0
