Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Greg Olsen,125.38,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,3.87,45.79,11.55,0.32,2.41,43.91,59.91,3.87,11.55,45.79,0.32,0.04,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,3.38,35.88,10.6,0.31,2.06,52.0,65.9,3.38,10.6,35.88,0.31,0.12
Greg Olsen,134.55,26.5,0.0,0.0,0.0,0.0,0.0,0.0,6.37,3.94,46.61,11.58,0.33,2.43,45.3,61.43,3.94,11.58,46.61,0.33,0.04,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,3.75,38.25,10.2,0.5,2.06,41.0,55.6,3.75,10.2,38.25,0.5,0.0
Greg Olsen,131.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,3.82,44.3,11.38,0.34,2.32,41.67,61.37,3.82,11.38,44.3,0.34,0.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,2.56,25.25,9.9,0.31,1.38,39.0,58.6,2.56,9.9,25.25,0.31,0.12
Greg Olsen,123.91,25.5,0.0,0.0,0.0,0.0,0.0,0.0,5.98,3.69,41.17,11.01,0.33,2.21,40.38,61.28,3.69,11.01,41.17,0.33,0.05,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,2.81,33.75,12.0,0.31,1.69,44.0,50.6,2.81,12.0,33.75,0.31,0.06
Greg Olsen,116.35,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,3.46,38.01,10.87,0.33,2.03,40.71,60.27,3.46,10.87,38.01,0.33,0.05,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.31,52.69,12.2,0.31,2.75,47.0,66.3,4.31,12.2,52.69,0.31,0.0
Greg Olsen,110.07,24.5,0.0,0.0,0.0,0.0,0.0,0.0,5.52,3.28,35.78,10.82,0.32,1.89,42.33,59.35,3.28,10.82,35.78,0.32,0.05,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,4.56,51.0,11.2,0.38,2.81,31.0,65.8,4.56,11.2,51.0,0.38,0.0
Greg Olsen,102.32,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,3.06,32.32,10.54,0.32,1.72,41.4,57.96,3.06,10.54,32.32,0.32,0.06,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,5.25,63.0,12.0,0.38,3.44,38.0,68.3,5.25,12.0,63.0,0.38,0.06
Greg Olsen,101.78,23.5,0.0,0.0,0.0,0.0,0.0,0.0,5.26,3.13,31.95,10.18,0.32,1.73,40.75,59.8,3.13,10.18,31.95,0.32,0.06,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,4.81,69.0,14.3,0.44,3.25,52.0,62.1,4.81,14.3,69.0,0.44,0.06
Greg Olsen,106.73,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,3.33,34.29,10.27,0.33,1.85,41.33,60.2,3.33,10.27,34.29,0.33,0.04,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,5.0,67.06,13.4,0.19,3.38,78.0,62.0,5.0,13.4,67.06,0.19,0.0
Greg Olsen,90.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,4.93,3.1,32.17,10.3,0.23,1.73,41.5,62.5,3.1,10.3,32.17,0.23,0.07,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,2.43,27.29,11.2,0.14,1.86,30.0,44.7,2.43,11.2,27.29,0.14,0.0
Greg Olsen,70.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,2.79,27.93,10.0,0.14,1.36,31.0,59.1,2.79,10.0,27.93,0.14,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.0,32.33,10.8,0.44,2.0,23.0,71.1,3.0,10.8,32.33,0.44,0.0
Jordan Howard,189.91,23.0,16.55,71.69,0.51,4.11,54.67,4.33,2.3,1.53,12.08,7.67,0.02,0.49,21.33,68.93,18.08,4.63,83.77,0.53,0.11,22.0,16.8,87.53,0.4,4.87,69.0,5.2,3.33,1.93,19.87,10.3,0.07,0.8,34.0,58.0,18.73,5.7,107.4,0.47,0.13
Jordan Howard,200.9,22.5,17.03,78.55,0.48,4.45,61.0,4.65,2.65,1.68,13.65,7.85,0.03,0.52,23.0,64.95,18.71,4.95,92.19,0.52,0.1,23.0,17.25,70.12,0.56,4.06,53.0,4.1,2.0,1.44,7.81,5.4,0.0,0.25,12.0,71.9,18.69,4.2,77.94,0.56,0.06
Jordan Howard,213.6,22.0,16.8,87.53,0.4,4.87,69.0,5.2,3.33,1.93,19.87,10.3,0.07,0.8,34.0,58.0,18.73,5.7,107.4,0.47,0.13,24.0,15.62,58.44,0.56,3.44,42.0,3.7,1.62,1.25,9.06,7.3,0.0,0.44,18.0,76.9,16.88,4.0,67.5,0.56,0.12
Peyton Barber,83.18,23.0,8.44,32.27,0.19,1.62,35.33,3.9,1.15,0.87,4.98,5.77,0.02,0.19,18.33,78.83,9.32,4.1,37.25,0.21,0.06,22.0,3.67,14.87,0.07,0.67,44.0,4.1,0.4,0.33,1.87,5.6,0.0,0.07,11.0,83.3,4.0,4.2,16.73,0.07,0.0
Peyton Barber,54.65,22.5,5.26,20.84,0.13,1.13,39.0,4.0,0.81,0.68,4.58,6.35,0.0,0.16,22.5,83.75,5.94,4.25,25.42,0.13,0.06,23.0,6.75,26.44,0.19,1.56,34.0,3.9,1.19,1.0,7.12,7.1,0.0,0.25,34.0,84.2,7.75,4.3,33.56,0.19,0.12
Peyton Barber,33.6,22.0,3.67,14.87,0.07,0.67,44.0,4.1,0.4,0.33,1.87,5.6,0.0,0.07,11.0,83.3,4.0,4.2,16.73,0.07,0.0,24.0,14.62,54.44,0.31,2.56,28.0,3.7,1.81,1.25,5.75,4.6,0.06,0.25,10.0,69.0,15.88,3.8,60.19,0.38,0.06
Rex Burkhead,42.83,25.5,3.47,13.75,0.13,0.95,12.0,2.67,1.68,1.3,11.22,7.13,0.08,0.57,18.0,62.5,4.77,4.53,24.97,0.22,0.08,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rex Burkhead,43.22,25.0,2.9,12.29,0.15,0.75,12.0,2.54,1.56,1.23,10.42,6.68,0.08,0.56,16.6,61.0,4.13,4.54,22.71,0.23,0.06,24.0,1.0,3.0,0.11,0.11,10.0,3.0,1.11,0.78,5.44,7.0,0.0,0.33,15.0,70.0,1.78,4.8,8.44,0.11,0.0
Rex Burkhead,25.82,24.5,2.07,8.93,0.07,0.6,7.25,2.15,1.07,0.81,6.86,6.22,0.02,0.38,15.0,55.42,2.88,4.3,15.79,0.1,0.05,25.0,0.25,0.25,0.0,0.0,2.0,1.0,0.94,0.62,5.88,9.4,0.06,0.25,27.0,66.7,0.88,7.0,6.12,0.06,0.06
Rex Burkhead,12.0,24.0,0.5,1.19,0.04,0.04,4.0,1.33,0.96,0.65,5.5,5.47,0.04,0.27,14.0,45.57,1.15,3.93,6.69,0.08,0.04,26.0,4.62,21.5,0.12,1.5,17.0,4.6,1.25,1.06,9.06,8.5,0.0,0.56,18.0,85.0,5.69,5.4,30.56,0.12,0.06
Rex Burkhead,8.55,23.5,0.9,2.7,0.1,0.1,5.0,1.5,1.0,0.7,4.9,3.5,0.0,0.3,7.5,35.0,1.6,2.4,7.6,0.1,0.0,27.0,6.4,26.4,0.5,1.4,31.0,4.1,3.6,3.0,25.4,8.5,0.3,1.3,23.0,83.3,9.4,5.5,51.8,0.8,0.1
Rex Burkhead,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.12,23.25,0.0,2.25,12.0,3.3,2.5,1.75,16.38,9.4,0.12,0.62,25.0,70.0,8.88,4.5,39.62,0.12,0.25
Auden Tate,5.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.57,5.0,8.8,0.0,0.29,15.0,33.3,0.57,8.8,5.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.57,5.0,8.8,0.0,0.29,15.0,33.3,0.57,8.8,5.0,0.0,0.0
Mike Gesicki,29.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.38,12.62,9.2,0.0,0.56,27.0,68.8,1.38,9.2,12.62,0.0,0.06,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.38,12.62,9.2,0.0,0.56,27.0,68.8,1.38,9.2,12.62,0.0,0.06
Alex Erickson,16.18,25.0,0.17,0.79,0.0,0.04,9.33,3.5,1.1,0.79,8.71,11.73,0.02,0.4,28.33,73.0,0.96,10.5,9.5,0.02,0.23,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.38,4.44,11.8,0.0,0.19,20.0,75.0,0.38,11.8,4.44,0.0,0.19
Alex Erickson,10.85,24.5,0.16,0.5,0.0,0.03,7.0,1.6,0.75,0.56,7.84,13.4,0.03,0.38,28.5,75.0,0.72,11.65,8.34,0.03,0.31,25.0,0.31,1.0,0.0,0.06,14.0,3.2,1.0,0.75,11.25,15.0,0.06,0.56,37.0,75.0,1.06,11.5,12.25,0.06,0.44
Alex Erickson,4.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.38,4.44,11.8,0.0,0.19,20.0,75.0,0.38,11.8,4.44,0.0,0.19,26.0,0.19,1.38,0.0,0.06,14.0,7.3,1.81,1.25,10.44,8.4,0.0,0.44,28.0,69.0,1.44,8.2,11.81,0.0,0.06
Kenny Stills,120.67,23.5,0.04,0.08,0.0,0.0,0.33,0.22,4.74,2.75,44.01,16.32,0.34,1.94,67.0,57.95,2.8,16.03,44.1,0.34,0.06,21.0,0.19,0.62,0.0,0.0,4.0,3.3,3.12,2.0,40.06,20.0,0.31,1.5,76.0,64.0,2.19,18.6,40.69,0.31,0.0
Kenny Stills,123.26,23.0,0.05,0.1,0.0,0.0,0.4,0.26,4.84,2.81,45.38,16.6,0.33,1.96,65.4,57.98,2.86,16.26,45.48,0.33,0.06,22.0,0.07,-0.13,0.0,0.0,-2.0,-2.0,5.53,4.2,62.07,14.8,0.2,3.13,69.0,75.9,4.27,14.5,61.93,0.2,0.07
Kenny Stills,118.65,22.5,0.06,0.13,0.0,0.0,0.5,0.32,4.4,2.6,43.46,17.1,0.32,1.89,66.5,58.68,2.67,16.68,43.59,0.32,0.02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,1.69,27.5,16.3,0.19,1.12,47.0,42.9,1.69,16.3,27.5,0.19,0.0
Kenny Stills,109.03,22.0,0.08,0.17,0.0,0.0,0.67,0.43,4.17,2.6,42.8,17.03,0.23,1.89,64.0,60.93,2.68,16.47,42.97,0.23,0.02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,2.62,45.38,17.3,0.56,1.88,74.0,51.9,2.62,17.3,45.38,0.56,0.0
Kenny Stills,125.75,21.5,0.13,0.26,0.0,0.0,1.0,0.65,4.29,3.06,50.71,17.4,0.26,2.29,72.5,69.95,3.19,16.55,50.97,0.26,0.03,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,3.62,52.94,14.6,0.38,2.25,61.0,55.2,3.62,14.6,52.94,0.38,0.25
Kenny Stills,111.1,21.0,0.19,0.62,0.0,0.0,4.0,3.3,3.12,2.0,40.06,20.0,0.31,1.5,76.0,64.0,2.19,18.6,40.69,0.31,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,2.47,36.87,14.9,0.4,1.8,75.0,57.8,2.47,14.9,36.87,0.4,0.07
JuJu Smith-Schuster,201.05,21.5,0.03,0.43,0.0,0.03,6.5,6.5,8.17,5.63,78.1,14.3,0.47,3.47,97.0,70.15,5.67,14.3,78.53,0.47,0.03,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,4.14,65.5,15.8,0.5,2.64,97.0,73.4,4.14,15.8,65.5,0.5,0.0
JuJu Smith-Schuster,162.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,4.14,65.5,15.8,0.5,2.64,97.0,73.4,4.14,15.8,65.5,0.5,0.0,22.0,0.06,0.81,0.0,0.06,13.0,13.0,10.38,6.94,89.12,12.8,0.44,4.19,97.0,66.9,7.0,12.8,89.94,0.44,0.06
Mohamed Sanu,98.27,26.89,0.34,1.81,0.02,0.14,12.22,4.49,5.21,3.49,38.56,10.88,0.22,2.02,42.0,67.46,3.83,10.22,40.37,0.23,0.05,23.0,0.56,1.67,0.0,0.22,7.0,3.0,2.78,1.78,17.11,9.6,0.44,1.11,34.0,64.0,2.33,8.0,18.78,0.44,0.0
Mohamed Sanu,98.78,26.5,0.36,1.95,0.02,0.15,12.75,4.59,5.11,3.43,39.09,11.14,0.23,2.03,43.75,67.6,3.79,10.42,41.05,0.25,0.05,24.0,0.25,1.0,0.0,0.0,9.0,4.0,4.81,2.94,28.44,9.7,0.12,1.75,32.0,61.0,3.19,9.2,29.44,0.12,0.06
Mohamed Sanu,105.1,26.0,0.37,2.06,0.02,0.16,14.29,5.03,5.05,3.34,38.72,11.37,0.23,2.01,46.0,66.03,3.71,10.63,40.78,0.25,0.06,25.0,0.44,3.19,0.0,0.12,26.0,7.3,6.12,3.5,49.38,14.1,0.31,2.38,76.0,57.1,3.94,13.3,52.56,0.31,0.0
Mohamed Sanu,99.13,25.5,0.36,1.93,0.02,0.13,12.67,4.82,4.9,3.2,36.2,11.15,0.23,1.92,46.33,65.33,3.55,10.38,38.13,0.25,0.05,26.0,0.62,4.44,0.12,0.25,25.0,7.1,3.06,2.06,24.62,11.9,0.0,1.06,52.0,67.3,2.69,10.8,29.06,0.12,0.12
Mohamed Sanu,91.98,25.0,0.38,2.19,0.03,0.11,14.4,5.28,4.58,2.93,33.97,11.28,0.21,1.75,50.6,64.44,3.31,10.46,36.17,0.24,0.06,27.0,0.07,0.33,0.0,0.0,5.0,5.0,5.4,3.93,43.53,11.1,0.27,2.2,59.0,72.8,4.0,11.0,43.87,0.27,0.07
Mohamed Sanu,85.65,24.5,0.46,2.68,0.04,0.14,16.75,5.35,4.37,2.67,31.46,11.32,0.19,1.63,48.5,62.35,3.12,10.32,34.14,0.23,0.05,28.0,0.27,0.67,0.0,0.2,4.0,2.5,6.4,4.47,46.87,10.5,0.33,2.73,25.0,69.8,4.73,10.0,47.53,0.33,0.0
Mohamed Sanu,90.56,24.0,0.39,2.0,0.0,0.1,14.0,4.77,4.88,2.9,34.11,11.13,0.27,1.85,47.33,60.7,3.29,10.17,36.11,0.27,0.02,29.0,0.44,2.75,0.0,0.31,24.0,6.3,5.88,4.12,52.38,12.7,0.25,2.5,44.0,70.2,4.56,12.1,55.12,0.25,0.12
Mohamed Sanu,64.75,23.5,0.36,1.24,0.0,0.08,8.0,3.5,4.08,2.52,24.36,9.65,0.24,1.52,33.0,62.5,2.88,8.6,25.6,0.24,0.04,30.0,0.2,0.73,0.0,0.07,8.0,3.7,5.93,3.93,34.67,8.8,0.13,2.0,28.0,66.3,4.13,8.6,35.4,0.13,0.0
Mohamed Sanu,48.9,23.0,0.56,1.67,0.0,0.22,7.0,3.0,2.78,1.78,17.11,9.6,0.44,1.11,34.0,64.0,2.33,8.0,18.78,0.44,0.0,30.0,0.29,0.43,0.0,0.14,2.0,1.5,6.0,4.71,44.71,9.5,0.14,2.29,28.0,78.6,5.0,9.0,45.14,0.14,0.0
Kerryon Johnson,123.4,21.0,11.8,64.1,0.3,3.2,71.0,5.4,3.9,3.2,21.3,6.7,0.1,1.1,24.0,82.1,15.0,5.7,85.4,0.4,0.1,21.0,11.8,64.1,0.3,3.2,71.0,5.4,3.9,3.2,21.3,6.7,0.1,1.1,24.0,82.1,15.0,5.7,85.4,0.4,0.1
Jason Witten,138.3,28.5,0.0,0.0,0.0,0.0,0.0,0.0,6.78,4.82,52.07,10.12,0.28,2.63,38.56,66.49,4.82,10.12,52.07,0.28,0.03,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.33,23.13,9.9,0.07,1.2,36.0,64.8,2.33,9.9,23.13,0.07,0.0
Jason Witten,147.51,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,4.82,52.09,10.79,0.28,2.63,41.13,70.92,4.82,10.79,52.09,0.28,0.03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,5.44,61.25,11.3,0.38,2.81,42.0,71.3,5.44,11.3,61.25,0.38,0.12
Jason Witten,149.81,27.5,0.0,0.0,0.0,0.0,0.0,0.0,6.87,4.88,53.3,10.93,0.28,2.7,42.07,70.81,4.88,10.93,53.3,0.28,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,4.12,47.31,11.5,0.38,2.56,34.0,74.2,4.12,11.5,47.31,0.38,0.0
Jason Witten,152.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,4.93,54.19,11.02,0.29,2.75,42.62,70.68,4.93,11.02,54.19,0.29,0.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,4.0,47.12,11.8,0.06,2.31,42.0,71.1,4.0,11.8,47.12,0.06,0.0
Jason Witten,154.47,26.5,0.0,0.0,0.0,0.0,0.0,0.0,6.98,4.94,54.97,11.16,0.3,2.78,43.25,70.4,4.94,11.16,54.97,0.3,0.03,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,6.0,71.56,11.9,0.44,3.5,53.0,68.1,6.0,11.9,71.56,0.44,0.06
Jason Witten,156.52,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,5.02,55.99,11.17,0.3,2.77,44.09,70.34,5.02,11.17,55.99,0.3,0.03,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,5.06,59.5,11.8,0.25,3.06,42.0,66.9,5.06,11.8,59.5,0.25,0.0
Jason Witten,155.18,25.5,0.0,0.0,0.0,0.0,0.0,0.0,7.13,5.07,56.28,11.12,0.28,2.77,45.1,70.79,5.07,11.12,56.28,0.28,0.03,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,5.88,64.38,11.0,0.12,3.06,69.0,75.8,5.88,11.0,64.38,0.12,0.0
Jason Witten,152.78,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,4.87,55.3,11.31,0.29,2.69,46.11,70.34,4.87,11.31,55.3,0.29,0.04,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.88,62.62,10.7,0.56,2.62,33.0,73.4,5.88,10.7,62.62,0.56,0.06
Jason Witten,151.65,24.5,0.0,0.0,0.0,0.0,0.0,0.0,6.84,4.86,54.84,11.24,0.28,2.65,43.88,70.7,4.86,11.24,54.84,0.28,0.03,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31,4.94,58.88,11.9,0.31,2.94,64.0,67.5,4.94,11.9,58.88,0.31,0.06
Jason Witten,144.87,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,4.71,53.73,11.31,0.24,2.66,45.43,70.31,4.71,11.31,53.73,0.24,0.03,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,6.88,64.94,9.4,0.19,3.5,36.0,74.8,6.88,9.4,64.94,0.19,0.0
Jason Witten,142.02,23.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.52,51.96,11.37,0.26,2.59,41.5,69.4,4.52,11.37,51.96,0.26,0.03,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,4.56,53.19,11.7,0.5,2.75,34.0,65.8,4.56,11.7,53.19,0.5,0.0
Jason Witten,138.46,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,4.41,50.42,11.28,0.27,2.49,41.4,69.9,4.41,11.28,50.42,0.27,0.04,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,4.0,43.94,11.0,0.31,3.0,34.0,71.1,4.0,11.0,43.94,0.31,0.0
Jason Witten,122.45,22.5,0.0,0.0,0.0,0.0,0.0,0.0,5.63,4.0,45.05,11.12,0.22,2.24,38.5,70.35,4.0,11.12,45.05,0.22,0.03,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.81,44.56,9.3,0.19,2.31,35.0,74.0,4.81,9.3,44.56,0.19,0.06
Jason Witten,125.44,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,4.0,44.33,10.9,0.28,2.21,37.33,70.1,4.0,10.9,44.33,0.28,0.04,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,4.31,42.06,9.8,0.19,2.12,35.0,72.6,4.31,9.8,42.06,0.19,0.06
Jason Witten,115.85,21.5,0.0,0.0,0.0,0.0,0.0,0.0,5.68,3.94,42.81,10.6,0.23,2.03,39.0,68.05,3.94,10.6,42.81,0.23,0.06,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,3.94,35.0,8.9,0.31,1.62,28.0,72.4,3.94,8.9,35.0,0.31,0.06
Jason Witten,58.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.33,23.13,9.9,0.07,1.2,36.0,64.8,2.33,9.9,23.13,0.07,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nyheim Hines,127.4,22.0,5.31,19.62,0.12,1.12,18.0,3.7,5.06,3.94,26.56,6.7,0.12,1.81,28.0,77.8,9.25,5.0,46.19,0.25,0.06,22.0,5.31,19.62,0.12,1.12,18.0,3.7,5.06,3.94,26.56,6.7,0.12,1.81,28.0,77.8,9.25,5.0,46.19,0.25,0.06
Jonnu Smith,44.25,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.31,14.31,10.8,0.17,0.52,46.5,63.35,1.31,10.8,14.31,0.17,0.03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.12,9.81,8.7,0.12,0.31,32.0,60.0,1.12,8.7,9.81,0.12,0.0
Jonnu Smith,36.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.12,9.81,8.7,0.12,0.31,32.0,60.0,1.12,8.7,9.81,0.12,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.54,19.85,12.9,0.23,0.77,61.0,66.7,1.54,12.9,19.85,0.23,0.08
Chris Thompson,67.34,25.5,3.87,19.19,0.09,0.8,25.17,4.02,4.11,3.09,25.34,6.35,0.18,1.25,27.83,64.05,6.96,4.98,44.53,0.27,0.15,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,66.98,25.0,3.78,19.51,0.11,0.78,27.0,4.0,3.8,2.87,25.02,6.32,0.2,1.27,28.8,61.96,6.64,4.92,44.53,0.31,0.16,24.0,1.5,6.0,0.0,0.0,7.0,4.0,3.5,3.0,13.5,4.5,0.5,1.0,9.0,85.7,4.5,4.3,19.5,0.5,0.0
Chris Thompson,51.25,24.5,3.03,16.69,0.09,0.69,18.5,3.85,3.34,2.57,17.6,4.62,0.14,1.0,17.5,59.4,5.6,4.2,34.29,0.23,0.11,25.0,2.69,16.62,0.0,0.62,42.0,6.2,3.69,2.69,18.46,6.9,0.15,1.08,23.0,72.9,5.38,6.5,35.08,0.15,0.15
Chris Thompson,28.0,24.0,2.0,12.01,0.0,0.42,16.33,3.4,2.9,2.16,14.06,3.8,0.16,0.84,10.67,52.87,4.16,3.6,26.07,0.16,0.11,26.0,4.25,22.25,0.19,1.0,25.0,5.2,3.88,3.06,21.81,7.1,0.12,1.19,38.0,79.0,7.31,6.0,44.06,0.31,0.12
Chris Thompson,6.45,23.5,0.5,2.0,0.0,0.0,3.5,2.0,1.17,1.0,4.5,2.25,0.17,0.33,4.5,42.85,1.5,2.15,6.5,0.17,0.0,27.0,6.4,29.4,0.2,1.1,61.0,4.6,5.4,3.9,51.0,13.1,0.4,2.2,74.0,72.2,10.3,7.8,80.4,0.6,0.3
Chris Thompson,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.3,17.8,0.0,0.9,16.0,4.1,5.5,4.1,26.8,6.5,0.1,1.2,23.0,74.5,8.4,5.3,44.6,0.1,0.1
Josh Allen,95.1,22.0,7.42,52.58,0.67,3.42,45.0,7.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,7.1,52.58,0.67,0.67,22.0,7.42,52.58,0.67,3.42,45.0,7.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,7.1,52.58,0.67,0.67
John Ross,36.8,22.5,0.31,1.31,0.0,0.0,9.5,7.15,3.75,1.31,13.12,5.0,0.44,0.81,19.5,18.1,1.62,10.4,14.44,0.44,0.06,22.0,0.33,4.0,0.0,0.0,12.0,12.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,12.0,4.0,0.0,0.33
John Ross,-0.8,22.0,0.33,4.0,0.0,0.0,12.0,12.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,12.0,4.0,0.0,0.33,23.0,0.31,0.69,0.0,0.0,7.0,2.3,4.46,1.62,16.15,10.0,0.54,1.0,39.0,36.2,1.92,8.8,16.85,0.54,0.0
T.Y. Hilton,184.65,26.0,0.08,0.51,0.0,0.03,5.29,2.69,8.13,4.69,74.97,16.09,0.37,3.3,72.14,57.57,4.78,15.9,75.47,0.37,0.07,23.0,0.33,1.93,0.0,0.13,19.0,5.8,6.0,3.33,57.4,17.2,0.47,2.0,61.0,55.6,3.67,16.2,59.33,0.47,0.07
T.Y. Hilton,181.98,25.5,0.1,0.59,0.0,0.03,6.17,3.13,8.06,4.58,72.61,15.98,0.36,3.13,72.83,56.62,4.68,15.77,73.2,0.36,0.08,24.0,0.12,0.38,0.0,0.0,3.0,3.0,8.69,5.12,67.69,13.2,0.31,2.88,73.0,59.0,5.25,13.0,68.06,0.31,0.06
T.Y. Hilton,189.32,25.0,0.12,0.71,0.0,0.04,7.4,3.76,8.32,4.79,75.14,15.8,0.38,3.28,71.4,57.48,4.91,15.54,75.85,0.38,0.08,25.0,0.13,1.33,0.0,0.07,15.0,10.0,8.73,5.47,89.67,16.4,0.47,4.27,73.0,62.6,5.6,16.3,91.0,0.47,0.2
T.Y. Hilton,180.08,24.5,0.15,0.89,0.0,0.05,9.25,4.7,7.97,4.56,71.18,15.78,0.39,3.06,73.5,57.18,4.71,15.45,72.06,0.39,0.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,4.31,70.25,16.3,0.31,3.12,87.0,51.5,4.31,16.3,70.25,0.31,0.06
T.Y. Hilton,181.77,24.0,0.2,1.2,0.0,0.07,12.33,6.27,7.83,4.65,71.52,15.6,0.41,3.04,69.0,59.07,4.85,15.17,72.71,0.41,0.11,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,5.69,90.5,15.9,0.38,4.12,63.0,58.7,5.69,15.9,90.5,0.38,0.0
T.Y. Hilton,165.95,23.5,0.23,1.13,0.0,0.06,11.0,4.4,7.39,4.26,62.71,15.2,0.39,2.45,67.0,57.3,4.48,14.6,63.84,0.39,0.06,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,3.56,60.38,16.9,0.25,2.38,80.0,52.3,3.56,16.9,60.38,0.25,0.12
