Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Charles Clay,88.22,23.5,0.12,0.26,0.02,0.03,3.25,0.52,4.21,2.78,31.19,11.95,0.24,1.5,46.25,63.78,2.9,11.75,31.45,0.26,0.0,24.0,0.44,0.94,0.06,0.12,13.0,2.1,6.38,4.31,47.44,11.0,0.38,2.25,67.0,67.6,4.75,10.2,48.38,0.44,0.0
Charles Clay,81.8,23.0,0.16,0.34,0.02,0.05,4.33,0.7,3.64,2.34,27.36,12.47,0.25,1.27,48.0,62.03,2.5,12.2,27.7,0.27,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.14,43.21,10.4,0.21,2.21,41.0,69.0,4.14,10.4,43.21,0.21,0.0
Charles Clay,45.75,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.21,15.89,13.2,0.18,0.71,38.5,59.25,1.21,13.2,15.89,0.18,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,3.92,40.62,10.4,0.23,2.0,40.0,66.2,3.92,10.4,40.62,0.23,0.08
Charles Clay,49.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.14,16.64,14.6,0.21,0.86,46.0,64.0,1.14,14.6,16.64,0.21,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.8,36.8,9.7,0.27,1.47,40.0,65.5,3.8,9.7,36.8,0.27,0.0
Chris Ivory,97.17,25.0,12.35,55.19,0.33,2.74,55.14,4.59,1.28,0.9,7.01,7.54,0.03,0.33,19.71,59.21,13.25,4.81,62.2,0.36,0.21,22.0,11.42,59.67,0.42,3.67,55.0,5.2,0.08,0.08,1.42,17.0,0.0,0.08,17.0,100.0,11.5,5.3,61.08,0.42,0.33
Chris Ivory,99.94,24.5,12.61,57.57,0.34,2.87,57.33,4.72,1.09,0.76,5.46,7.25,0.03,0.24,16.83,57.18,13.37,4.85,63.02,0.37,0.17,23.0,13.17,62.33,0.17,3.5,35.0,4.7,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.17,4.7,62.33,0.17,0.0
Chris Ivory,83.22,24.0,11.56,53.84,0.31,2.73,57.2,4.8,0.71,0.42,3.0,7.26,0.02,0.13,13.0,52.4,11.98,4.9,56.84,0.33,0.15,24.0,6.67,36.17,0.33,1.17,56.0,5.4,0.5,0.33,2.5,7.5,0.0,0.17,13.0,66.7,7.0,5.5,38.67,0.33,0.0
Chris Ivory,68.68,23.5,11.23,54.87,0.28,2.74,53.75,4.97,0.31,0.13,1.08,7.38,0.0,0.08,10.5,48.82,11.36,5.03,55.95,0.28,0.15,25.0,12.13,55.53,0.2,2.33,69.0,4.6,0.47,0.13,0.67,5.0,0.0,0.07,12.0,28.6,12.27,4.6,56.2,0.2,0.13
Chris Ivory,58.49,23.0,10.67,54.46,0.33,3.0,48.67,5.1,0.21,0.12,1.33,8.17,0.0,0.08,10.0,55.57,10.79,5.17,55.79,0.33,0.17,26.0,12.38,51.31,0.38,2.69,71.0,4.1,1.69,1.12,7.69,6.8,0.06,0.25,23.0,66.7,13.5,4.4,59.0,0.44,0.12
Chris Ivory,69.6,22.5,12.0,60.56,0.33,3.61,45.0,4.95,0.11,0.06,0.94,8.5,0.0,0.06,8.5,50.0,12.06,5.0,61.5,0.33,0.22,27.0,16.47,71.33,0.47,3.4,58.0,4.3,2.47,2.0,14.47,7.2,0.07,0.67,36.0,81.1,18.47,4.6,85.8,0.53,0.27
Chris Ivory,95.8,22.0,11.42,59.67,0.42,3.67,55.0,5.2,0.08,0.08,1.42,17.0,0.0,0.08,17.0,100.0,11.5,5.3,61.08,0.42,0.33,28.0,10.64,39.91,0.27,1.91,42.0,3.8,2.55,1.82,16.91,9.3,0.0,0.91,37.0,71.4,12.45,4.6,56.82,0.27,0.45
Emmanuel Sanders,135.03,26.0,0.14,1.03,0.0,0.05,10.0,6.89,6.75,4.05,54.39,13.37,0.3,2.65,49.43,58.63,4.19,13.26,55.42,0.3,0.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.15,28.92,13.4,0.15,1.38,35.0,56.0,2.15,13.4,28.92,0.15,0.15
Emmanuel Sanders,129.0,25.5,0.15,1.17,0.0,0.06,11.0,7.37,6.41,3.88,52.52,13.42,0.3,2.56,47.0,58.78,4.03,13.3,53.69,0.3,0.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,2.0,26.18,13.1,0.18,1.55,32.0,51.2,2.0,13.1,26.18,0.18,0.0
Emmanuel Sanders,117.54,25.0,0.14,1.01,0.0,0.06,8.4,6.9,5.86,3.64,47.69,13.12,0.28,2.39,41.4,59.36,3.78,13.02,48.71,0.28,0.1,25.0,0.06,0.25,0.0,0.0,4.0,4.0,4.69,2.75,39.12,14.2,0.06,1.94,37.0,58.7,2.81,14.0,39.38,0.06,0.19
Emmanuel Sanders,85.1,24.5,0.04,0.52,0.0,0.02,7.25,7.25,5.02,2.88,36.25,12.92,0.2,1.84,39.75,56.3,2.91,12.95,36.77,0.2,0.11,26.0,0.06,1.56,0.0,0.06,25.0,25.0,7.06,4.19,46.25,11.0,0.38,2.31,55.0,59.3,4.25,11.3,47.81,0.38,0.06
Emmanuel Sanders,65.48,24.0,0.02,0.1,0.0,0.0,1.33,1.33,4.2,2.35,32.26,13.57,0.13,1.65,34.67,55.3,2.38,13.5,32.36,0.13,0.13,27.0,0.5,2.75,0.0,0.19,13.0,5.5,8.81,6.31,87.75,13.9,0.56,4.31,48.0,71.6,6.81,13.3,90.5,0.56,0.06
Emmanuel Sanders,55.7,23.5,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.08,27.67,13.25,0.17,1.46,33.5,53.6,2.08,13.25,27.67,0.17,0.08,28.0,0.2,1.93,0.0,0.07,24.0,9.7,9.07,5.07,75.67,14.9,0.4,3.4,75.0,55.9,5.27,14.7,77.6,0.4,0.13
Emmanuel Sanders,59.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.15,28.92,13.4,0.15,1.38,35.0,56.0,2.15,13.4,28.92,0.15,0.15,29.0,0.06,0.25,0.0,0.0,4.0,4.0,8.56,4.94,64.5,13.1,0.31,3.12,64.0,57.7,5.0,13.0,64.75,0.31,0.06
Deonte Thompson,31.57,25.86,0.06,-0.16,0.0,0.0,0.0,-0.71,2.89,1.63,22.85,14.59,0.08,0.67,31.29,52.73,1.69,14.3,22.69,0.08,0.05,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.83,8.5,10.2,0.0,0.33,25.0,83.3,0.83,10.2,8.5,0.0,0.17
Deonte Thompson,22.87,25.5,0.04,-0.1,0.0,0.0,0.0,-0.42,2.42,1.38,18.9,14.58,0.06,0.9,28.83,52.33,1.42,14.38,18.79,0.06,0.04,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.43,13.71,9.6,0.0,0.57,33.0,50.0,1.43,9.6,13.71,0.0,0.0
Deonte Thompson,15.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.05,12.89,14.32,0.05,0.7,25.4,52.22,1.05,14.32,12.89,0.05,0.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Thompson,7.32,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.81,10.86,15.08,0.0,0.38,25.75,50.0,0.81,15.08,10.86,0.0,0.05,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.29,11.57,40.5,0.0,0.29,45.0,66.7,0.29,40.5,11.57,0.0,0.0
Deonte Thompson,6.74,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.07,10.49,6.6,0.0,0.43,19.33,44.43,1.07,6.6,10.49,0.0,0.07,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.38,15.56,11.3,0.12,1.12,24.0,61.1,1.38,11.3,15.56,0.12,0.06
Deonte Thompson,10.1,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.15,11.31,9.9,0.0,0.46,29.0,66.65,1.15,9.9,11.31,0.0,0.08,28.0,0.12,-0.31,0.0,0.0,0.0,-2.5,4.31,2.38,34.69,14.6,0.12,0.0,46.0,55.1,2.5,13.8,34.38,0.12,0.06
Deonte Thompson,5.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.83,8.5,10.2,0.0,0.33,25.0,83.3,0.83,10.2,8.5,0.0,0.17,28.0,0.18,-0.45,0.0,0.0,0.0,-2.5,4.64,2.45,39.09,15.9,0.09,1.55,46.0,52.9,2.64,14.7,38.64,0.09,0.0
Brandon LaFell,115.04,27.0,0.11,1.26,0.0,0.03,15.71,12.6,5.77,3.32,45.79,13.97,0.25,2.18,67.43,57.31,3.43,13.93,47.05,0.25,0.03,24.0,0.07,4.29,0.0,0.07,60.0,60.0,5.5,2.71,33.43,12.3,0.07,1.64,44.0,49.4,2.79,13.5,37.71,0.07,0.0
Brandon LaFell,108.56,26.5,0.12,1.52,0.0,0.03,18.67,15.03,5.6,3.2,44.29,14.05,0.23,2.09,64.33,56.9,3.31,14.05,45.8,0.23,0.03,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.25,38.31,17.0,0.19,1.56,91.0,64.3,2.25,17.0,38.31,0.19,0.0
Brandon LaFell,116.12,26.0,0.11,1.62,0.0,0.04,20.6,17.14,5.43,3.17,43.92,14.08,0.26,2.11,66.4,58.28,3.28,14.18,45.54,0.26,0.04,26.0,0.21,2.5,0.0,0.07,25.0,11.7,5.43,3.14,48.36,15.4,0.29,2.21,62.0,57.9,3.36,15.1,50.86,0.29,0.07
Brandon LaFell,101.75,25.5,0.1,1.83,0.0,0.05,23.5,19.8,4.9,2.78,39.75,14.38,0.22,1.83,69.0,57.3,2.88,14.55,41.58,0.22,0.03,27.0,0.12,0.94,0.0,0.06,9.0,7.5,5.31,3.06,39.19,12.8,0.31,1.94,79.0,57.6,3.19,12.6,40.12,0.31,0.06
Brandon LaFell,96.79,25.0,0.09,2.16,0.0,0.05,28.33,23.9,4.75,2.68,39.95,14.9,0.18,1.79,65.67,57.2,2.77,15.2,42.1,0.18,0.02,28.0,0.12,0.81,0.0,0.0,9.0,6.5,7.44,4.62,59.56,12.9,0.44,3.12,56.0,62.2,4.75,12.7,60.38,0.44,0.06
Brandon LaFell,87.55,24.5,0.03,2.0,0.0,0.03,30.0,30.0,4.43,2.47,36.03,14.65,0.13,1.6,67.5,56.85,2.5,15.25,38.03,0.13,0.0,29.0,0.18,0.82,0.0,0.0,9.0,4.5,6.73,3.36,46.82,13.9,0.0,2.0,54.0,50.0,3.55,13.4,47.64,0.0,0.0
Brandon LaFell,77.8,24.0,0.07,4.29,0.0,0.07,60.0,60.0,5.5,2.71,33.43,12.3,0.07,1.64,44.0,49.4,2.79,13.5,37.71,0.07,0.0,30.0,0.06,-0.12,0.0,0.0,-2.0,-2.0,6.69,4.0,53.88,13.5,0.38,2.62,86.0,59.8,4.06,13.2,53.75,0.38,0.0
JJ Nelson,83.75,23.5,0.19,3.19,0.04,0.12,28.0,10.4,3.88,1.73,33.35,21.95,0.31,1.42,72.0,43.3,1.92,21.0,36.54,0.35,0.08,23.0,0.09,0.0,0.0,0.0,0.0,0.0,2.45,1.0,27.18,27.2,0.18,1.0,64.0,40.7,1.09,24.9,27.18,0.18,0.09
JJ Nelson,45.4,23.0,0.09,0.0,0.0,0.0,0.0,0.0,2.45,1.0,27.18,27.2,0.18,1.0,64.0,40.7,1.09,24.9,27.18,0.18,0.09,24.0,0.27,5.53,0.07,0.2,56.0,20.8,4.93,2.27,37.87,16.7,0.4,1.73,80.0,45.9,2.53,17.1,43.4,0.47,0.07
Peyton Barber,33.6,22.0,3.67,14.87,0.07,0.67,44.0,4.1,0.4,0.33,1.87,5.6,0.0,0.07,11.0,83.3,4.0,4.2,16.73,0.07,0.0,22.0,3.67,14.87,0.07,0.67,44.0,4.1,0.4,0.33,1.87,5.6,0.0,0.07,11.0,83.3,4.0,4.2,16.73,0.07,0.0
Kyle Rudolph,94.41,24.5,0.0,0.0,0.0,0.0,0.0,0.0,5.21,3.31,32.77,9.85,0.36,1.88,35.83,64.92,3.31,9.85,32.77,0.36,0.01,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.73,16.6,9.6,0.2,1.0,41.0,66.7,1.73,9.6,16.6,0.2,0.0
Kyle Rudolph,79.82,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,2.84,27.83,9.8,0.34,1.56,34.2,65.32,2.84,9.8,27.83,0.34,0.02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,3.31,30.81,9.3,0.56,2.12,29.0,57.0,3.31,9.3,30.81,0.56,0.0
Kyle Rudolph,73.78,23.5,0.0,0.0,0.0,0.0,0.0,0.0,4.42,2.77,26.79,9.72,0.35,1.56,31.0,64.88,2.77,9.72,26.79,0.35,0.02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,3.75,39.12,10.4,0.38,1.62,31.0,65.2,3.75,10.4,39.12,0.38,0.0
Kyle Rudolph,83.33,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,2.79,27.05,9.77,0.38,1.59,33.67,62.97,2.79,9.77,27.05,0.38,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,2.67,25.67,9.6,0.22,1.44,23.0,70.6,2.67,9.6,25.67,0.22,0.11
Kyle Rudolph,92.85,22.5,0.0,0.0,0.0,0.0,0.0,0.0,4.26,2.55,23.94,9.45,0.39,1.58,35.0,61.85,2.55,9.45,23.94,0.39,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,3.06,30.94,10.1,0.31,1.56,47.0,67.1,3.06,10.1,30.94,0.31,0.0
Kyle Rudolph,55.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.73,16.6,9.6,0.2,1.0,41.0,66.7,1.73,9.6,16.6,0.2,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,5.19,52.5,10.1,0.44,3.12,44.0,62.9,5.19,10.1,52.5,0.44,0.0
Jalen Richard,101.0,23.0,5.19,30.69,0.06,0.94,75.0,5.9,2.44,1.81,12.12,6.7,0.12,0.5,29.0,74.4,7.0,6.1,42.81,0.19,0.0,23.0,5.19,30.69,0.06,0.94,75.0,5.9,2.44,1.81,12.12,6.7,0.12,0.5,29.0,74.4,7.0,6.1,42.81,0.19,0.0
Austin Hooper,54.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.36,19.36,14.3,0.21,1.14,44.0,70.4,1.36,14.3,19.36,0.21,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.36,19.36,14.3,0.21,1.14,44.0,70.4,1.36,14.3,19.36,0.21,0.0
Ben Watson,77.21,29.5,0.01,0.06,0.0,0.01,0.83,0.83,4.36,2.66,30.46,11.07,0.23,1.6,32.25,60.25,2.68,11.05,30.52,0.23,0.05,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,8.0,0.0,1.0,14.0,50.0,2.0,8.0,16.0,0.0,0.0
Ben Watson,70.25,29.0,0.01,0.07,0.0,0.01,0.91,0.91,4.09,2.45,28.16,11.06,0.22,1.48,31.0,59.61,2.46,11.05,28.23,0.22,0.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.93,29.4,15.2,0.27,1.47,35.0,53.7,1.93,15.2,29.4,0.27,0.07
Ben Watson,73.72,28.5,0.02,0.08,0.0,0.01,1.0,1.0,4.35,2.6,30.55,11.49,0.23,1.6,32.6,59.12,2.61,11.47,30.63,0.23,0.05,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.77,49.46,13.1,0.23,2.46,40.0,53.8,3.77,13.1,49.46,0.23,0.23
Ben Watson,77.0,28.0,0.02,0.09,0.0,0.01,1.11,1.11,4.65,2.77,32.55,11.44,0.24,1.68,32.67,58.66,2.78,11.42,32.64,0.24,0.06,27.0,0.08,0.92,0.0,0.08,11.0,11.0,4.08,3.0,32.42,10.8,0.5,1.75,35.0,73.5,3.08,10.8,33.33,0.5,0.08
Ben Watson,75.28,27.5,0.02,0.1,0.0,0.01,1.25,1.25,4.58,2.72,32.75,11.6,0.25,1.68,33.38,58.51,2.74,11.58,32.85,0.25,0.06,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,1.57,14.93,9.5,0.14,0.86,29.0,46.8,1.57,9.5,14.93,0.14,0.07
Ben Watson,75.88,27.0,0.02,0.12,0.0,0.01,1.43,1.43,4.46,2.7,32.93,11.67,0.26,1.69,33.29,59.31,2.72,11.64,33.04,0.26,0.07,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.81,25.25,13.9,0.31,1.25,36.0,70.7,1.81,13.9,25.25,0.31,0.0
Ben Watson,67.11,26.5,0.01,0.15,0.0,0.01,1.83,1.83,4.03,2.35,29.61,11.75,0.28,1.52,31.5,58.08,2.37,11.75,29.77,0.28,0.08,30.0,0.06,-0.06,0.0,0.0,-1.0,-1.0,6.38,4.25,47.69,11.2,0.19,2.44,44.0,66.7,4.31,11.0,47.62,0.19,0.0
Ben Watson,63.58,26.0,0.02,0.2,0.0,0.02,2.2,2.2,4.45,2.51,30.87,11.32,0.27,1.6,30.6,55.56,2.53,11.32,31.07,0.27,0.11,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,2.85,31.54,11.1,0.15,1.62,34.0,52.9,2.85,11.1,31.54,0.15,0.0
Ben Watson,69.0,25.5,0.02,0.27,0.0,0.02,2.75,2.75,4.83,2.83,36.32,11.77,0.32,1.85,31.0,57.75,2.85,11.77,36.59,0.32,0.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,3.06,31.31,10.2,0.19,1.69,27.0,59.8,3.06,10.2,31.31,0.19,0.06
Ben Watson,61.32,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,2.76,37.92,12.1,0.24,1.9,29.67,52.5,2.76,12.1,37.92,0.24,0.14,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.27,15.07,11.9,0.13,0.93,32.0,63.3,1.27,11.9,15.07,0.13,0.0
Ben Watson,41.6,24.5,0.0,0.0,0.0,0.0,0.0,0.0,3.62,1.94,28.56,11.6,0.25,1.44,24.5,51.85,1.94,11.6,28.56,0.25,0.06,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.25,8.5,6.8,0.12,0.56,15.0,64.5,1.25,6.8,8.5,0.12,0.0
Ben Watson,2.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,8.0,0.0,1.0,14.0,50.0,2.0,8.0,16.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,4.62,51.56,11.1,0.38,2.62,46.0,67.3,4.62,11.1,51.56,0.38,0.06
Jimmy Graham,173.98,27.0,0.02,0.03,0.0,0.01,0.43,0.43,7.28,4.75,59.81,12.53,0.56,3.27,47.0,65.97,4.77,12.46,59.84,0.56,0.07,24.0,0.07,0.2,0.0,0.07,3.0,3.0,2.93,2.07,23.73,11.5,0.33,1.4,52.0,70.5,2.13,11.2,23.93,0.33,0.07
Jimmy Graham,176.82,26.5,0.01,0.03,0.0,0.01,0.5,0.5,7.52,4.88,60.2,12.25,0.6,3.35,47.83,65.57,4.89,12.2,60.24,0.6,0.06,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,6.19,81.88,13.2,0.69,4.62,59.0,66.4,6.19,13.2,81.88,0.69,0.06
Jimmy Graham,192.9,26.0,0.01,0.04,0.0,0.01,0.6,0.6,7.63,4.95,60.92,12.18,0.65,3.45,48.4,65.7,4.96,12.12,60.96,0.65,0.06,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.67,65.47,11.6,0.6,3.93,46.0,63.0,5.67,11.6,65.47,0.6,0.07
Jimmy Graham,194.28,25.5,0.02,0.05,0.0,0.02,0.75,0.75,7.58,4.85,62.31,12.6,0.66,3.47,53.25,65.12,4.87,12.52,62.35,0.66,0.05,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,5.38,75.94,14.1,1.0,3.81,56.0,60.6,5.38,14.1,75.94,1.0,0.0
Jimmy Graham,172.18,25.0,0.02,0.07,0.0,0.02,1.0,1.0,7.13,4.68,57.58,12.1,0.54,3.35,52.33,66.63,4.7,12.0,57.64,0.54,0.07,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,5.31,55.56,10.5,0.62,3.38,29.0,68.0,5.31,10.5,55.56,0.62,0.12
Jimmy Graham,161.95,24.5,0.03,0.1,0.0,0.03,1.5,1.5,6.23,4.19,53.74,12.35,0.52,3.06,55.5,68.45,4.23,12.2,53.84,0.52,0.06,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,4.36,55.0,12.6,0.18,2.64,45.0,64.9,4.36,12.6,55.0,0.18,0.0
Jimmy Graham,79.4,24.0,0.07,0.2,0.0,0.07,3.0,3.0,2.93,2.07,23.73,11.5,0.33,1.4,52.0,70.5,2.13,11.2,23.93,0.33,0.07,30.0,0.06,0.0,0.0,0.0,0.0,0.0,5.94,4.06,57.69,14.2,0.38,2.81,42.0,68.4,4.12,14.0,57.69,0.38,0.12
Kerwynn Williams,12.39,23.0,3.92,21.78,0.12,1.0,17.17,3.1,0.4,0.2,1.32,3.25,0.0,0.04,4.0,30.55,4.12,3.12,23.1,0.12,0.08,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerwynn Williams,9.1,22.6,5.33,25.87,0.07,1.13,10.8,1.98,0.53,0.27,1.8,2.7,0.0,0.07,3.6,26.66,5.6,2.02,27.67,0.07,0.13,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerwynn Williams,6.18,22.25,5.89,27.33,0.0,1.22,4.75,1.15,0.67,0.22,1.22,1.38,0.0,0.0,1.5,8.32,6.11,1.18,28.56,0.0,0.11,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerwynn Williams,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.6,49.2,0.0,2.2,19.0,4.6,1.2,0.4,2.2,5.5,0.0,0.0,6.0,33.3,11.0,4.7,51.4,0.0,0.2
Kerwynn Williams,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.5,23.67,0.17,1.0,35.0,5.3,0.33,0.33,2.67,8.0,0.0,0.17,12.0,100.0,4.83,5.4,26.33,0.17,0.17
Kerwynn Williams,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.8,15.7,0.2,0.8,49.0,8.7,0.2,0.1,0.6,6.0,0.0,0.0,6.0,50.0,1.9,8.6,16.3,0.2,0.0
Rex Burkhead,25.82,24.5,2.07,8.93,0.07,0.6,7.25,2.15,1.07,0.81,6.86,6.22,0.02,0.38,15.0,55.42,2.88,4.3,15.79,0.1,0.05,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rex Burkhead,12.0,24.0,0.5,1.19,0.04,0.04,4.0,1.33,0.96,0.65,5.5,5.47,0.04,0.27,14.0,45.57,1.15,3.93,6.69,0.08,0.04,24.0,1.0,3.0,0.11,0.11,10.0,3.0,1.11,0.78,5.44,7.0,0.0,0.33,15.0,70.0,1.78,4.8,8.44,0.11,0.0
Rex Burkhead,8.55,23.5,0.9,2.7,0.1,0.1,5.0,1.5,1.0,0.7,4.9,3.5,0.0,0.3,7.5,35.0,1.6,2.4,7.6,0.1,0.0,25.0,0.25,0.25,0.0,0.0,2.0,1.0,0.94,0.62,5.88,9.4,0.06,0.25,27.0,66.7,0.88,7.0,6.12,0.06,0.06
Rex Burkhead,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.62,21.5,0.12,1.5,17.0,4.6,1.25,1.06,9.06,8.5,0.0,0.56,18.0,85.0,5.69,5.4,30.56,0.12,0.06
Pierre Garcon,134.45,26.0,0.09,0.55,0.0,0.04,7.0,3.22,7.03,4.27,53.53,12.08,0.28,2.54,60.22,65.08,4.36,11.91,54.08,0.28,0.03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,1.64,5.8,0.0,0.14,12.0,100.0,0.29,5.8,1.64,0.0,0.0
Pierre Garcon,131.05,25.5,0.1,0.62,0.0,0.04,7.88,3.62,7.02,4.18,51.96,11.94,0.29,2.43,59.0,64.55,4.28,11.75,52.58,0.29,0.03,23.0,0.14,0.71,0.0,0.14,17.0,5.0,6.57,3.36,54.64,16.3,0.29,2.36,66.0,51.1,3.5,15.8,55.36,0.29,0.07
Pierre Garcon,128.39,25.0,0.12,0.72,0.0,0.05,9.0,4.14,7.03,4.13,52.48,12.1,0.28,2.38,61.86,64.5,4.25,11.89,53.2,0.28,0.04,24.0,0.14,0.43,0.0,0.07,11.0,3.0,8.5,4.79,56.0,11.7,0.43,2.93,57.0,56.3,4.93,11.4,56.43,0.43,0.0
Pierre Garcon,128.6,24.5,0.14,0.86,0.0,0.06,10.5,4.83,7.12,4.11,53.55,12.27,0.3,2.44,60.5,64.45,4.25,12.02,54.4,0.3,0.05,25.0,0.25,1.75,0.0,0.06,18.0,7.0,8.38,4.38,59.19,13.5,0.38,2.62,87.0,52.2,4.62,13.2,60.94,0.38,0.12
Pierre Garcon,110.1,24.0,0.15,0.78,0.0,0.06,10.6,3.9,6.13,3.41,46.35,12.34,0.29,2.12,62.0,64.86,3.56,12.04,47.13,0.29,0.04,26.0,0.2,0.9,0.0,0.0,7.0,4.5,6.8,4.4,63.3,14.4,0.4,2.6,88.0,64.7,4.6,14.0,64.2,0.4,0.0
Pierre Garcon,110.08,23.5,0.14,0.76,0.0,0.07,11.5,3.75,6.02,3.24,43.43,11.82,0.28,2.03,55.5,64.9,3.38,11.55,44.19,0.28,0.05,27.0,0.12,1.19,0.0,0.06,10.0,9.5,11.31,7.06,84.12,11.9,0.31,3.81,53.0,62.4,7.19,11.9,85.31,0.31,0.06
Pierre Garcon,91.92,23.0,0.1,0.38,0.0,0.07,9.33,2.67,5.12,2.81,37.43,11.27,0.24,1.81,45.0,69.13,2.9,11.0,37.81,0.24,0.02,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,4.25,47.0,11.1,0.19,2.06,70.0,64.8,4.25,11.1,47.0,0.19,0.0
