Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Mecole Hardman,2019,21,KAN,wr,17,16,13.1,4,17,0,1,9,4.3,1.1,5,41,26,538,20.7,6,18,83,1.6,33.6,63.4%,0.3,30,18.5,555,6,2,7
Mecole Hardman,2020,22,KAN,wr,17,16,9.0,4,31,0,2,20,7.8,1.9,8,62,41,560,13.7,4,23,49,2.6,35.0,66.1%,0.3,45,13.1,591,4,2,6
Boston Scott,2018,23,PHI,,49,2,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Boston Scott,2019,24,PHI,,35,11,2,61,245,5,17,25,4.0,22.3,5.5,26,24,204,8.5,0,10,39,2.2,18.5,92.3%,7.8,85,5.3,449,5,4,3
Boston Scott,2020,25,PHI,,35,16,4,80,374,1,16,56,4.7,23.4,5.0,36,25,212,8.5,1,8,18,1.6,13.3,69.4%,5.9,105,5.6,586,2,2,3
Robert Tonyan,2018,24,GNB,,85,16,12.8,,,,,,,,1,6,4,77,19.3,1,3,54,0.3,4.8,66.7%,,4,19.3,77,1,0,1
Robert Tonyan,2019,25,GNB,,85,11,6.7,,,,,,,,1,15,10,100,10.0,1,4,28,0.9,9.1,66.7%,,10,10.0,100,1,0,1
Robert Tonyan,2020,26,GNB,TE,85,16,9.9,,,,,,,,8,59,52,586,11.3,11,33,45,3.3,36.6,88.1%,,52,11.3,586,11,0,7
Malcolm Brown,2015,22,STL,,39,1,0,4,17,0,1,13,4.3,17.0,4.0,1,1,-2,-2.0,0,1,-2,1.0,-2.0,100.0%,-2.0,5,3.0,15,0,0,0
Malcolm Brown,2016,23,LAR,,39,16,0,18,39,0,1,10,2.2,2.4,1.1,3,3,46,15.3,0,2,26,0.2,2.9,100.0%,15.3,21,4.0,85,0,1,0
Malcolm Brown,2017,24,LAR,,34,11,1,63,246,1,10,20,3.9,22.4,5.7,11,9,53,5.9,0,3,16,0.8,4.8,81.8%,4.8,72,4.2,299,1,1,2
Malcolm Brown,2018,25,LAR,,34,12,0,43,212,0,10,19,4.9,17.7,3.6,7,5,52,10.4,1,2,18,0.4,4.3,71.4%,7.4,48,5.5,264,1,0,2
Malcolm Brown,2019,26,LAR,,34,14,1,69,255,5,16,17,3.7,18.2,4.9,6,2,16,8.0,0,0,10,0.1,1.1,33.3%,2.7,71,3.8,271,5,0,2
Malcolm Brown,2020,27,LAR,,34,16,0,101,419,5,28,19,4.1,26.2,6.3,33,23,162,7.0,0,9,30,1.4,10.1,69.7%,4.9,124,4.7,581,5,1,3
Zack Moss,2020,23,BUF,,20,13,0,112,481,4,30,31,4.3,37.0,8.6,18,14,95,6.8,1,5,20,1.1,7.3,77.8%,5.3,126,4.6,576,5,0,4
Jerick McKinnon,2014,22,MIN,rb,31,11,6,113,538,0,24,55,4.8,48.9,10.3,41,27,135,5.0,0,7,17,2.5,12.3,65.9%,3.3,140,4.8,673,0,0,4
Jerick McKinnon,2015,23,MIN,,31,16,0,52,271,2,13,68,5.2,16.9,3.3,29,21,173,8.2,1,9,30,1.3,10.8,72.4%,6.0,73,6.1,444,3,0,4
Jerick McKinnon,2016,24,MIN,RB,21,15,7,159,539,2,21,36,3.4,35.9,10.6,53,43,255,5.9,2,17,41,2.9,17.0,81.1%,4.8,202,3.9,794,4,0,6
Jerick McKinnon,2017,25,MIN,,21,16,1,150,570,3,24,58,3.8,35.6,9.4,68,51,421,8.3,2,20,41,3.2,26.3,75.0%,6.2,201,4.9,991,5,3,9
Jerick McKinnon,2020,28,SFO,,28,16,4,81,319,5,16,55,3.9,19.9,5.1,46,33,253,7.7,1,12,26,2.1,15.8,71.7%,5.5,114,5.0,572,6,0,4
Hayden Hurst,2018,25,BAL,,81,12,7.1,1,0,0,0,0,0.0,0.0,0,23,13,163,12.5,1,8,32,1.1,13.6,56.5%,0.1,14,11.6,163,1,0,1
Hayden Hurst,2019,26,BAL,/te,81,16,8.9,,,,,,,,4,39,30,349,11.6,2,16,61,1.9,21.8,76.9%,,30,11.6,349,2,0,5
Hayden Hurst,2020,27,ATL,te,81,16,6.5,,,,,,,,9,88,56,571,10.2,6,35,42,3.5,35.7,63.6%,,56,10.2,571,6,0,5
Joe Mixon,2017,21,CIN,rb,28,14,7,178,626,4,39,25,3.5,44.7,12.7,34,30,287,9.6,0,10,67,2.1,20.5,88.2%,8.4,208,4.4,913,4,3,7
Joe Mixon,2018,22,CIN,B,28,14,13,237,1168,8,60,51,4.9,83.4,16.9,55,43,296,6.9,1,14,21,3.1,21.1,78.2%,5.4,280,5.2,1464,9,0,11
Joe Mixon,2019,23,CIN,RB,28,16,15,278,1137,5,56,41,4.1,71.1,17.4,45,35,287,8.2,3,14,33,2.2,17.9,77.8%,6.4,313,4.5,1424,8,0,7
Joe Mixon,2020,24,CIN,rb,28,6,6,119,428,3,20,34,3.6,71.3,19.8,26,21,138,6.6,1,5,19,3.5,23.0,80.8%,5.3,140,4.0,566,4,1,3
Sony Michel,2018,23,NWE,RB,26,13,8,209,931,6,73,34,4.5,71.6,16.1,11,7,50,7.1,0,3,13,0.5,3.8,63.6%,4.5,216,4.5,981,6,1,7
Sony Michel,2019,24,NWE,RB,26,16,14,247,912,7,55,26,3.7,57.0,15.4,20,12,94,7.8,0,7,19,0.8,5.9,60.0%,4.7,259,3.9,1006,7,2,5
Sony Michel,2020,25,NWE,rb,26,9,6,79,449,1,19,48,5.7,49.9,8.8,9,7,114,16.3,1,5,31,0.8,12.7,77.8%,12.7,86,6.5,563,2,0,4
Alexander Mattison,2019,21,MIN,,25,13,0,100,462,1,19,35,4.6,35.5,7.7,12,10,82,8.2,0,3,17,0.8,6.3,83.3%,6.8,110,4.9,544,1,1,4
Alexander Mattison,2020,22,MIN,,25,13,2,96,434,2,24,25,4.5,33.4,7.4,15,13,125,9.6,1,5,28,1.0,9.6,86.7%,8.3,109,5.1,559,3,0,4
Eric Ebron,2014,21,DET,te,85,13,5.3,,,,,,,,7,47,25,248,9.9,1,14,22,1.9,19.1,53.2%,,25,9.9,248,1,0,2
Eric Ebron,2015,22,DET,TE,85,14,7.7,,,,,,,,8,70,47,537,11.4,5,27,55,3.4,38.4,67.1%,,47,11.4,537,5,0,4
Eric Ebron,2016,23,DET,TE,85,13,8.4,1,1,1,1,1,1.0,0.1,13,85,61,711,11.7,1,37,61,4.7,54.7,71.8%,0.1,62,11.5,712,2,0,6
Eric Ebron,2017,24,DET,TE,85,16,6.7,,,,,,,,9,86,53,574,10.8,4,31,44,3.3,35.9,61.6%,,53,10.8,574,4,1,5
Eric Ebron,2018,25,IND,TE,85,16,6.8,3,-8,1,1,2,-2.7,-0.5,8,110,66,750,11.4,13,44,53,4.1,46.9,60.0%,0.2,69,10.8,742,14,1,7
Eric Ebron,2019,26,IND,/te,85,11,7.2,,,,,,,,2,52,31,375,12.1,3,20,48,2.8,34.1,59.6%,,31,12.1,375,3,0,3
Eric Ebron,2020,27,PIT,te,85,15,6.1,,,,,,,,9,91,56,558,10.0,5,30,27,3.7,37.2,61.5%,,56,10.0,558,5,1,5
Taysom Hill,2017,27,NOR,,7,5,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Taysom Hill,2018,28,NOR,,7,16,4,37,196,2,16,35,5.3,12.3,2.3,7,3,4,1.3,0,1,5,0.2,0.3,42.9%,0.6,40,5.0,200,2,1,2
Taysom Hill,2019,29,NOR,wr,7,16,5,27,156,1,10,30,5.8,9.8,1.7,22,19,234,12.3,6,14,45,1.2,14.6,86.4%,10.6,46,8.5,390,7,0,4
Taysom Hill,2020,30,NOR,wr,7,16,8,87,457,8,34,43,5.3,28.6,5.4,12,8,98,12.3,1,4,21,0.5,6.1,66.7%,8.2,95,5.8,555,9,10,7
Travis Fulgham,2019,24,DET,,14,3,0.0,,,,,,,,0,3,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Travis Fulgham,2020,25,PHI,WR,13,13,8.0,,,,,,,,8,67,38,539,14.2,4,26,42,2.9,41.5,56.7%,,38,14.2,539,4,0,4
Phillip Lindsay,2018,24,DEN,RB,30,15,8,192,1037,9,49,65,5.4,69.1,12.8,47,35,241,6.9,1,12,29,2.3,16.1,74.5%,5.1,227,5.6,1278,10,0,7
Phillip Lindsay,2019,25,DEN,RB,30,16,16,224,1011,7,38,40,4.5,63.2,14.0,48,35,196,5.6,0,9,36,2.2,12.3,72.9%,4.1,259,4.7,1207,7,0,8
Phillip Lindsay,2020,26,DEN,rb,30,11,8,118,502,1,19,55,4.3,45.6,10.7,14,7,28,4.0,0,1,11,0.6,2.5,50.0%,2.0,125,4.2,530,1,0,3
Michael Pittman Jr.,2020,23,IND,WR,11,13,8.2,3,26,0,1,21,8.7,2.0,8,61,40,503,12.6,1,22,45,3.1,38.7,65.6%,0.2,43,12.3,529,1,0,5
Dallas Goedert,2018,23,PHI,TE,88,16,7.6,,,,,,,,8,44,33,334,10.1,4,16,32,2.1,20.9,75.0%,,33,10.1,334,4,0,2
Dallas Goedert,2019,24,PHI,TE,88,15,7.0,,,,,,,,9,87,58,607,10.5,5,33,28,3.9,40.5,66.7%,,58,10.5,607,5,2,5
Dallas Goedert,2020,25,PHI,TE,88,11,8.1,,,,,,,,9,65,46,524,11.4,3,28,41,4.2,47.6,70.8%,,46,11.4,524,3,0,4
A.J. Green,2011,23,CIN,WR,18,15,9.2,5,53,0,3,22,10.6,3.5,15,115,65,1057,16.3,7,40,58,4.3,70.5,56.5%,0.3,70,15.9,1110,7,1,10
A.J. Green,2012,24,CIN,WR,18,16,8.2,4,38,0,2,20,9.5,2.4,16,164,97,1350,13.9,11,61,73,6.1,84.4,59.1%,0.3,101,13.7,1388,11,2,13
A.J. Green,2013,25,CIN,WR,18,16,8.0,,,,,,,,16,178,98,1426,14.6,11,65,82,6.1,89.1,55.1%,,98,14.6,1426,11,1,13
A.J. Green,2014,26,CIN,WR,18,13,8.9,2,2,0,0,5,1.0,0.2,13,117,69,1041,15.1,6,46,81,5.3,80.1,59.0%,0.2,71,14.7,1043,6,3,9
A.J. Green,2015,27,CIN,WR,18,16,9.8,,,,,,,,16,132,86,1297,15.1,10,63,80,5.4,81.1,65.2%,,86,15.1,1297,10,1,13
A.J. Green,2016,28,CIN,WR,18,10,9.6,,,,,,,,10,100,66,964,14.6,4,42,54,6.6,96.4,66.0%,,66,14.6,964,4,0,7
A.J. Green,2017,29,CIN,WR,18,16,7.5,,,,,,,,16,143,75,1078,14.4,8,55,77,4.7,67.4,52.4%,,75,14.4,1078,8,2,10
A.J. Green,2018,30,CIN,WR,18,9,9.0,,,,,,,,9,77,46,694,15.1,6,37,38,5.1,77.1,59.7%,,46,15.1,694,6,2,6
A.J. Green,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A.J. Green,2020,32,CIN,WR,18,16,5.0,,,,,,,,14,104,47,523,11.1,2,34,33,2.9,32.7,45.2%,,47,11.1,523,2,0,4
Tyler Higbee,2016,23,LAR,TE,89,16,2.9,,,,,,,,7,29,11,85,7.7,1,3,31,0.7,5.3,37.9%,,11,7.7,85,1,0,1
Tyler Higbee,2017,24,LAR,TE,89,16,6.6,,,,,,,,16,45,25,295,11.8,1,12,38,1.6,18.4,55.6%,,25,11.8,295,1,0,3
Tyler Higbee,2018,25,LAR,TE,89,16,8.6,,,,,,,,16,34,24,292,12.2,2,20,36,1.5,18.3,70.6%,,24,12.2,292,2,1,3
Tyler Higbee,2019,26,LAR,TE,89,15,8.2,,,,,,,,15,89,69,734,10.6,3,36,33,4.6,48.9,77.5%,,69,10.6,734,3,0,6
Tyler Higbee,2020,27,LAR,TE,89,15,8.7,1,1,0,0,1,1.0,0.1,15,60,44,521,11.8,5,27,44,2.9,34.7,73.3%,0.1,45,11.6,522,5,0,4
Scott Miller,2019,22,TAM,,10,10,7.7,2,16,0,1,18,8.0,1.6,2,26,13,200,15.4,1,5,48,1.3,20.0,50.0%,0.2,15,14.4,216,1,0,2
Scott Miller,2020,23,TAM,WR,10,16,9.5,3,14,0,0,7,4.7,0.9,5,53,33,501,15.2,3,20,48,2.1,31.3,62.3%,0.2,36,14.3,515,3,0,5
Russell Wilson,2012,24,SEA,QB,3,16,16,94,489,4,29,25,5.2,30.6,5.9,,,,,,,,,,,,94,5.2,489,4,6
Russell Wilson,2013,25,SEA,QB,3,16,16,96,539,1,31,27,5.6,33.7,6.0,,,,,,,,,,,,96,5.6,539,1,10
Russell Wilson,2014,26,SEA,QB,3,16,16,118,849,6,47,55,7.2,53.1,7.4,1,1,17,17.0,0,1,17,0.1,1.1,100.0%,17.0,119,7.3,866,6,11
Russell Wilson,2015,27,SEA,QB,3,16,16,103,553,1,31,24,5.4,34.6,6.4,,,,,,,,,,,,103,5.4,553,1,7
Russell Wilson,2016,28,SEA,QB,3,16,16,72,259,1,18,18,3.6,16.2,4.5,2,2,14,7.0,1,1,15,0.1,0.9,100.0%,7.0,74,3.7,273,2,8
Russell Wilson,2017,29,SEA,QB,3,16,16,95,586,3,36,31,6.2,36.6,5.9,,,,,,,,,,,,95,6.2,586,3,14
Russell Wilson,2018,30,SEA,QB,3,16,16,67,376,0,25,40,5.6,23.5,4.2,1,1,-11,-11.0,0,0,-11,0.1,-0.7,100.0%,-11.0,68,5.4,365,0,10
Russell Wilson,2019,31,SEA,QB,3,16,16,75,342,3,17,21,4.6,21.4,4.7,,,,,,,,,,,,75,4.6,342,3,8
Russell Wilson,2020,32,SEA,QB,3,16,16,83,513,2,25,38,6.2,32.1,5.2,,,,,,,,,,,,83,6.2,513,2,7
Jalen Guyton,2019,22,LAC,,15,3,0.0,,,,,,,,0,2,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Jalen Guyton,2020,23,LAC,WR,15,16,9.3,2,0,0,0,4,0.0,0.0,9,55,28,511,18.3,3,18,72,1.8,31.9,50.9%,0.1,30,17.0,511,3,0,4
Breshad Perriman,2016,23,BAL,,18,16,7.6,1,2,0,0,2,2.0,0.1,1,66,33,499,15.1,3,19,53,2.1,31.2,50.0%,0.1,34,14.7,501,3,0,3
Breshad Perriman,2017,24,BAL,,11,11,2.2,,,,,,,,3,35,10,77,7.7,0,3,14,0.9,7.0,28.6%,,10,7.7,77,0,0,1
Breshad Perriman,2018,25,CLE,,19,10,13.6,4,2,0,0,7,0.5,0.2,2,25,16,340,21.3,2,13,66,1.6,34.0,64.0%,0.4,20,17.1,342,2,0,2
Breshad Perriman,2019,26,TAM,/wr,19,14,9.3,2,16,0,1,13,8.0,1.1,4,69,36,645,17.9,6,29,44,2.6,46.1,52.2%,0.1,38,17.4,661,6,0,5
Breshad Perriman,2020,27,NYJ,WR,19,12,8.4,1,6,0,0,6,6.0,0.5,12,60,30,505,16.8,3,20,53,2.5,42.1,50.0%,0.1,31,16.5,511,3,0,4
Devontae Booker,2016,24,DEN,rb,23,16,6,174,612,4,31,18,3.5,38.3,10.9,45,31,265,8.5,1,8,43,1.9,16.6,68.9%,5.9,205,4.3,877,5,4,5
Devontae Booker,2017,25,DEN,,23,13,0,79,299,1,13,26,3.8,23.0,6.1,38,30,275,9.2,0,13,29,2.3,21.2,78.9%,7.2,109,5.3,574,1,2,3
Devontae Booker,2018,26,DEN,,23,16,0,34,183,1,11,26,5.4,11.4,2.1,51,38,275,7.2,0,9,30,2.4,17.2,74.5%,5.4,72,6.4,458,1,1,3
Devontae Booker,2019,27,DEN,,23,16,0,2,9,0,0,5,4.5,0.6,0.1,9,6,57,9.5,0,1,25,0.4,3.6,66.7%,6.3,8,8.3,66,0,0,1
Devontae Booker,2020,28,LVR,,23,16,1,93,423,3,21,43,4.5,26.4,5.8,21,17,84,4.9,0,2,17,1.1,5.3,81.0%,4.0,110,4.6,507,3,1,4
Jared Cook,2009,22,TEN,,89,14,4.9,,,,,,,,0,15,9,74,8.2,0,5,17,0.6,5.3,60.0%,,9,8.2,74,0,0,1
Jared Cook,2010,23,TEN,,89,16,8.0,,,,,,,,1,45,29,361,12.4,1,18,36,1.8,22.6,64.4%,,29,12.4,361,1,0,4
Jared Cook,2011,24,TEN,te,89,16,9.4,,,,,,,,5,81,49,759,15.5,3,34,80,3.1,47.4,60.5%,,49,15.5,759,3,2,6
Jared Cook,2012,25,TEN,te,89,13,7.2,,,,,,,,5,73,44,523,11.9,4,24,61,3.4,40.2,60.3%,,44,11.9,523,4,1,4
Jared Cook,2013,26,STL,TE,89,16,7.9,,,,,,,,13,85,51,671,13.2,5,34,47,3.2,41.9,60.0%,,51,13.2,671,5,1,6
Jared Cook,2014,27,STL,te,89,16,6.4,1,0,0,0,0,0.0,0.0,6,99,52,634,12.2,3,32,59,3.3,39.6,52.5%,0.1,53,12.0,634,3,0,5
Jared Cook,2015,28,STL,TE,89,16,6.4,,,,,,,,12,75,39,481,12.3,0,19,49,2.4,30.1,52.0%,,39,12.3,481,0,2,4
Jared Cook,2016,29,GNB,te,89,10,7.4,,,,,,,,5,51,30,377,12.6,1,19,47,3.0,37.7,58.8%,,30,12.6,377,1,1,4
Jared Cook,2017,30,OAK,TE,87,16,8.0,,,,,,,,16,86,54,688,12.7,2,35,35,3.4,43.0,62.8%,,54,12.7,688,2,1,6
Jared Cook,2018,31,OAK,TE,87,16,8.9,,,,,,,,14,101,68,896,13.2,6,46,45,4.3,56.0,67.3%,,68,13.2,896,6,0,7
Jared Cook,2019,32,NOR,te,87,14,10.8,,,,,,,,7,65,43,705,16.4,9,32,61,3.1,50.4,66.2%,,43,16.4,705,9,0,7
Jared Cook,2020,33,NOR,TE,87,15,8.4,,,,,,,,5,60,37,504,13.6,7,27,46,2.5,33.6,61.7%,,37,13.6,504,7,1,5
Joshua Kelley,2020,23,LAC,,27,14,0,111,354,2,20,33,3.2,25.3,7.9,23,23,148,6.4,0,9,35,1.6,10.6,100.0%,6.4,134,3.7,502,2,2,3
Henry Ruggs III,2020,21,LVR,WR,11,13,10.5,9,49,0,3,12,5.4,3.8,12,43,26,452,17.4,2,13,72,2.0,34.8,60.5%,0.7,35,14.3,501,2,2,4
Anthony Miller,2018,24,CHI,,17,15,7.8,6,26,0,0,9,4.3,1.7,4,54,33,423,12.8,7,21,55,2.2,28.2,61.1%,0.4,39,11.5,449,7,1,4
Anthony Miller,2019,25,CHI,WR,17,16,7.7,1,-1,0,0,-1,-1.0,-0.1,7,85,52,656,12.6,2,34,35,3.3,41.0,61.2%,0.1,53,12.4,655,2,1,5
Anthony Miller,2020,26,CHI,WR,17,16,6.4,2,12,0,1,9,6.0,0.8,6,76,49,485,9.9,2,23,34,3.1,30.3,64.5%,0.1,51,9.7,497,2,2,4
James White,2014,22,NWE,,28,3,4.6,9,38,0,1,11,4.2,12.7,0,5,5,23,4.6,0,1,11,1.7,7.7,100.0%,3.0,14,4.4,61,0,0,1
James White,2015,23,NWE,,28,14,7.6,22,56,2,3,8,2.5,4.0,1,54,40,410,10.3,4,19,68,2.9,29.3,74.1%,1.6,62,7.5,466,6,0,5
James White,2016,24,NWE,rb,28,16,6.4,39,166,0,8,16,4.3,10.4,4,86,60,551,9.2,5,26,61,3.8,34.4,69.8%,2.4,99,7.2,717,5,0,7
James White,2017,25,NWE,,28,14,6.0,43,171,0,6,10,4.0,12.2,4,72,56,429,7.7,3,25,27,4.0,30.6,77.8%,3.1,99,6.1,600,3,0,7
James White,2018,26,NWE,,28,16,6.1,94,425,5,25,27,4.5,26.6,3,123,87,751,8.6,7,46,42,5.4,46.9,70.7%,5.9,181,6.5,1176,12,0,10
James White,2019,27,NWE,,28,15,6.8,67,263,1,15,32,3.9,17.5,1,95,72,645,9.0,5,31,59,4.8,43.0,75.8%,4.5,139,6.5,908,6,1,7
James White,2020,28,NWE,,28,14,6.0,35,121,2,6,10,3.5,8.6,0,62,49,375,7.7,1,20,34,3.5,26.8,79.0%,2.5,84,5.9,496,3,1,4
Duke Johnson,2015,22,CLE,rb,29,16,7,104,379,0,19,39,3.6,23.7,6.5,74,61,534,8.8,2,24,52,3.8,33.4,82.4%,7.2,165,5.5,913,2,1,5
Duke Johnson,2016,23,CLE,rb,29,16,1,73,358,1,18,22,4.9,22.4,4.6,74,53,514,9.7,0,24,32,3.3,32.1,71.6%,6.9,126,6.9,872,1,2,5
Duke Johnson,2017,24,CLE,,29,16,0,82,348,4,27,19,4.2,21.8,5.1,93,74,693,9.4,3,32,41,4.6,43.3,79.6%,7.5,156,6.7,1041,7,4,6
Duke Johnson,2018,25,CLE,,29,16,2,40,201,0,9,23,5.0,12.6,2.5,62,47,429,9.1,3,25,32,2.9,26.8,75.8%,6.9,87,7.2,630,3,1,4
Duke Johnson,2019,26,HOU,,25,16,2,83,410,2,17,40,4.9,25.6,5.2,62,44,410,9.3,3,18,21,2.8,25.6,71.0%,6.6,127,6.5,820,5,1,7
Duke Johnson,2020,27,HOU,rb,25,11,5,77,235,1,11,23,3.1,21.4,7.0,35,28,249,8.9,1,8,48,2.5,22.6,80.0%,7.1,105,4.6,484,2,3,3
Cam Sims,2018,22,WAS,,89,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Cam Sims,2019,23,WAS,,89,7,9.0,,,,,,,,1,3,2,27,13.5,0,1,15,0.3,3.9,66.7%,,2,13.5,27,0,0,0
Cam Sims,2020,24,WAS,WR,89,16,9.9,1,5,0,0,5,5.0,0.3,10,48,32,477,14.9,1,18,50,2.0,29.8,66.7%,0.1,33,14.6,482,1,1,4
Antonio Brown,2010,22,PIT,,84,9,8.8,,,,,,,,0,19,16,167,10.4,0,11,26,1.8,18.6,84.2%,,16,10.4,167,0,1,2
Antonio Brown,2011,23,PIT,wr,84,16,8.9,7,41,0,2,10,5.9,2.6,3,124,69,1108,16.1,2,57,79,4.3,69.3,55.6%,0.4,76,15.1,1149,2,0,10
Antonio Brown,2012,24,PIT,WR,84,13,7.4,7,24,0,2,13,3.4,1.8,10,106,66,787,11.9,5,43,60,5.1,60.5,62.3%,0.5,73,11.1,811,5,4,6
Antonio Brown,2013,25,PIT,WR,84,16,9.0,7,4,0,2,10,0.6,0.3,14,167,110,1499,13.6,8,70,56,6.9,93.7,65.9%,0.4,117,12.8,1503,8,1,14
Antonio Brown,2014,26,PIT,WR,84,16,9.4,4,13,0,0,9,3.3,0.8,16,181,129,1698,13.2,13,87,63,8.1,106.1,71.3%,0.3,133,12.9,1711,13,2,16
Antonio Brown,2015,27,PIT,WR,84,16,9.5,3,28,0,1,16,9.3,1.8,16,193,136,1834,13.5,10,84,59,8.5,114.6,70.5%,0.2,139,13.4,1862,10,3,17
Antonio Brown,2016,28,PIT,WR,84,15,8.3,3,9,0,1,13,3.0,0.6,15,154,106,1284,12.1,12,64,51,7.1,85.6,68.8%,0.2,109,11.9,1293,12,0,12
Antonio Brown,2017,29,PIT,WR,84,14,9.4,,,,,,,,14,163,101,1533,15.2,9,69,57,7.2,109.5,62.0%,,101,15.2,1533,9,4,14
Antonio Brown,2018,30,PIT,WR,84,15,7.7,,,,,,,,15,168,104,1297,12.5,15,63,78,6.9,86.5,61.9%,,104,12.5,1297,15,0,10
Antonio Brown,2019,31,NWE,,17,1,7.0,1,5,0,1,5,5.0,5.0,0,8,4,56,14.0,1,3,20,4.0,56.0,50.0%,1.0,5,12.2,61,1,0,1
Antonio Brown,2020,32,TAM,,81,8,7.8,2,-2,0,0,1,-1.0,-0.3,4,62,45,483,10.7,4,27,46,5.6,60.4,72.6%,0.3,47,10.2,481,4,0,5
David Moore,2017,22,SEA,,83,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
David Moore,2018,23,SEA,WR,83,16,8.4,1,5,0,0,5,5.0,0.3,7,53,26,445,17.1,5,19,54,1.6,27.8,49.1%,0.1,27,16.7,450,5,2,4
David Moore,2019,24,SEA,,83,14,8.9,3,25,0,1,19,8.3,1.8,1,34,17,301,17.7,2,14,60,1.2,21.5,50.0%,0.2,20,16.3,326,2,2,3
David Moore,2020,25,SEA,WR,83,16,8.9,8,61,0,4,15,7.6,3.8,6,47,35,417,11.9,6,18,57,2.2,26.1,74.5%,0.5,43,11.1,478,6,1,5
Chris Conley,2015,23,KAN,wr,17,16,6.4,,,,,,,,5,31,17,199,11.7,1,12,44,1.1,12.4,54.8%,,17,11.7,199,1,0,2
Chris Conley,2016,24,KAN,WR,17,16,7.7,,,,,,,,11,69,44,530,12.0,0,30,39,2.8,33.1,63.8%,,44,12.0,530,0,1,5
Chris Conley,2017,25,KAN,wr,17,5,10.9,,,,,,,,5,16,11,175,15.9,0,8,35,2.2,35.0,68.8%,,11,15.9,175,0,0,2
Chris Conley,2018,26,KAN,WR,17,16,6.4,,,,,,,,13,52,32,334,10.4,5,18,27,2.0,20.9,61.5%,,32,10.4,334,5,2,4
Chris Conley,2019,27,JAX,WR,18,16,8.6,,,,,,,,14,90,47,775,16.5,5,36,70,2.9,48.4,52.2%,,47,16.5,775,5,0,6
Chris Conley,2020,28,JAX,,18,15,7.5,,,,,,,,4,63,40,471,11.8,2,24,51,2.7,31.4,63.5%,,40,11.8,471,2,1,3
Kalen Ballage,2018,23,MIA,,33,12,0,36,191,1,10,75,5.3,15.9,3.0,11,9,56,6.2,0,2,31,0.8,4.7,81.8%,5.1,45,5.5,247,1,1,2
Kalen Ballage,2019,24,MIA,RB,27,12,6,74,135,3,10,8,1.8,11.3,6.2,24,14,63,4.5,0,4,13,1.2,5.3,58.3%,2.6,88,2.3,198,3,0,1
Kalen Ballage,2020,25,2TM,,,11,2,91,303,3,25,17,3.3,27.5,8.3,37,29,166,5.7,0,5,21,2.6,15.1,78.4%,4.5,120,3.9,469,3,1,3
Kalen Ballage,2020,,NYJ,,29,3,0,3,13,0,1,5,4.3,4.3,1.0,10,9,67,7.4,0,1,21,3.0,22.3,90.0%,6.7,12,6.7,80,0,0,1
Kalen Ballage,2020,,LAC,,31,8,2,88,290,3,24,17,3.3,36.3,11.0,27,20,99,5.0,0,4,16,2.5,12.4,74.1%,3.7,108,3.6,389,3,1,2
Allen Lazard ,2018,23,GNB,,13,1,7.0,,,,,,,,0,1,1,7,7.0,0,,7,1.0,7.0,100.0%,,1,7.0,7,0,0,0
Allen Lazard ,2019,24,GNB,,13,16,9.2,1,21,0,1,21,21.0,1.3,3,52,35,477,13.6,3,24,43,2.2,29.8,67.3%,0.1,36,13.8,498,3,0,4
Allen Lazard ,2020,25,GNB,wr,13,10,9.8,2,17,0,1,19,8.5,1.7,9,46,33,451,13.7,3,23,72,3.3,45.1,71.7%,0.2,35,13.4,468,3,0,5
Le'Veon Bell,2013,21,PIT,RB,26,13,13,244,860,8,53,43,3.5,66.2,18.8,66,45,399,8.9,0,15,43,3.5,30.7,68.2%,6.0,289,4.4,1259,8,1,8
Le'Veon Bell,2014,22,PIT,RB,26,16,16,290,1361,8,75,81,4.7,85.1,18.1,105,83,854,10.3,3,41,48,5.2,53.4,79.0%,8.1,373,5.9,2215,11,0,17
Le'Veon Bell,2015,23,PIT,rb,26,6,6,113,556,3,27,42,4.9,92.7,18.8,26,24,136,5.7,0,4,20,4.0,22.7,92.3%,5.2,137,5.1,692,3,0,5
Le'Veon Bell,2016,24,PIT,RB,26,12,12,261,1268,7,70,44,4.9,105.7,21.8,94,75,616,8.2,2,32,32,6.3,51.3,79.8%,6.6,336,5.6,1884,9,4,15
Le'Veon Bell,2017,25,PIT,RB,26,15,15,321,1291,9,71,27,4.0,86.1,21.4,106,85,655,7.7,2,32,42,5.7,43.7,80.2%,6.2,406,4.8,1946,11,3,15
