Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Chester Rogers,2018,24,IND,WR,80,16,6.7,1,-4,0,0,-4,-4.0,-0.3,10,72,53,485,9.2,2,33,34,3.3,30.3,73.6%,0.1,54,8.9,481,2,1,5
Cordarrelle Patterson,2013,22,MIN,wr,84,16,6,12,158,3,7,50,13.2,9.9,0.8,77,45,469,10.4,4,19,79,2.8,29.3,58.4%,6.1,57,11.0,627,7,0,8
Cordarrelle Patterson,2014,23,MIN,WR,84,16,7,10,117,1,4,67,11.7,7.3,0.6,67,33,384,11.6,1,20,28,2.1,24.0,49.3%,5.7,43,11.7,501,2,1,4
Cordarrelle Patterson,2015,24,MIN,,84,16,1,2,15,0,1,9,7.5,0.9,0.1,2,2,10,5.0,0,1,9,0.1,0.6,100.0%,5.0,4,6.3,25,0,1,2
Cordarrelle Patterson,2016,25,MIN,WR,84,16,8,7,43,0,2,22,6.1,2.7,0.4,70,52,453,8.7,2,23,39,3.3,28.3,74.3%,6.5,59,8.4,496,2,2,5
Cordarrelle Patterson,2017,26,OAK,,84,16,2,13,121,2,3,47,9.3,7.6,0.8,42,31,309,10.0,0,14,59,1.9,19.3,73.8%,7.4,44,9.8,430,2,3,3
Cordarrelle Patterson,2018,27,NWE,wr,84,15,5,42,228,1,15,27,5.4,15.2,2.8,28,21,247,11.8,3,12,55,1.4,16.5,75.0%,8.8,63,7.5,475,4,1,5
Spencer Ware,2013,22,SEA,,44,2,0,3,10,0,1,5,3.3,5.0,1.5,,,,,,,,,,,,3,3.3,10,0,0,0
Spencer Ware,2015,24,KAN,,32,11,2,72,403,6,20,52,5.6,36.6,6.5,6,6,5,0.8,0,0,5,0.5,0.5,100.0%,0.8,78,5.2,408,6,0,3
Spencer Ware,2016,25,KAN,RB,32,14,14,214,921,3,50,46,4.3,65.8,15.3,42,33,447,13.5,2,17,46,2.4,31.9,78.6%,10.6,247,5.5,1368,5,4,10
Spencer Ware,2018,27,KAN,,32,13,2,51,246,2,14,34,4.8,18.9,3.9,23,20,224,11.2,0,10,31,1.5,17.2,87.0%,9.7,71,6.6,470,2,0,4
Elijah McGuire,2017,23,NYJ,,25,16,2,88,315,1,14,69,3.6,19.7,5.5,26,17,177,10.4,1,10,38,1.1,11.1,65.4%,6.8,105,4.7,492,2,2,3
Elijah McGuire,2018,24,NYJ,,25,8,3,92,276,3,15,34,3.0,34.5,11.5,31,19,193,10.2,1,10,20,2.4,24.1,61.3%,6.2,111,4.2,469,4,2,3
Ito Smith,2018,23,ATL,,25,14,0,90,315,4,18,18,3.5,22.5,6.4,32,27,152,5.6,0,9,20,1.9,10.9,84.4%,4.8,117,4.0,467,4,1,3
Taywan Taylor,2017,22,TEN,,13,16,8.3,8,43,0,1,17,5.4,2.7,4,28,16,231,14.4,1,9,53,1.0,14.4,57.1%,0.5,24,11.4,274,1,0,2
Taywan Taylor,2018,23,TEN,wr,13,13,8.3,,,,,,,,5,56,37,466,12.6,1,19,55,2.8,35.8,66.1%,,37,12.6,466,1,1,4
Dante Pettis,2018,23,SFO,wr,18,12,10.4,1,-2,0,0,-2,-2.0,-0.2,7,45,27,467,17.3,5,19,75,2.3,38.9,60.0%,0.1,28,16.6,465,5,2,4
Marshawn Lynch,2007,21,BUF,RB,23,13,13,280,1115,7,55,56,4.0,85.8,21.5,26,18,184,10.2,0,11,30,1.4,14.2,69.2%,7.1,298,4.4,1299,7,2,7
Marshawn Lynch,2008,22,BUF,RB,23,15,15,250,1036,8,53,50,4.1,69.1,16.7,67,47,300,6.4,1,15,42,3.1,20.0,70.1%,4.5,297,4.5,1336,9,2,9
Marshawn Lynch,2009,23,BUF,rb,23,13,6,120,450,2,18,47,3.8,34.6,9.2,37,28,179,6.4,0,6,35,2.2,13.8,75.7%,4.8,148,4.3,629,2,3,4
Marshawn Lynch,2010,24,2TM,,,16,14,202,737,6,,39,3.6,46.1,12.6,26,22,145,6.6,0,,22,1.4,9.1,84.6%,5.6,224,3.9,882,6,4,6
Marshawn Lynch,2010,,BUF,,23,4,3,37,164,0,9,17,4.4,41.0,9.3,1,1,7,7.0,0,0,7,0.3,1.8,100.0%,7.0,38,4.5,171,0,1,1
Marshawn Lynch,2010,,SEA,RB,24,12,11,165,573,6,29,39,3.5,47.8,13.8,25,21,138,6.6,0,5,22,1.8,11.5,84.0%,5.5,186,3.8,711,6,3,5
Marshawn Lynch,2011,25,SEA,RB,24,15,15,285,1204,12,65,47,4.2,80.3,19.0,41,28,212,7.6,1,8,26,1.9,14.1,68.3%,5.2,313,4.5,1416,13,3,9
Marshawn Lynch,2012,26,SEA,RB,24,16,15,315,1590,11,70,77,5.0,99.4,19.7,30,23,196,8.5,1,11,27,1.4,12.3,76.7%,6.5,338,5.3,1786,12,5,15
Marshawn Lynch,2013,27,SEA,RB,24,16,16,301,1257,12,73,43,4.2,78.6,18.8,44,36,316,8.8,2,12,55,2.3,19.8,81.8%,7.2,337,4.7,1573,14,4,13
Marshawn Lynch,2014,28,SEA,RB,24,16,14,280,1306,13,67,79,4.7,81.6,17.5,48,37,367,9.9,4,16,39,2.3,22.9,77.1%,7.6,317,5.3,1673,17,3,13
Marshawn Lynch,2015,29,SEA,rb,24,7,6,111,417,3,29,24,3.8,59.6,15.9,21,13,80,6.2,0,5,19,1.9,11.4,61.9%,3.8,124,4.0,497,3,0,4
Marshawn Lynch,2017,31,OAK,RB,24,15,15,207,891,7,45,51,4.3,59.4,13.8,31,20,151,7.6,0,6,26,1.3,10.1,64.5%,4.9,227,4.6,1042,7,1,7
Marshawn Lynch,2018,32,OAK,rb,24,6,6,90,376,3,20,52,4.2,62.7,15.0,20,15,84,5.6,0,6,17,2.5,14.0,75.0%,4.2,105,4.4,460,3,0,3
Devontae Booker,2016,24,DEN,rb,23,16,6,174,612,4,31,18,3.5,38.3,10.9,45,31,265,8.5,1,8,43,1.9,16.6,68.9%,5.9,205,4.3,877,5,4,5
Devontae Booker,2017,25,DEN,,23,13,0,79,299,1,13,26,3.8,23.0,6.1,38,30,275,9.2,0,13,29,2.3,21.2,78.9%,7.2,109,5.3,574,1,2,3
Devontae Booker,2018,26,DEN,,23,16,0,34,183,1,11,26,5.4,11.4,2.1,51,38,275,7.2,0,9,30,2.4,17.2,74.5%,5.4,72,6.4,458,1,1,3
Jaylen Samuels,2018,22,PIT,,38,14,3,56,256,0,13,25,4.6,18.3,4.0,29,26,199,7.7,3,10,23,1.9,14.2,89.7%,6.9,82,5.5,455,3,1,3
Bilal Powell,2011,23,NYJ,,29,2,0,13,21,0,1,6,1.6,10.5,6.5,1,1,7,7.0,0,0,7,0.5,3.5,100.0%,7.0,14,2.0,28,0,1,0
Bilal Powell,2012,24,NYJ,,29,14,2,110,437,4,24,18,4.0,31.2,7.9,36,17,140,8.2,0,9,16,1.2,10.0,47.2%,3.9,127,4.5,577,4,0,3
Bilal Powell,2013,25,NYJ,RB,29,16,11,176,697,1,36,39,4.0,43.6,11.0,57,36,272,7.6,0,15,36,2.3,17.0,63.2%,4.8,212,4.6,969,1,1,5
Bilal Powell,2014,26,NYJ,,29,15,1,33,141,1,7,15,4.3,9.4,2.2,15,11,92,8.4,0,5,20,0.7,6.1,73.3%,6.1,44,5.3,233,1,0,1
Bilal Powell,2015,27,NYJ,,29,11,2,70,313,1,18,24,4.5,28.5,6.4,63,47,388,8.3,2,21,25,4.3,35.3,74.6%,6.2,117,6.0,701,3,2,5
Bilal Powell,2016,28,NYJ,rb,29,16,4,131,722,3,44,35,5.5,45.1,8.2,74,58,388,6.7,2,21,22,3.6,24.3,78.4%,5.2,189,5.9,1110,5,1,6
Bilal Powell,2017,29,NYJ,RB,29,15,10,178,772,5,32,75,4.3,51.5,11.9,33,23,170,7.4,0,9,31,1.5,11.3,69.7%,5.2,201,4.7,942,5,1,6
Bilal Powell,2018,30,NYJ,RB,29,7,7,80,343,0,16,38,4.3,49.0,11.4,18,11,110,10.0,1,3,28,1.6,15.7,61.1%,6.1,91,5.0,453,1,2,3
Corey Clement,2017,23,PHI,,30,16,0,74,321,4,19,28,4.3,20.1,4.6,15,10,123,12.3,2,6,28,0.6,7.7,66.7%,8.2,84,5.3,444,6,0,3
Corey Clement,2018,24,PHI,,30,11,0,68,259,2,15,32,3.8,23.5,6.2,25,22,192,8.7,0,10,23,2.0,17.5,88.0%,7.7,90,5.0,451,2,4,3
David Moore,2017,22,SEA,,83,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
David Moore,2018,23,SEA,WR,83,16,8.4,1,5,0,0,5,5.0,0.3,7,53,26,445,17.1,5,19,54,1.6,27.8,49.1%,0.1,27,16.7,450,5,2,4
Quincy Enunwa,2014,22,NYJ,,82,1,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Quincy Enunwa,2015,23,NYJ,wr,81,12,6.8,,,,,,,,6,46,22,315,14.3,0,10,48,1.8,26.3,47.8%,,22,14.3,315,0,0,3
Quincy Enunwa,2016,24,NYJ,WR,81,16,8.2,1,12,0,1,12,12.0,0.8,13,105,58,857,14.8,4,37,69,3.6,53.6,55.2%,0.1,59,14.7,869,4,0,6
Quincy Enunwa,2018,26,NYJ,WR,81,11,6.6,1,0,0,0,0,0.0,0.0,10,68,38,449,11.8,1,22,42,3.5,40.8,55.9%,0.1,39,11.5,449,1,2,4
Anthony Miller,2018,24,CHI,,17,15,7.8,6,26,0,0,9,4.3,1.7,4,54,33,423,12.8,7,21,55,2.2,28.2,61.1%,0.4,39,11.5,449,7,1,4
Chris Thompson,2013,23,WAS,,25,4,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Chris Thompson,2014,24,WAS,,37,2,0,3,12,0,0,7,4.0,6.0,1.5,7,6,27,4.5,1,2,9,3.0,13.5,85.7%,3.9,9,4.3,39,1,0,0
Chris Thompson,2015,25,WAS,,25,13,0,35,216,0,8,42,6.2,16.6,2.7,48,35,240,6.9,2,14,23,2.7,18.5,72.9%,5.0,70,6.5,456,2,2,3
Chris Thompson,2016,26,WAS,,25,16,0,68,356,3,16,25,5.2,22.3,4.3,62,49,349,7.1,2,19,38,3.1,21.8,79.0%,5.6,117,6.0,705,5,2,5
Chris Thompson,2017,27,WAS,,25,10,1,64,294,2,11,61,4.6,29.4,6.4,54,39,510,13.1,4,22,74,3.9,51.0,72.2%,9.4,103,7.8,804,6,3,6
Chris Thompson,2018,28,WAS,,25,10,0,43,178,0,9,16,4.1,17.8,4.3,55,41,268,6.5,1,12,23,4.1,26.8,74.5%,4.9,84,5.3,446,1,1,3
C.J. Anderson,2013,22,DEN,,22,5,0,7,38,0,3,11,5.4,7.6,1.4,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,7,5.4,38,0,0,0
C.J. Anderson,2014,23,DEN,RB,22,15,7,179,849,8,47,27,4.7,56.6,11.9,44,34,324,9.5,2,14,51,2.3,21.6,77.3%,7.4,213,5.5,1173,10,1,10
C.J. Anderson,2015,24,DEN,rb,22,15,6,152,720,5,34,48,4.7,48.0,10.1,36,25,183,7.3,0,6,27,1.7,12.2,69.4%,5.1,177,5.1,903,5,2,5
C.J. Anderson,2016,25,DEN,RB,22,7,7,110,437,4,23,28,4.0,62.4,15.7,24,16,128,8.0,1,6,25,2.3,18.3,66.7%,5.3,126,4.5,565,5,0,3
C.J. Anderson,2017,26,DEN,RB,22,16,16,245,1007,3,47,40,4.1,62.9,15.3,40,28,224,8.0,1,7,25,1.8,14.0,70.0%,5.6,273,4.5,1231,4,1,7
C.J. Anderson,2018,27,2TM,,,11,3,67,403,2,35,46,6.0,36.6,6.1,9,5,41,8.2,1,2,24,0.5,3.7,55.6%,4.6,72,6.2,444,3,0,3
C.J. Anderson,2018,,CAR,,20,9,1,24,104,0,3,22,4.3,11.6,2.7,3,1,24,24.0,1,1,24,0.1,2.7,33.3%,8.0,25,5.1,128,1,0,1
C.J. Anderson,2018,,LAR,,35,2,2,43,299,2,32,46,7.0,149.5,21.5,6,4,17,4.3,0,1,13,2.0,8.5,66.7%,2.8,47,6.7,316,2,0,2
C.J. Uzomah,2015,22,CIN,,87,5,4.0,,,,,,,,0,1,1,4,4.0,0,1,4,0.2,0.8,100.0%,,1,4.0,4,0,0,0
C.J. Uzomah,2016,23,CIN,te,87,10,6.2,,,,,,,,8,38,25,234,9.4,1,14,54,2.5,23.4,65.8%,,25,9.4,234,1,0,2
C.J. Uzomah,2017,24,CIN,te,87,14,6.1,,,,,,,,4,15,10,92,9.2,1,7,21,0.7,6.6,66.7%,,10,9.2,92,1,0,1
C.J. Uzomah,2018,25,CIN,TE,87,16,6.9,,,,,,,,15,64,43,439,10.2,3,21,29,2.7,27.4,67.2%,,43,10.2,439,3,0,4
Giovani Bernard,2013,22,CIN,,25,16,0,170,695,5,33,35,4.1,43.4,10.6,71,56,514,9.2,3,22,41,3.5,32.1,78.9%,7.2,226,5.3,1209,8,1,9
Giovani Bernard,2014,23,CIN,RB,25,13,9,168,680,5,32,89,4.0,52.3,12.9,59,43,349,8.1,2,14,46,3.3,26.8,72.9%,5.9,211,4.9,1029,7,0,7
Giovani Bernard,2015,24,CIN,rb,25,16,1,154,730,2,36,28,4.7,45.6,9.6,66,49,472,9.6,0,19,45,3.1,29.5,74.2%,7.2,203,5.9,1202,2,2,10
Giovani Bernard,2016,25,CIN,,25,10,2,91,337,2,16,17,3.7,33.7,9.1,51,39,336,8.6,1,16,32,3.9,33.6,76.5%,6.6,130,5.2,673,3,1,4
Giovani Bernard,2017,26,CIN,,25,16,2,105,458,2,21,25,4.4,28.6,6.6,60,43,389,9.0,2,17,61,2.7,24.3,71.7%,6.5,148,5.7,847,4,0,7
Giovani Bernard,2018,27,CIN,,25,12,4,56,211,3,14,23,3.8,17.6,4.7,48,35,218,6.2,0,8,26,2.9,18.2,72.9%,4.5,91,4.7,429,3,0,3
Tre'Quan Smith,2018,22,NOR,WR,10,15,9.7,,,,,,,,7,44,28,427,15.3,5,25,62,1.9,28.5,63.6%,,28,15.3,427,5,0,5
Jesse James,2015,21,PIT,,81,8,5.1,,,,,,,,2,11,8,56,7.0,1,2,20,1.0,7.0,72.7%,,8,7.0,56,1,0,0
Jesse James,2016,22,PIT,TE,81,16,5.6,,,,,,,,13,60,39,338,8.7,3,20,24,2.4,21.1,65.0%,,39,8.7,338,3,0,3
Jesse James,2017,23,PIT,TE,81,16,5.9,,,,,,,,14,63,43,372,8.7,3,20,32,2.7,23.3,68.3%,,43,8.7,372,3,0,4
Jesse James,2018,24,PIT,te,81,16,10.8,,,,,,,,7,39,30,423,14.1,2,17,51,1.9,26.4,76.9%,,30,14.1,423,2,0,3
Ty Montgomery,2015,22,GNB,,88,6,3,3,14,0,0,9,4.7,2.3,0.5,19,15,136,9.1,2,6,31,2.5,22.7,78.9%,7.2,18,8.3,150,2,0,1
Ty Montgomery,2016,23,GNB,RB,88,15,6,77,457,3,20,61,5.9,30.5,5.1,56,44,348,7.9,0,20,24,2.9,23.2,78.6%,6.2,121,6.7,805,3,2,7
Ty Montgomery,2017,24,GNB,rb,88,8,5,71,273,3,13,37,3.8,34.1,8.9,31,23,173,7.5,1,8,23,2.9,21.6,74.2%,5.6,94,4.7,446,4,0,4
Ty Montgomery,2018,25,2TM,,,13,0,41,188,1,10,16,4.6,14.5,3.2,40,25,235,9.4,0,7,43,1.9,18.1,62.5%,5.9,66,6.4,423,1,2,3
Ty Montgomery,2018,,GNB,,88,7,0,26,105,1,6,16,4.0,15.0,3.7,23,15,170,11.3,0,5,43,2.1,24.3,65.2%,7.4,41,6.7,275,1,2,2
Ty Montgomery,2018,,BAL,,88,6,0,15,83,0,4,15,5.5,13.8,2.5,17,10,65,6.5,0,2,14,1.7,10.8,58.8%,3.8,25,5.9,148,0,0,1
Mitchell Trubisky,2017,23,CHI,QB,10,12,12,41,248,2,14,46,6.0,20.7,3.4,,,,,,,,,,,,41,6.0,248,2,10
Mitchell Trubisky,2018,24,CHI,QB,10,14,14,68,421,3,29,39,6.2,30.1,4.9,,,,,,,,,,,,68,6.2,421,3,6
Jordan Wilkins,2018,24,IND,,20,16,3,60,336,1,15,53,5.6,21.0,3.8,17,16,85,5.3,0,2,17,1.0,5.3,94.1%,5.0,76,5.5,421,1,2,3
Jamison Crowder,2015,22,WAS,wr,80,16,7.7,2,2,0,0,2,1.0,0.1,6,78,59,604,10.2,2,34,44,3.7,37.8,75.6%,0.1,61,9.9,606,2,4,5
Jamison Crowder,2016,23,WAS,wr,80,16,8.6,2,-2,0,1,7,-1.0,-0.1,9,99,67,847,12.6,7,34,55,4.2,52.9,67.7%,0.1,69,12.2,845,7,2,8
Jamison Crowder,2017,24,WAS,WR,80,15,7.7,7,34,0,1,11,4.9,2.3,6,103,66,789,12.0,3,38,41,4.4,52.6,64.1%,0.5,73,11.3,823,3,6,6
Jamison Crowder,2018,25,WAS,WR,80,9,7.9,4,30,0,1,25,7.5,3.3,7,49,29,388,13.4,2,15,79,3.2,43.1,59.2%,0.4,33,12.7,418,2,0,3
Damien Williams,2014,22,MIA,,34,16,0,36,122,0,6,19,3.4,7.6,2.3,27,21,187,8.9,1,13,32,1.3,11.7,77.8%,6.9,57,5.4,309,1,0,2
Damien Williams,2015,23,MIA,,34,16,0,16,59,0,2,19,3.7,3.7,1.0,28,21,142,6.8,1,6,23,1.3,8.9,75.0%,5.1,37,5.4,201,1,2,1
Damien Williams,2016,24,MIA,,26,15,0,35,115,3,9,23,3.3,7.7,2.3,32,23,249,10.8,3,10,58,1.5,16.6,71.9%,7.8,58,6.3,364,6,1,3
Damien Williams,2017,25,MIA,,26,11,4,46,181,0,7,69,3.9,16.5,4.2,28,20,155,7.8,1,13,24,1.8,14.1,71.4%,5.5,66,5.1,336,1,0,2
Damien Williams,2018,26,KAN,,26,16,3,50,256,4,26,25,5.1,16.0,3.1,24,23,160,7.0,2,12,32,1.4,10.0,95.8%,6.7,73,5.7,416,6,1,4
Josh Reynolds,2017,22,LAR,,,16,4.3,,,,,,,,1,24,11,104,9.5,1,8,28,0.7,6.5,45.8%,,11,9.5,104,1,0,1
Josh Reynolds,2018,23,LAR,wr,,16,7.6,2,8,0,2,10,4.0,0.5,8,53,29,402,13.9,5,29,33,1.8,25.1,54.7%,0.1,31,13.2,410,5,0,4
Jacquizz Rodgers,2011,21,ATL,,22,16,0,57,205,1,16,13,3.6,12.8,3.6,27,21,188,9.0,1,6,31,1.3,11.8,77.8%,7.0,78,5.0,393,2,1,3
Jacquizz Rodgers,2012,22,ATL,,32,16,0,94,362,1,16,43,3.9,22.6,5.9,59,53,402,7.6,1,18,32,3.3,25.1,89.8%,6.8,147,5.2,764,2,0,7
Jacquizz Rodgers,2013,23,ATL,rb,32,15,4,96,332,2,19,19,3.5,22.1,6.4,63,52,341,6.6,2,12,22,3.5,22.7,82.5%,5.4,148,4.5,673,4,1,5
Jacquizz Rodgers,2014,24,ATL,,32,16,1,58,217,1,12,17,3.7,13.6,3.6,40,29,173,6.0,1,9,14,1.8,10.8,72.5%,4.3,87,4.5,390,2,1,3
Jacquizz Rodgers,2015,25,CHI,,35,5,0,14,41,0,4,5,2.9,8.2,2.8,3,1,10,10.0,0,0,10,0.2,2.0,33.3%,3.3,15,3.4,51,0,0,0
Jacquizz Rodgers,2016,26,TAM,rb,32,10,5,129,560,2,31,45,4.3,56.0,12.9,16,13,98,7.5,0,3,21,1.3,9.8,81.3%,6.1,142,4.6,658,2,0,4
Jacquizz Rodgers,2017,27,TAM,,32,16,4,64,244,1,11,36,3.8,15.3,4.0,11,9,74,8.2,0,4,15,0.6,4.6,81.8%,6.7,73,4.4,318,1,0,2
Jacquizz Rodgers,2018,28,TAM,,32,16,0,33,106,1,7,20,3.2,6.6,2.1,45,38,304,8.0,0,13,24,2.4,19.0,84.4%,6.8,71,5.8,410,1,1,3
Albert Wilson,2014,22,KAN,,12,12,9.3,,,,,,,,2,28,16,260,16.3,0,12,48,1.3,21.7,57.1%,,16,16.3,260,0,0,3
Albert Wilson,2015,23,KAN,WR,12,14,7.9,5,26,0,1,8,5.2,1.9,12,57,35,451,12.9,2,19,44,2.5,32.2,61.4%,0.4,40,11.9,477,2,0,5
Albert Wilson,2016,24,KAN,wr,12,16,5.5,2,50,1,1,55,25.0,3.1,5,51,31,279,9.0,2,11,42,1.9,17.4,60.8%,0.1,33,10.0,329,3,0,3
Albert Wilson,2017,25,KAN,WR,12,13,8.9,3,6,0,1,6,2.0,0.5,7,62,42,554,13.2,3,32,63,3.2,42.6,67.7%,0.2,45,12.4,560,3,0,5
Albert Wilson,2018,26,MIA,,15,7,11.2,8,16,0,2,5,2.0,2.3,3,35,26,391,15.0,4,11,75,3.7,55.9,74.3%,1.1,34,12.0,407,4,0,3
Marquise Goodwin,2013,23,BUF,,88,12,8.8,3,13,0,1,17,4.3,1.1,1,32,17,283,16.6,3,13,59,1.4,23.6,53.1%,0.3,20,14.8,296,3,1,2
Marquise Goodwin,2014,24,BUF,,88,10,4.7,3,8,0,1,12,2.7,0.8,0,9,1,42,42.0,0,1,42,0.1,4.2,11.1%,0.3,4,12.5,50,0,1,0
Marquise Goodwin,2015,25,BUF,,88,2,12.0,,,,,,,,0,2,2,24,12.0,0,2,14,1.0,12.0,100.0%,,2,12.0,24,0,0,0
Marquise Goodwin,2016,26,BUF,WR,88,15,6.3,,,,,,,,9,68,29,431,14.9,3,20,84,1.9,28.7,42.6%,,29,14.9,431,3,0,4
Marquise Goodwin,2017,27,SFO,WR,11,16,9.2,4,44,0,3,18,11.0,2.8,16,105,56,962,17.2,2,46,83,3.5,60.1,53.3%,0.3,60,16.8,1006,2,0,8
Marquise Goodwin,2018,28,SFO,WR,11,11,9.2,4,9,0,0,5,2.3,0.8,8,43,23,395,17.2,4,19,67,2.1,35.9,53.5%,0.4,27,15.0,404,4,1,3
Ben Watson,2004,24,NWE,,84,1,4.0,,,,,,,,1,4,2,16,8.0,0,1,14,2.0,16.0,50.0%,,2,8.0,16,0,0,0
Ben Watson,2005,25,NWE,TE,84,15,8.2,,,,,,,,9,54,29,441,15.2,4,22,35,1.9,29.4,53.7%,,29,15.2,441,4,1,4
Ben Watson,2006,26,NWE,TE,84,13,7.1,,,,,,,,13,91,49,643,13.1,3,32,40,3.8,49.5,53.8%,,49,13.1,643,3,3,7
Ben Watson,2007,27,NWE,TE,84,12,7.9,1,11,0,1,11,11.0,0.9,8,49,36,389,10.8,6,21,35,3.0,32.4,73.5%,0.1,37,10.8,400,6,1,5
Ben Watson,2008,28,NWE,TE,84,14,4.4,,,,,,,,9,47,22,209,9.5,2,12,29,1.6,14.9,46.8%,,22,9.5,209,2,1,2
Ben Watson,2009,29,NWE,TE,84,16,9.9,,,,,,,,7,41,29,404,13.9,5,20,36,1.8,25.3,70.7%,,29,13.9,404,5,0,4
Ben Watson,2010,30,CLE,TE,82,16,7.5,1,-1,0,0,-1,-1.0,-0.1,16,102,68,763,11.2,3,39,44,4.3,47.7,66.7%,0.1,69,11.0,762,3,0,5
Ben Watson,2011,31,CLE,TE,82,13,5.9,,,,,,,,11,70,37,410,11.1,2,21,34,2.8,31.5,52.9%,,37,11.1,410,2,0,2
Ben Watson,2012,32,CLE,TE,82,16,6.1,,,,,,,,14,82,49,501,10.2,3,27,27,3.1,31.3,59.8%,,49,10.2,501,3,1,3
Ben Watson,2013,33,NOR,te,82,15,7.5,,,,,,,,7,30,19,226,11.9,2,14,32,1.3,15.1,63.3%,,19,11.9,226,2,0,2
Ben Watson,2014,34,NOR,TE,82,16,4.4,,,,,,,,8,31,20,136,6.8,2,9,15,1.3,8.5,64.5%,,20,6.8,136,2,0,1
Ben Watson,2015,35,NOR,TE,82,16,7.5,,,,,,,,16,110,74,825,11.1,6,42,46,4.6,51.6,67.3%,,74,11.1,825,6,1,7
Ben Watson,2017,37,BAL,TE,82,16,6.6,,,,,,,,12,79,61,522,8.6,4,30,33,3.8,32.6,77.2%,,61,8.6,522,4,1,5
Ben Watson,2018,38,NOR,,82,16,8.7,,,,,,,,4,46,35,400,11.4,2,22,32,2.2,25.0,76.1%,,35,11.4,400,2,0,4
Kenneth Dixon,2016,22,BAL,,30,12,0,88,382,2,30,20,4.3,31.8,7.3,41,30,162,5.4,1,7,16,2.5,13.5,73.2%,4.0,118,4.6,544,3,1,3
Kenneth Dixon,2018,24,BAL,,30,6,0,60,333,2,20,37,5.6,55.5,10.0,7,6,51,8.5,0,4,21,1.0,8.5,85.7%,7.3,66,5.8,384,2,2,2
Randall Cobb,2011,21,GNB,,18,15,12.1,2,5,0,0,4,2.5,0.3,0,31,25,375,15.0,1,15,61,1.7,25.0,80.6%,0.1,27,14.1,380,1,3,7
Randall Cobb,2012,22,GNB,WR,18,15,9.2,10,132,0,7,28,13.2,8.8,8,104,80,954,11.9,8,47,39,5.3,63.6,76.9%,0.7,90,12.1,1086,8,4,11
Randall Cobb,2013,23,GNB,,18,6,9.2,4,78,0,1,67,19.5,13.0,4,47,31,433,14.0,4,18,48,5.2,72.2,66.0%,0.7,35,14.6,511,4,0,4
Randall Cobb,2014,24,GNB,WR,18,16,10.1,11,37,0,1,12,3.4,2.3,16,127,91,1287,14.1,12,71,70,5.7,80.4,71.7%,0.7,102,13.0,1324,12,3,16
Randall Cobb,2015,25,GNB,WR,18,16,6.4,13,50,0,3,12,3.8,3.1,15,129,79,829,10.5,6,42,53,4.9,51.8,61.2%,0.8,92,9.6,879,6,1,8
Randall Cobb,2016,26,GNB,WR,18,13,7.3,10,33,0,4,14,3.3,2.5,10,84,60,610,10.2,4,36,47,4.6,46.9,71.4%,0.8,70,9.2,643,4,1,6
Randall Cobb,2017,27,GNB,WR,18,15,7.1,9,17,0,1,10,1.9,1.1,14,92,66,653,9.9,4,30,46,4.4,43.5,71.7%,0.6,75,8.9,670,4,1,6
Randall Cobb,2018,28,GNB,wr,18,9,6.3,,,,,,,,6,61,38,383,10.1,2,18,75,4.2,42.6,62.3%,,38,10.1,383,2,2,3
Kelvin Benjamin,2014,23,CAR,WR,13,16,7.0,,,,,,,,15,145,73,1008,13.8,9,52,51,4.6,63.0,50.3%,,73,13.8,1008,9,1,8
Kelvin Benjamin,2016,25,CAR,WR,13,16,8.0,,,,,,,,13,118,63,941,14.9,7,50,50,3.9,58.8,53.4%,,63,14.9,941,7,1,7
Kelvin Benjamin,2017,26,2TM,,,14,8.9,,,,,,,,14,78,48,692,14.4,3,,43,3.4,49.4,61.5%,,48,14.4,692,3,0,6
Kelvin Benjamin,2017,,BUF,WR,13,6,8.0,,,,,,,,6,27,16,217,13.6,1,9,35,2.7,36.2,59.3%,,16,13.6,217,1,0,2
Kelvin Benjamin,2017,,CAR,WR,13,8,9.3,,,,,,,,8,51,32,475,14.8,2,21,43,4.0,59.4,62.7%,,32,14.8,475,2,0,4
Kelvin Benjamin,2018,27,2TM,,,15,5.7,,,,,,,,10,67,25,380,15.2,1,16,40,1.7,25.3,37.3%,,25,15.2,380,1,0,2
Kelvin Benjamin,2018,,BUF,WR,13,12,5.7,,,,,,,,10,62,23,354,15.4,1,15,40,1.9,29.5,37.1%,,23,15.4,354,1,0,2
Kelvin Benjamin,2018,,KAN,,81,3,5.2,,,,,,,,0,5,2,26,13.0,0,1,17,0.7,8.7,40.0%,,2,13.0,26,0,0,0
Marcus Mariota,2015,22,TEN,QB,8,12,12,34,252,2,11,87,7.4,21.0,2.8,1,1,41,41.0,1,1,41,0.1,3.4,100.0%,41.0,35,8.4,293,3,10
