Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Charles Clay,2011,22,MIA,FB,31,14,9.3,,,,,,,,9,25,16,233,14.6,3,12,46,1.1,16.6,64.0%,,16,14.6,233,3,0,2
Charles Clay,2012,23,MIA,FB,42,14,6.4,,,,,,,,9,33,18,212,11.8,2,8,31,1.3,15.1,54.5%,,18,11.8,212,2,0,2
Charles Clay,2013,24,MIA,TE,42,16,7.4,7,15,1,2,13,2.1,0.9,15,102,69,759,11.0,6,36,67,4.3,47.4,67.6%,0.4,76,10.2,774,7,0,6
Charles Clay,2014,25,MIA,TE,42,14,7.2,,,,,,,,14,84,58,605,10.4,3,31,41,4.1,43.2,69.0%,,58,10.4,605,3,0,5
Charles Clay,2015,26,BUF,TE,85,13,6.9,,,,,,,,13,77,51,528,10.4,3,26,40,3.9,40.6,66.2%,,51,10.4,528,3,1,5
Charles Clay,2016,27,BUF,TE,85,15,6.3,,,,,,,,15,87,57,552,9.7,4,22,40,3.8,36.8,65.5%,,57,9.7,552,4,0,6
Charles Clay,2017,28,BUF,TE,85,13,7.5,,,,,,,,13,74,49,558,11.4,2,29,44,3.8,42.9,66.2%,,49,11.4,558,2,1,5
Chris Ivory,2010,22,NOR,,29,12,4,137,716,5,44,55,5.2,59.7,11.4,1,1,17,17.0,0,1,17,0.1,1.4,100.0%,17.0,138,5.3,733,5,4,5
Chris Ivory,2011,23,NOR,,29,6,2,79,374,1,21,35,4.7,62.3,13.2,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,79,4.7,374,1,0,3
Chris Ivory,2012,24,NOR,,29,6,2,40,217,2,7,56,5.4,36.2,6.7,3,2,15,7.5,0,1,13,0.3,2.5,66.7%,5.0,42,5.5,232,2,0,1
Chris Ivory,2013,25,NYJ,rb,33,15,6,182,833,3,35,69,4.6,55.5,12.1,7,2,10,5.0,0,1,12,0.1,0.7,28.6%,1.4,184,4.6,843,3,2,4
Chris Ivory,2014,26,NYJ,RB,33,16,10,198,821,6,43,71,4.1,51.3,12.4,27,18,123,6.8,1,4,23,1.1,7.7,66.7%,4.6,216,4.4,944,7,2,5
Chris Ivory,2015,27,NYJ,RB,33,15,14,247,1070,7,51,58,4.3,71.3,16.5,37,30,217,7.2,1,10,36,2.0,14.5,81.1%,5.9,277,4.6,1287,8,4,9
Chris Ivory,2016,28,JAX,,33,11,1,117,439,3,21,42,3.8,39.9,10.6,28,20,186,9.3,0,10,37,1.8,16.9,71.4%,6.6,137,4.6,625,3,5,4
Chris Ivory,2017,29,JAX,,33,14,3,112,382,1,18,34,3.4,27.3,8.0,28,21,175,8.3,1,8,29,1.5,12.5,75.0%,6.3,133,4.2,557,2,2,4
Emmanuel Sanders,2010,23,PIT,,88,13,7.5,,,,,,,,1,50,28,376,13.4,2,18,35,2.2,28.9,56.0%,,28,13.4,376,2,2,3
Emmanuel Sanders,2011,24,PIT,,88,11,6.7,,,,,,,,0,43,22,288,13.1,2,17,32,2.0,26.2,51.2%,,22,13.1,288,2,0,2
Emmanuel Sanders,2012,25,PIT,wr,88,16,8.3,1,4,0,0,4,4.0,0.3,7,75,44,626,14.2,1,31,37,2.8,39.1,58.7%,0.1,45,14.0,630,1,3,5
Emmanuel Sanders,2013,26,PIT,WR,88,16,6.5,1,25,0,1,25,25.0,1.6,10,113,67,740,11.0,6,37,55,4.2,46.3,59.3%,0.1,68,11.3,765,6,1,7
Emmanuel Sanders,2014,27,DEN,WR,10,16,10.0,8,44,0,3,13,5.5,2.8,16,141,101,1404,13.9,9,69,48,6.3,87.8,71.6%,0.5,109,13.3,1448,9,1,14
Emmanuel Sanders,2015,28,DEN,WR,10,15,8.3,3,29,0,1,24,9.7,1.9,15,136,76,1135,14.9,6,51,75,5.1,75.7,55.9%,0.2,79,14.7,1164,6,2,8
Emmanuel Sanders,2016,29,DEN,WR,10,16,7.5,1,4,0,0,4,4.0,0.3,16,137,79,1032,13.1,5,50,64,4.9,64.5,57.7%,0.1,80,13.0,1036,5,1,8
Emmanuel Sanders,2017,30,DEN,WR,10,12,6.0,,,,,,,,11,92,47,555,11.8,2,30,38,3.9,46.3,51.1%,,47,11.8,555,2,0,4
Deonte Thompson,2012,23,BAL,,83,6,8.5,,,,,,,,0,6,5,51,10.2,0,2,25,0.8,8.5,83.3%,,5,10.2,51,0,1,0
Deonte Thompson,2013,24,BAL,,83,7,4.8,,,,,,,,0,20,10,96,9.6,0,4,33,1.4,13.7,50.0%,,10,9.6,96,0,0,1
Deonte Thompson,2014,25,BUF,,80,1,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Deonte Thompson,2015,26,CHI,,14,7,27.0,,,,,,,,0,3,2,81,40.5,0,2,45,0.3,11.6,66.7%,,2,40.5,81,0,0,1
Deonte Thompson,2016,27,CHI,wr,14,16,6.9,,,,,,,,6,36,22,249,11.3,2,18,24,1.4,15.6,61.1%,,22,11.3,249,2,1,2
Deonte Thompson,2017,28,2TM,,,16,8.0,2,-5,0,,0,-2.5,-0.3,10,69,38,555,14.6,2,,46,2.4,34.7,55.1%,0.1,40,13.8,550,2,1,5
Deonte Thompson,2017,,BUF,WR,10,11,8.4,2,-5,0,0,0,-2.5,-0.5,7,51,27,430,15.9,1,17,46,2.5,39.1,52.9%,0.2,29,14.7,425,1,0,4
Deonte Thompson,2017,,CHI,,14,5,6.9,,,,,,,,3,18,11,125,11.4,1,8,20,2.2,25.0,61.1%,,11,11.4,125,1,1,1
Brandon LaFell,2010,24,CAR,,11,14,6.1,1,60,0,1,60,60.0,4.3,2,77,38,468,12.3,1,23,44,2.7,33.4,49.4%,0.1,39,13.5,528,1,0,3
Brandon LaFell,2011,25,CAR,wr,11,16,10.9,,,,,,,,6,56,36,613,17.0,3,25,91,2.3,38.3,64.3%,,36,17.0,613,3,0,6
Brandon LaFell,2012,26,CAR,WR,11,14,8.9,3,35,0,1,25,11.7,2.5,12,76,44,677,15.4,4,31,62,3.1,48.4,57.9%,0.2,47,15.1,712,4,1,6
Brandon LaFell,2013,27,CAR,WR,11,16,7.4,2,15,0,1,9,7.5,0.9,16,85,49,627,12.8,5,31,79,3.1,39.2,57.6%,0.1,51,12.6,642,5,1,7
Brandon LaFell,2014,28,NWE,WR,19,16,8.0,2,13,0,0,9,6.5,0.8,13,119,74,953,12.9,7,50,56,4.6,59.6,62.2%,0.1,76,12.7,966,7,1,11
Brandon LaFell,2015,29,NWE,wr,19,11,7.0,2,9,0,0,9,4.5,0.8,7,74,37,515,13.9,0,22,54,3.4,46.8,50.0%,0.2,39,13.4,524,0,0,5
Brandon LaFell,2016,30,CIN,WR,11,16,8.1,1,-2,0,0,-2,-2.0,-0.1,14,107,64,862,13.5,6,42,86,4.0,53.9,59.8%,0.1,65,13.2,860,6,0,6
Brandon LaFell,2017,31,CIN,WR,11,16,6.2,,,,,,,,15,89,52,548,10.5,3,25,45,3.3,34.3,58.4%,,52,10.5,548,3,1,5
JJ Nelson,2015,23,ARI,,14,11,11.1,1,0,0,0,0,0.0,0.0,2,27,11,299,27.2,2,11,64,1.0,27.2,40.7%,0.1,12,24.9,299,2,1,3
JJ Nelson,2016,24,ARI,wr,14,15,7.7,4,83,1,3,56,20.8,5.5,6,74,34,568,16.7,6,26,80,2.3,37.9,45.9%,0.3,38,17.1,651,7,1,5
JJ Nelson,2017,25,ARI,wr,14,16,8.3,3,37,0,2,16,12.3,2.3,5,61,29,508,17.5,2,21,46,1.8,31.8,47.5%,0.2,32,17.0,545,2,1,4
Austin Ekeler,2017,22,LAC,,,16,0,47,260,2,13,35,5.5,16.3,2.9,35,27,279,10.3,3,12,38,1.7,17.4,77.1%,8.0,74,7.3,539,5,2,4
Peyton Barber,2016,22,TAM,,43,15,1,55,223,1,10,44,4.1,14.9,3.7,6,5,28,5.6,0,1,11,0.3,1.9,83.3%,4.7,60,4.2,251,1,0,2
Peyton Barber,2017,23,TAM,,25,16,4,108,423,3,25,34,3.9,26.4,6.8,19,16,114,7.1,0,4,34,1.0,7.1,84.2%,6.0,124,4.3,537,3,2,3
Kyle Rudolph,2011,22,MIN,te,82,15,6.4,,,,,,,,8,39,26,249,9.6,3,15,41,1.7,16.6,66.7%,,26,9.6,249,3,0,2
Kyle Rudolph,2012,23,MIN,TE,82,16,5.3,,,,,,,,16,93,53,493,9.3,9,34,29,3.3,30.8,57.0%,,53,9.3,493,9,0,6
Kyle Rudolph,2013,24,MIN,TE,82,8,6.8,,,,,,,,8,46,30,313,10.4,3,13,31,3.8,39.1,65.2%,,30,10.4,313,3,0,3
Kyle Rudolph,2014,25,MIN,TE,82,9,6.8,,,,,,,,8,34,24,231,9.6,2,13,23,2.7,25.7,70.6%,,24,9.6,231,2,1,2
Kyle Rudolph,2015,26,MIN,TE,82,16,6.8,,,,,,,,16,73,49,495,10.1,5,25,47,3.1,30.9,67.1%,,49,10.1,495,5,0,5
Kyle Rudolph,2016,27,MIN,TE,82,16,6.4,,,,,,,,16,132,83,840,10.1,7,50,44,5.2,52.5,62.9%,,83,10.1,840,7,0,7
Kyle Rudolph,2017,28,MIN,TE,82,16,6.6,,,,,,,,16,81,57,532,9.3,8,32,34,3.6,33.3,70.4%,,57,9.3,532,8,0,5
Jalen Richard,2016,23,OAK,,30,16,0,83,491,1,15,75,5.9,30.7,5.2,39,29,194,6.7,2,8,29,1.8,12.1,74.4%,5.0,112,6.1,685,3,0,5
Jalen Richard,2017,24,OAK,,30,16,1,56,275,1,10,52,4.9,17.2,3.5,36,27,256,9.5,1,13,39,1.7,16.0,75.0%,7.1,83,6.4,531,2,8,4
Austin Hooper,2016,22,ATL,,81,14,10.0,,,,,,,,3,27,19,271,14.3,3,16,44,1.4,19.4,70.4%,,19,14.3,271,3,0,3
Austin Hooper,2017,23,ATL,te,81,16,8.1,,,,,,,,8,65,49,526,10.7,3,18,88,3.1,32.9,75.4%,,49,10.7,526,3,0,5
Chris Godwin,2017,21,TAM,,12,16,9.5,,,,,,,,2,55,34,525,15.4,1,27,70,2.1,32.8,61.8%,,34,15.4,525,1,0,4
Ben Watson,2004,24,NWE,,84,1,4.0,,,,,,,,1,4,2,16,8.0,0,1,14,2.0,16.0,50.0%,,2,8.0,16,0,0,0
Ben Watson,2005,25,NWE,TE,84,15,8.2,,,,,,,,9,54,29,441,15.2,4,22,35,1.9,29.4,53.7%,,29,15.2,441,4,1,4
Ben Watson,2006,26,NWE,TE,84,13,7.1,,,,,,,,13,91,49,643,13.1,3,32,40,3.8,49.5,53.8%,,49,13.1,643,3,3,7
Ben Watson,2007,27,NWE,TE,84,12,7.9,1,11,0,1,11,11.0,0.9,8,49,36,389,10.8,6,21,35,3.0,32.4,73.5%,0.1,37,10.8,400,6,1,5
Ben Watson,2008,28,NWE,TE,84,14,4.4,,,,,,,,9,47,22,209,9.5,2,12,29,1.6,14.9,46.8%,,22,9.5,209,2,1,2
Ben Watson,2009,29,NWE,TE,84,16,9.9,,,,,,,,7,41,29,404,13.9,5,20,36,1.8,25.3,70.7%,,29,13.9,404,5,0,4
Ben Watson,2010,30,CLE,TE,82,16,7.5,1,-1,0,0,-1,-1.0,-0.1,16,102,68,763,11.2,3,39,44,4.3,47.7,66.7%,0.1,69,11.0,762,3,0,5
Ben Watson,2011,31,CLE,TE,82,13,5.9,,,,,,,,11,70,37,410,11.1,2,21,34,2.8,31.5,52.9%,,37,11.1,410,2,0,2
Ben Watson,2012,32,CLE,TE,82,16,6.1,,,,,,,,14,82,49,501,10.2,3,27,27,3.1,31.3,59.8%,,49,10.2,501,3,1,3
Ben Watson,2013,33,NOR,te,82,15,7.5,,,,,,,,7,30,19,226,11.9,2,14,32,1.3,15.1,63.3%,,19,11.9,226,2,0,2
Ben Watson,2014,34,NOR,TE,82,16,4.4,,,,,,,,8,31,20,136,6.8,2,9,15,1.3,8.5,64.5%,,20,6.8,136,2,0,1
Ben Watson,2015,35,NOR,TE,82,16,7.5,,,,,,,,16,110,74,825,11.1,6,42,46,4.6,51.6,67.3%,,74,11.1,825,6,1,7
Ben Watson,2017,37,BAL,TE,82,16,6.6,,,,,,,,12,79,61,522,8.6,4,30,33,3.8,32.6,77.2%,,61,8.6,522,4,1,5
Jimmy Graham,2010,24,NOR,te,80,15,8.1,1,3,0,1,3,3.0,0.2,5,44,31,356,11.5,5,21,52,2.1,23.7,70.5%,0.1,32,11.2,359,5,1,3
Jimmy Graham,2011,25,NOR,TE,80,16,8.8,,,,,,,,11,149,99,1310,13.2,11,74,59,6.2,81.9,66.4%,,99,13.2,1310,11,1,13
Jimmy Graham,2012,26,NOR,TE,80,15,7.3,,,,,,,,9,135,85,982,11.6,9,59,46,5.7,65.5,63.0%,,85,11.6,982,9,1,8
Jimmy Graham,2013,27,NOR,TE,80,16,8.6,,,,,,,,12,142,86,1215,14.1,16,61,56,5.4,75.9,60.6%,,86,14.1,1215,16,0,11
Jimmy Graham,2014,28,NOR,TE,80,16,7.1,,,,,,,,13,125,85,889,10.5,10,54,29,5.3,55.6,68.0%,,85,10.5,889,10,2,8
Jimmy Graham,2015,29,SEA,TE,88,11,8.2,,,,,,,,11,74,48,605,12.6,2,29,45,4.4,55.0,64.9%,,48,12.6,605,2,0,6
Jimmy Graham,2016,30,SEA,TE,88,16,9.7,1,0,0,0,0,0.0,0.0,15,95,65,923,14.2,6,45,42,4.1,57.7,68.4%,0.1,66,14.0,923,6,2,8
Jimmy Graham,2017,31,SEA,TE,88,16,5.4,,,,,,,,13,96,57,520,9.1,10,34,33,3.6,32.5,59.4%,,57,9.1,520,10,0,4
Kerwynn Williams,2013,22,2TM,,,2,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Kerwynn Williams,2013,,IND,,37,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Kerwynn Williams,2013,,SDG,,,1,,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Kerwynn Williams,2014,23,ARI,,33,5,0,53,246,0,11,19,4.6,49.2,10.6,6,2,11,5.5,0,0,6,0.4,2.2,33.3%,1.8,55,4.7,257,0,1,1
Kerwynn Williams,2015,24,ARI,,33,6,0,27,142,1,6,35,5.3,23.7,4.5,2,2,16,8.0,0,1,12,0.3,2.7,100.0%,8.0,29,5.4,158,1,1,1
Kerwynn Williams,2016,25,ARI,,33,10,0,18,157,2,8,49,8.7,15.7,1.8,2,1,6,6.0,0,0,6,0.1,0.6,50.0%,3.0,19,8.6,163,2,0,1
Kerwynn Williams,2017,26,ARI,,33,16,6,120,426,1,21,25,3.6,26.6,7.5,15,10,93,9.3,0,6,25,0.6,5.8,66.7%,6.2,130,4.0,519,1,0,3
Rex Burkhead,2013,23,CIN,,33,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Rex Burkhead,2014,24,CIN,,33,9,0,9,27,1,1,10,3.0,3.0,1.0,10,7,49,7.0,0,3,15,0.8,5.4,70.0%,4.9,16,4.8,76,1,0,1
Rex Burkhead,2015,25,CIN,,33,16,0,4,4,0,0,2,1.0,0.3,0.3,15,10,94,9.4,1,4,27,0.6,5.9,66.7%,6.3,14,7.0,98,1,1,1
Rex Burkhead,2016,26,CIN,,33,16,1,74,344,2,24,17,4.6,21.5,4.6,20,17,145,8.5,0,9,18,1.1,9.1,85.0%,7.3,91,5.4,489,2,1,3
Rex Burkhead,2017,27,NWE,,34,10,3,64,264,5,14,31,4.1,26.4,6.4,36,30,254,8.5,3,13,23,3.0,25.4,83.3%,7.1,94,5.5,518,8,1,5
George Kittle,2017,24,SFO,te,85,15,8.2,,,,,,,,7,63,43,515,12.0,2,24,44,2.9,34.3,68.3%,,43,12.0,515,2,0,4
Pierre Garcon,2008,22,IND,,85,14,5.8,,,,,,,,0,4,4,23,5.8,0,2,12,0.3,1.6,100.0%,,4,5.8,23,0,0,0
Pierre Garcon,2009,23,IND,WR,85,14,8.3,2,10,0,2,17,5.0,0.7,13,92,47,765,16.3,4,33,66,3.4,54.6,51.1%,0.1,49,15.8,775,4,1,9
Pierre Garcon,2010,24,IND,WR,85,14,6.6,2,6,0,1,11,3.0,0.4,14,119,67,784,11.7,6,41,57,4.8,56.0,56.3%,0.1,69,11.4,790,6,0,8
Pierre Garcon,2011,25,IND,WR,85,16,7.1,4,28,0,1,18,7.0,1.8,16,134,70,947,13.5,6,42,87,4.4,59.2,52.2%,0.3,74,13.2,975,6,2,7
Pierre Garcon,2012,26,WAS,WR,88,10,9.3,2,9,0,0,7,4.5,0.9,10,68,44,633,14.4,4,26,88,4.4,63.3,64.7%,0.2,46,14.0,642,4,0,7
Pierre Garcon,2013,27,WAS,WR,88,16,7.4,2,19,0,1,10,9.5,1.2,16,181,113,1346,11.9,5,61,53,7.1,84.1,62.4%,0.1,115,11.9,1365,5,1,9
Pierre Garcon,2014,28,WAS,WR,88,16,7.2,,,,,,,,14,105,68,752,11.1,3,33,70,4.3,47.0,64.8%,,68,11.1,752,3,0,5
Pierre Garcon,2015,29,WAS,WR,88,16,7.0,,,,,,,,16,111,72,777,10.8,6,44,39,4.5,48.6,64.9%,,72,10.8,777,6,0,6
Pierre Garcon,2016,30,WAS,WR,88,16,9.1,,,,,,,,16,114,79,1041,13.2,3,53,70,4.9,65.1,69.3%,,79,13.2,1041,3,0,9
Pierre Garcon,2017,31,SFO,WR,15,8,7.5,,,,,,,,8,67,40,500,12.5,0,26,59,5.0,62.5,59.7%,,40,12.5,500,0,0,4
Elijah McGuire,2017,23,NYJ,,25,16,2,88,315,1,14,69,3.6,19.7,5.5,26,17,177,10.4,1,10,38,1.1,11.1,65.4%,6.8,105,4.7,492,2,2,3
Doug Martin,2012,23,TAM,RB,22,16,16,319,1454,11,64,70,4.6,90.9,19.9,70,49,472,9.6,1,18,64,3.1,29.5,70.0%,6.7,368,5.2,1926,12,1,14
Doug Martin,2013,24,TAM,RB,22,6,6,127,456,1,18,28,3.6,76.0,21.2,24,12,66,5.5,0,1,13,2.0,11.0,50.0%,2.8,139,3.8,522,1,2,3
Doug Martin,2014,25,TAM,RB,22,11,11,134,494,2,24,63,3.7,44.9,12.2,20,13,64,4.9,0,3,20,1.2,5.8,65.0%,3.2,147,3.8,558,2,0,3
Doug Martin,2015,26,TAM,RB,22,16,16,288,1402,6,68,84,4.9,87.6,18.0,44,33,271,8.2,1,10,25,2.1,16.9,75.0%,6.2,321,5.2,1673,7,5,11
Doug Martin,2016,27,TAM,RB,22,8,8,144,421,3,24,17,2.9,52.6,18.0,16,14,134,9.6,0,4,27,1.8,16.8,87.5%,8.4,158,3.5,555,3,1,4
Doug Martin,2017,28,TAM,RB,22,11,8,138,406,3,22,27,2.9,36.9,12.5,18,9,84,9.3,0,6,17,0.8,7.6,50.0%,4.7,147,3.3,490,3,1,3
Josh Doctson,2016,24,WAS,,18,2,11.0,,,,,,,,0,6,2,66,33.0,0,1,57,1.0,33.0,33.3%,,2,33.0,66,0,0,1
Josh Doctson,2017,25,WAS,WR,18,16,6.4,1,-14,0,0,-14,-14.0,-0.9,14,78,35,502,14.3,6,25,52,2.2,31.4,44.9%,0.1,36,13.6,488,6,0,4
Kenny Golladay,2017,24,DET,wr,19,11,9.9,1,9,0,0,9,9.0,0.8,5,48,28,477,17.0,3,18,54,2.5,43.4,58.3%,0.1,29,16.8,486,3,0,4
Allen Hurns,2014,23,JAX,WR,88,16,7.0,,,,,,,,8,97,51,677,13.3,6,26,63,3.2,42.3,52.6%,,51,13.3,677,6,0,4
Allen Hurns,2015,24,JAX,WR,88,15,9.8,,,,,,,,15,105,64,1031,16.1,10,49,80,4.3,68.7,61.0%,,64,16.1,1031,10,2,8
Allen Hurns,2016,25,JAX,WR,88,11,6.3,,,,,,,,11,76,35,477,13.6,3,23,42,3.2,43.4,46.1%,,35,13.6,477,3,1,3
Allen Hurns,2017,26,JAX,WR,88,10,8.6,,,,,,,,8,56,39,484,12.4,2,28,50,3.9,48.4,69.6%,,39,12.4,484,2,0,4
Jordy Nelson,2008,23,GNB,,87,16,6.8,,,,,,,,2,54,33,366,11.1,2,19,29,2.1,22.9,61.1%,,33,11.1,366,2,0,3
Jordy Nelson,2009,24,GNB,,87,13,10.3,,,,,,,,0,31,22,320,14.5,2,15,51,1.7,24.6,71.0%,,22,14.5,320,2,3,3
Jordy Nelson,2010,25,GNB,,87,16,9.1,,,,,,,,4,64,45,582,12.9,2,25,80,2.8,36.4,70.3%,,45,12.9,582,2,3,5
Jordy Nelson,2011,26,GNB,WR,87,16,13.2,,,,,,,,9,96,68,1263,18.6,15,47,93,4.3,78.9,70.8%,,68,18.6,1263,15,0,15
Jordy Nelson,2012,27,GNB,WR,87,12,10.2,,,,,,,,10,73,49,745,15.2,7,36,73,4.1,62.1,67.1%,,49,15.2,745,7,0,7
Jordy Nelson,2013,28,GNB,WR,87,16,10.3,,,,,,,,16,127,85,1314,15.5,8,60,76,5.3,82.1,66.9%,,85,15.5,1314,8,0,11
Jordy Nelson,2014,29,GNB,WR,87,16,10.1,,,,,,,,16,151,98,1519,15.5,13,71,80,6.1,94.9,64.9%,,98,15.5,1519,13,0,19
Jordy Nelson,2016,31,GNB,WR,87,16,8.3,,,,,,,,16,152,97,1257,13.0,14,62,60,6.1,78.6,63.8%,,97,13.0,1257,14,1,12
Jordy Nelson,2017,32,GNB,WR,87,15,5.5,,,,,,,,15,88,53,482,9.1,6,38,58,3.5,32.1,60.2%,,53,9.1,482,6,0,4
Jaron Brown,2013,23,ARI,,13,16,8.2,,,,,,,,0,17,11,140,12.7,1,6,32,0.7,8.8,64.7%,,11,12.7,140,1,0,1
Jaron Brown,2014,24,ARI,,13,16,7.2,,,,,,,,2,32,22,229,10.4,2,14,26,1.4,14.3,68.8%,,22,10.4,229,2,1,2
Jaron Brown,2015,25,ARI,,13,16,6.3,,,,,,,,0,23,11,144,13.1,1,8,39,0.7,9.0,47.8%,,11,13.1,144,1,0,1
Jaron Brown,2016,26,ARI,,13,7,8.5,,,,,,,,2,22,11,187,17.0,1,6,51,1.6,26.7,50.0%,,11,17.0,187,1,0,2
Jaron Brown,2017,27,ARI,WR,13,16,6.9,,,,,,,,8,69,31,477,15.4,4,23,52,1.9,29.8,44.9%,,31,15.4,477,4,0,3
T.J. Yeldon,2015,22,JAX,RB,24,12,12,182,740,2,29,45,4.1,61.7,15.2,46,36,279,7.8,1,15,67,3.0,23.3,78.3%,6.1,218,4.7,1019,3,0,7
T.J. Yeldon,2016,23,JAX,RB,24,15,13,130,465,1,21,16,3.6,31.0,8.7,68,50,312,6.2,1,16,17,3.3,20.8,73.5%,4.6,180,4.3,777,2,2,5
T.J. Yeldon,2017,24,JAX,,24,10,0,49,253,2,7,58,5.2,25.3,4.9,41,30,224,7.5,0,14,20,3.0,22.4,73.2%,5.5,79,6.0,477,2,2,3
Aaron Jones,2017,23,GNB,,33,12,4,81,448,4,23,46,5.5,37.3,6.8,18,9,22,2.4,0,2,9,0.8,1.8,50.0%,1.2,90,5.2,470,4,0,3
Chris Hogan,2013,26,BUF,,15,16,4.9,,,,,,,,0,17,10,83,8.3,0,4,16,0.6,5.2,58.8%,,10,8.3,83,0,0,1
Chris Hogan,2014,27,BUF,,15,16,7.0,,,,,,,,2,61,41,426,10.4,4,20,31,2.6,26.6,67.2%,,41,10.4,426,4,2,3
Chris Hogan,2015,28,BUF,,15,16,7.6,1,4,0,0,4,4.0,0.3,4,59,36,450,12.5,2,18,46,2.3,28.1,61.0%,0.1,37,12.3,454,2,0,4
Chris Hogan,2016,29,NWE,WR,15,15,11.7,3,9,0,0,6,3.0,0.6,14,58,38,680,17.9,4,23,79,2.5,45.3,65.5%,0.2,41,16.8,689,4,1,7
Chris Hogan,2017,30,NWE,WR,15,9,7.4,3,17,0,1,13,5.7,1.9,7,59,34,439,12.9,5,22,47,3.8,48.8,57.6%,0.3,37,12.3,456,5,0,5
Seth Roberts,2015,24,OAK,wr,10,16,8.7,,,,,,,,5,55,32,480,15.0,5,21,43,2.0,30.0,58.2%,,32,15.0,480,5,0,4
Seth Roberts,2016,25,OAK,wr,10,16,5.2,,,,,,,,6,77,38,397,10.4,5,22,41,2.4,24.8,49.4%,,38,10.4,397,5,0,3
Seth Roberts,2017,26,OAK,wr,10,15,7.0,,,,,,,,7,65,43,455,10.6,1,23,29,2.9,30.3,66.2%,,43,10.6,455,1,2,4
J.D. McKissic,2016,23,SEA,,30,1,0,1,2,0,,2,2.0,2.0,1.0,2,2,16,8.0,0,,10,2.0,16.0,100.0%,8.0,3,6.0,18,0,0,0
J.D. McKissic,2017,24,SEA,,21,13,1,46,187,1,7,30,4.1,14.4,3.5,46,34,266,7.8,2,14,27,2.6,20.5,73.9%,5.8,80,5.7,453,3,0,3
Ty Montgomery,2015,22,GNB,,88,6,3,3,14,0,0,9,4.7,2.3,0.5,19,15,136,9.1,2,6,31,2.5,22.7,78.9%,7.2,18,8.3,150,2,0,1
Ty Montgomery,2016,23,GNB,RB,88,15,6,77,457,3,20,61,5.9,30.5,5.1,56,44,348,7.9,0,20,24,2.9,23.2,78.6%,6.2,121,6.7,805,3,2,7
Ty Montgomery,2017,24,GNB,rb,88,8,5,71,273,3,13,37,3.8,34.1,8.9,31,23,173,7.5,1,8,23,2.9,21.6,74.2%,5.6,94,4.7,446,4,0,4
Corey Clement,2017,23,PHI,,30,16,0,74,321,4,19,28,4.3,20.1,4.6,15,10,123,12.3,2,6,28,0.6,7.7,66.7%,8.2,84,5.3,444,6,0,3
Dalvin Cook,2017,22,MIN,rb,33,4,4,74,354,2,16,33,4.8,88.5,18.5,16,11,90,8.2,0,3,36,2.8,22.5,68.8%,5.6,85,5.2,444,2,1,4
Jeremy Maclin,2009,21,PHI,WR,18,15,8.5,2,-7,0,0,-1,-3.5,-0.5,13,91,56,773,13.8,4,31,56,3.7,51.5,61.5%,0.1,58,13.2,766,4,0,7
Jeremy Maclin,2010,22,PHI,WR,18,16,8.4,3,36,0,3,14,12.0,2.3,16,115,70,964,13.8,10,40,83,4.4,60.3,60.9%,0.2,73,13.7,1000,10,1,9
Jeremy Maclin,2011,23,PHI,WR,18,13,8.9,1,1,0,0,1,1.0,0.1,13,96,63,859,13.6,5,43,59,4.8,66.1,65.6%,0.1,64,13.4,860,5,1,7
Jeremy Maclin,2012,24,PHI,WR,18,15,7.0,,,,,,,,15,122,69,857,12.4,7,37,70,4.6,57.1,56.6%,,69,12.4,857,7,1,6
Jeremy Maclin,2014,26,PHI,WR,18,16,9.2,,,,,,,,16,143,85,1318,15.5,10,56,72,5.3,82.4,59.4%,,85,15.5,1318,10,0,9
Jeremy Maclin,2015,27,KAN,WR,19,15,8.8,3,14,0,1,18,4.7,0.9,15,124,87,1088,12.5,8,50,61,5.8,72.5,70.2%,0.2,90,12.2,1102,8,2,11
Jeremy Maclin,2016,28,KAN,WR,19,12,7.1,1,-1,0,0,-1,-1.0,-0.1,12,76,44,536,12.2,2,29,44,3.7,44.7,57.9%,0.1,45,11.9,535,2,0,5
Jeremy Maclin,2017,29,BAL,WR,18,12,6.1,,,,,,,,12,72,40,440,11.0,3,23,48,3.3,36.7,55.6%,,40,11.0,440,3,0,4
Ed Dickson,2010,23,BAL,,83,15,6.6,,,,,,,,3,23,11,152,13.8,1,5,58,0.7,10.1,47.8%,,11,13.8,152,1,0,1
Ed Dickson,2011,24,BAL,TE,84,16,5.9,,,,,,,,16,89,54,528,9.8,5,30,25,3.4,33.0,60.7%,,54,9.8,528,5,0,5
