Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Marquez Valdes-Scantling,2019,25,GNB,WR,83,16,8.1,2,9,0,0,9,4.5,0.6,10,56,26,452,17.4,2,14,74,1.6,28.3,46.4%,0.1,28,16.5,461,2,0,4
O.J. Howard,2017,23,TAM,TE,80,14,11.1,,,,,,,,14,39,26,432,16.6,6,20,58,1.9,30.9,66.7%,,26,16.6,432,6,3,3
O.J. Howard,2018,24,TAM,TE,80,10,11.8,,,,,,,,8,48,34,565,16.6,5,28,75,3.4,56.5,70.8%,,34,16.6,565,5,0,4
O.J. Howard,2019,25,TAM,TE,80,14,8.7,,,,,,,,14,53,34,459,13.5,1,23,33,2.4,32.8,64.2%,,34,13.5,459,1,1,4
Russell Gage,2018,22,ATL,,83,15,6.3,,,,,,,,0,10,6,63,10.5,0,2,22,0.4,4.2,60.0%,,6,10.5,63,0,0,1
Russell Gage,2019,23,ATL,,83,16,6.0,4,12,0,0,6,3.0,0.8,4,74,49,446,9.1,1,25,19,3.1,27.9,66.2%,0.3,53,8.6,458,1,1,4
Rashaad Penny,2018,22,SEA,,20,14,0,85,419,2,20,38,4.9,29.9,6.1,12,9,75,8.3,0,3,24,0.6,5.4,75.0%,6.3,94,5.3,494,2,0,4
Rashaad Penny,2019,23,SEA,,20,10,0,65,370,3,16,58,5.7,37.0,6.5,11,8,83,10.4,1,3,30,0.8,8.3,72.7%,7.5,73,6.2,453,4,1,3
Demarcus Robinson,2016,22,KAN,,14,16,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Demarcus Robinson,2017,23,KAN,WR,14,16,5.4,,,,,,,,8,39,21,212,10.1,0,12,33,1.3,13.3,53.8%,,21,10.1,212,0,0,2
Demarcus Robinson,2018,24,KAN,wr,11,16,8.7,,,,,,,,5,33,22,288,13.1,4,13,89,1.4,18.0,66.7%,,22,13.1,288,4,0,3
Demarcus Robinson,2019,25,KAN,wr,11,16,8.2,,,,,,,,10,55,32,449,14.0,4,19,44,2.0,28.1,58.2%,,32,14.0,449,4,0,5
Boston Scott,2018,23,PHI,,49,2,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Boston Scott,2019,24,PHI,,35,11,2,61,245,5,17,25,4.0,22.3,5.5,26,24,204,8.5,0,10,39,2.2,18.5,92.3%,7.8,85,5.3,449,5,4,3
Benny Snell Jr.,2019,21,PIT,,24,13,2,108,426,2,19,23,3.9,32.8,8.3,4,3,23,7.7,0,0,14,0.2,1.8,75.0%,5.8,111,4.0,449,2,1,3
Jack Doyle,2013,23,IND,,84,15,2.7,,,,,,,,4,7,5,19,3.8,0,,8,0.3,1.3,71.4%,,5,3.8,19,0,0,0
Jack Doyle,2014,24,IND,,84,16,5.4,,,,,,,,1,22,18,118,6.6,2,7,20,1.1,7.4,81.8%,,18,6.6,118,2,0,1
Jack Doyle,2015,25,IND,,84,16,5.1,,,,,,,,2,14,12,72,6.0,1,6,19,0.8,4.5,85.7%,,12,6.0,72,1,0,1
Jack Doyle,2016,26,IND,TE,84,16,7.8,,,,,,,,14,75,59,584,9.9,5,32,24,3.7,36.5,78.7%,,59,9.9,584,5,1,6
Jack Doyle,2017,27,IND,TE,84,15,6.4,,,,,,,,15,108,80,690,8.6,4,36,26,5.3,46.0,74.1%,,80,8.6,690,4,2,6
Jack Doyle,2018,28,IND,te,84,6,7.4,,,,,,,,6,33,26,245,9.4,2,14,20,4.3,40.8,78.8%,,26,9.4,245,2,1,2
Jack Doyle,2019,29,IND,TE,84,16,6.2,,,,,,,,16,72,43,448,10.4,4,29,23,2.7,28.0,59.7%,,43,10.4,448,4,1,4
Jimmy Graham,2010,24,NOR,te,80,15,8.1,1,3,0,1,3,3.0,0.2,5,44,31,356,11.5,5,21,52,2.1,23.7,70.5%,0.1,32,11.2,359,5,1,3
Jimmy Graham,2011,25,NOR,TE,80,16,8.8,,,,,,,,11,149,99,1310,13.2,11,74,59,6.2,81.9,66.4%,,99,13.2,1310,11,1,13
Jimmy Graham,2012,26,NOR,TE,80,15,7.3,,,,,,,,9,135,85,982,11.6,9,59,46,5.7,65.5,63.0%,,85,11.6,982,9,1,8
Jimmy Graham,2013,27,NOR,TE,80,16,8.6,,,,,,,,12,142,86,1215,14.1,16,61,56,5.4,75.9,60.6%,,86,14.1,1215,16,0,11
Jimmy Graham,2014,28,NOR,TE,80,16,7.1,,,,,,,,13,125,85,889,10.5,10,54,29,5.3,55.6,68.0%,,85,10.5,889,10,2,8
Jimmy Graham,2015,29,SEA,TE,88,11,8.2,,,,,,,,11,74,48,605,12.6,2,29,45,4.4,55.0,64.9%,,48,12.6,605,2,0,6
Jimmy Graham,2016,30,SEA,TE,88,16,9.7,1,0,0,0,0,0.0,0.0,15,95,65,923,14.2,6,45,42,4.1,57.7,68.4%,0.1,66,14.0,923,6,2,8
Jimmy Graham,2017,31,SEA,TE,88,16,5.4,,,,,,,,13,96,57,520,9.1,10,34,33,3.6,32.5,59.4%,,57,9.1,520,10,0,4
Jimmy Graham,2018,32,GNB,TE,80,16,7.1,,,,,,,,12,89,55,636,11.6,2,32,54,3.4,39.8,61.8%,,55,11.6,636,2,0,5
Jimmy Graham,2019,33,GNB,TE,80,16,7.5,,,,,,,,10,60,38,447,11.8,3,23,48,2.4,27.9,63.3%,,38,11.8,447,3,1,4
Ted Ginn Jr.,2007,22,MIA,WR,19,16,5.9,4,3,0,0,7,0.8,0.2,9,71,34,420,12.4,2,18,54,2.1,26.3,47.9%,0.3,38,11.1,423,2,3,4
Ted Ginn Jr.,2008,23,MIA,WR,19,16,8.5,5,73,2,2,40,14.6,4.6,14,93,56,790,14.1,2,36,64,3.5,49.4,60.2%,0.3,61,14.1,863,4,5,8
Ted Ginn Jr.,2009,24,MIA,WR,19,16,5.8,7,48,0,2,22,6.9,3.0,12,78,38,454,11.9,1,25,53,2.4,28.4,48.7%,0.4,45,11.2,502,1,2,6
Ted Ginn Jr.,2010,25,SFO,,19,13,4.7,2,11,0,0,9,5.5,0.8,0,35,12,163,13.6,1,5,37,0.9,12.5,34.3%,0.2,14,12.4,174,1,1,2
Ted Ginn Jr.,2011,26,SFO,,19,14,6.7,8,68,0,4,24,8.5,4.9,3,33,19,220,11.6,0,9,26,1.4,15.7,57.6%,0.6,27,10.7,288,0,0,5
Ted Ginn Jr.,2012,27,SFO,,19,13,0.5,1,7,0,,7,7.0,0.5,0,2,2,1,0.5,0,,1,0.2,0.1,100.0%,0.1,3,2.7,8,0,4,0
Ted Ginn Jr.,2013,28,CAR,,19,16,8.2,4,29,0,2,14,7.3,1.8,2,68,36,556,15.4,5,24,47,2.3,34.8,52.9%,0.3,40,14.6,585,5,0,6
Ted Ginn Jr.,2014,29,ARI,,19,16,7.3,3,6,0,0,4,2.0,0.4,0,26,14,190,13.6,0,9,27,0.9,11.9,53.8%,0.2,17,11.5,196,0,2,2
Ted Ginn Jr.,2015,30,CAR,WR,19,15,7.6,4,60,0,2,43,15.0,4.0,13,97,44,739,16.8,10,36,74,2.9,49.3,45.4%,0.3,48,16.6,799,10,0,9
Ted Ginn Jr.,2016,31,CAR,WR,19,16,7.9,14,98,0,7,20,7.0,6.1,8,95,54,752,13.9,4,27,88,3.4,47.0,56.8%,0.9,68,12.5,850,4,3,7
Ted Ginn Jr.,2017,32,NOR,WR,19,15,11.2,10,39,0,3,15,3.9,2.6,10,70,53,787,14.8,4,32,54,3.5,52.5,75.7%,0.7,63,13.1,826,4,2,9
Ted Ginn Jr.,2018,33,NOR,,19,5,7.0,3,26,0,1,20,8.7,5.2,3,30,17,209,12.3,2,14,42,3.4,41.8,56.7%,0.6,20,11.8,235,2,1,3
Ted Ginn Jr.,2019,34,NOR,WR,19,16,7.5,3,18,0,2,12,6.0,1.1,9,56,30,421,14.0,2,20,45,1.9,26.3,53.6%,0.2,33,13.3,439,2,0,4
J.D. McKissic,2016,23,SEA,,30,1,0,1,2,0,,2,2.0,2.0,1.0,2,2,16,8.0,0,,10,2.0,16.0,100.0%,8.0,3,6.0,18,0,0,0
J.D. McKissic,2017,24,SEA,,21,13,1,46,187,1,7,30,4.1,14.4,3.5,46,34,266,7.8,2,14,27,2.6,20.5,73.9%,5.8,80,5.7,453,3,0,3
J.D. McKissic,2018,25,SEA,,21,5,0,3,8,0,0,6,2.7,1.6,0.6,1,0,0,,0,1,0,0.0,0.0,0.0%,0.0,3,2.7,8,0,0,0
J.D. McKissic,2019,26,DET,/rb,41,16,3,38,205,0,8,44,5.4,12.8,2.4,42,34,233,6.9,1,7,26,2.1,14.6,81.0%,5.5,72,6.1,438,1,0,3
Tyler Eifert,2013,23,CIN,TE,85,15,7.4,,,,,,,,15,60,39,445,11.4,2,19,61,2.6,29.7,65.0%,,39,11.4,445,2,0,4
Tyler Eifert,2014,24,CIN,,85,1,12.3,,,,,,,,1,3,3,37,12.3,0,2,20,3.0,37.0,100.0%,,3,12.3,37,0,0,0
Tyler Eifert,2015,25,CIN,TE,85,13,8.3,,,,,,,,12,74,52,615,11.8,13,38,31,4.0,47.3,70.3%,,52,11.8,615,13,0,6
Tyler Eifert,2016,26,CIN,,85,8,8.4,,,,,,,,2,47,29,394,13.6,5,23,71,3.6,49.3,61.7%,,29,13.6,394,5,0,3
Tyler Eifert,2017,27,CIN,,85,2,9.2,,,,,,,,1,5,4,46,11.5,0,2,22,2.0,23.0,80.0%,,4,11.5,46,0,0,0
Tyler Eifert,2018,28,CIN,,85,4,9.4,,,,,,,,2,19,15,179,11.9,1,10,29,3.8,44.8,78.9%,,15,11.9,179,1,0,2
Tyler Eifert,2019,29,CIN,/te,85,16,6.9,,,,,,,,4,63,43,436,10.1,3,24,27,2.7,27.3,68.3%,,43,10.1,436,3,0,3
Demaryius Thomas,2010,23,DEN,,88,10,7.3,2,1,0,0,1,0.5,0.1,2,39,22,283,12.9,2,15,31,2.2,28.3,56.4%,0.2,24,11.8,284,2,3,2
Demaryius Thomas,2011,24,DEN,wr,88,11,7.9,1,5,0,0,5,5.0,0.5,5,70,32,551,17.2,4,25,47,2.9,50.1,45.7%,0.1,33,16.8,556,4,0,4
Demaryius Thomas,2012,25,DEN,WR,88,16,10.0,,,,,,,,16,143,94,1434,15.3,10,60,71,5.9,89.6,65.7%,,94,15.3,1434,10,3,13
Demaryius Thomas,2013,26,DEN,WR,88,16,10.1,,,,,,,,16,142,92,1430,15.5,14,66,78,5.8,89.4,64.8%,,92,15.5,1430,14,1,14
Demaryius Thomas,2014,27,DEN,WR,88,16,8.8,,,,,,,,16,184,111,1619,14.6,11,69,86,6.9,101.2,60.3%,,111,14.6,1619,11,0,16
Demaryius Thomas,2015,28,DEN,WR,88,16,7.4,,,,,,,,16,177,105,1304,12.4,6,63,72,6.6,81.5,59.3%,,105,12.4,1304,6,2,9
Demaryius Thomas,2016,29,DEN,WR,88,16,7.5,,,,,,,,16,144,90,1083,12.0,5,50,55,5.6,67.7,62.5%,,90,12.0,1083,5,2,8
Demaryius Thomas,2017,30,DEN,WR,88,16,6.8,,,,,,,,16,140,83,949,11.4,5,53,40,5.2,59.3,59.3%,,83,11.4,949,5,1,7
Demaryius Thomas,2018,31,2TM,,,15,7.6,,,,,,,,15,89,59,677,11.5,5,36,45,3.9,45.1,66.3%,,59,11.5,677,5,0,5
Demaryius Thomas,2018,,DEN,WR,88,8,7.2,,,,,,,,8,56,36,402,11.2,3,21,45,4.5,50.3,64.3%,,36,11.2,402,3,0,3
Demaryius Thomas,2018,,HOU,wr,87,7,8.3,,,,,,,,7,33,23,275,12.0,2,15,31,3.3,39.3,69.7%,,23,12.0,275,2,0,2
Demaryius Thomas,2019,32,NYJ,WR,18,11,7.5,,,,,,,,10,58,36,433,12.0,1,22,47,3.3,39.4,62.1%,,36,12.0,433,1,0,3
Preston Williams,2019,22,MIA,WR,18,8,7.1,,,,,,,,7,60,32,428,13.4,3,24,35,4.0,53.5,53.3%,,32,13.4,428,3,2,3
Josh Gordon,2012,21,CLE,WR,13,16,8.4,,,,,,,,13,96,50,805,16.1,5,40,71,3.1,50.3,52.1%,,50,16.1,805,5,1,6
Josh Gordon,2013,22,CLE,WR,12,14,10.4,5,88,0,4,34,17.6,6.3,14,159,87,1646,18.9,9,64,95,6.2,117.6,54.7%,0.4,92,18.8,1734,9,0,10
Josh Gordon,2014,23,CLE,wr,12,5,6.4,,,,,,,,5,47,24,303,12.6,0,16,32,4.8,60.6,51.1%,,24,12.6,303,0,0,2
Josh Gordon,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Josh Gordon,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Josh Gordon,2017,26,CLE,wr,12,5,8.0,,,,,,,,5,42,18,335,18.6,1,12,54,3.6,67.0,42.9%,,18,18.6,335,1,0,2
Josh Gordon,2018,27,2TM,,,12,10.4,,,,,,,,12,71,41,737,18.0,4,30,55,3.4,61.4,57.7%,,41,18.0,737,4,0,7
Josh Gordon,2018,,CLE,,12,1,5.7,,,,,,,,1,3,1,17,17.0,1,1,17,1.0,17.0,33.3%,,1,17.0,17,1,0,0
Josh Gordon,2018,,NWE,WR,10,11,10.6,,,,,,,,11,68,40,720,18.0,3,29,55,3.6,65.5,58.8%,,40,18.0,720,3,0,7
Josh Gordon,2019,28,2TM,,,11,9.1,1,1,0,0,1,1.0,0.1,7,47,27,426,15.8,1,16,58,2.5,38.7,57.4%,0.1,28,15.3,427,1,0,3
Josh Gordon,2019,,NWE,WR,10,6,8.0,1,1,0,0,1,1.0,0.2,6,36,20,287,14.4,1,10,44,3.3,47.8,55.6%,0.2,21,13.7,288,1,0,2
Josh Gordon,2019,,SEA,,10,5,12.6,,,,,,,,1,11,7,139,19.9,0,6,58,1.4,27.8,63.6%,,7,19.9,139,0,0,1
Adam Thielen,2014,24,MIN,,19,16,10.5,,,,,,,,2,13,8,137,17.1,1,7,44,0.5,8.6,61.5%,,8,17.1,137,1,0,1
Adam Thielen,2015,25,MIN,,19,16,8.0,4,89,0,4,41,22.3,5.6,2,18,12,144,12.0,0,5,30,0.8,9.0,66.7%,0.3,16,14.6,233,0,0,2
Adam Thielen,2016,26,MIN,WR,19,16,10.5,2,15,0,1,11,7.5,0.9,10,92,69,967,14.0,5,44,71,4.3,60.4,75.0%,0.1,71,13.8,982,5,2,8
Adam Thielen,2017,27,MIN,WR,19,16,9.0,1,11,0,1,11,11.0,0.7,16,142,91,1276,14.0,4,59,65,5.7,79.8,64.1%,0.1,92,14.0,1287,4,3,13
Adam Thielen,2018,28,MIN,WR,19,16,9.0,5,30,0,1,15,6.0,1.9,16,153,113,1373,12.2,9,74,68,7.1,85.8,73.9%,0.3,118,11.9,1403,9,1,11
Adam Thielen,2019,29,MIN,WR,19,10,8.7,4,6,1,1,3,1.5,0.6,10,48,30,418,13.9,6,18,44,3.0,41.8,62.5%,0.4,34,12.5,424,7,0,5
Deshaun Watson,2017,22,HOU,qb,4,7,6,36,269,2,14,49,7.5,38.4,5.1,,,,,,,,,,,,36,7.5,269,2,3
Deshaun Watson,2018,23,HOU,QB,4,16,16,99,551,5,37,34,5.6,34.4,6.2,,,,,,,,,,,,99,5.6,551,5,9
Deshaun Watson,2019,24,HOU,QB,4,15,15,82,413,7,29,30,5.0,27.5,5.5,1,1,6,6.0,1,1,6,0.1,0.4,100.0%,6.0,83,5.0,419,8,10
Jordan Akins,2018,26,HOU,te,88,16,9.0,,,,,,,,6,25,17,225,13.2,0,12,28,1.1,14.1,68.0%,,17,13.2,225,0,0,2
Jordan Akins,2019,27,HOU,TE,88,16,7.6,,,,,,,,9,55,36,418,11.6,2,21,53,2.3,26.1,65.5%,,36,11.6,418,2,0,4
Phillip Dorsett,2015,22,IND,,15,11,5.8,3,17,0,2,11,5.7,1.5,0,39,18,225,12.5,1,10,35,1.6,20.5,46.2%,0.3,21,11.5,242,1,2,2
Phillip Dorsett,2016,23,IND,wr,15,15,8.9,2,10,0,1,7,5.0,0.7,7,59,33,528,16.0,2,20,64,2.2,35.2,55.9%,0.1,35,15.4,538,2,1,5
Phillip Dorsett,2017,24,NWE,,13,15,10.8,1,7,0,0,7,7.0,0.5,2,18,12,194,16.2,0,8,39,0.8,12.9,66.7%,0.1,13,15.5,201,0,0,2
Phillip Dorsett,2018,25,NWE,,13,16,6.9,4,29,0,2,17,7.3,1.8,2,42,32,290,9.1,3,19,20,2.0,18.1,76.2%,0.3,36,8.9,319,3,0,3
Phillip Dorsett,2019,26,NWE,/wr,13,14,7.4,3,21,0,1,9,7.0,1.5,4,54,29,397,13.7,5,17,58,2.1,28.4,53.7%,0.2,32,13.1,418,5,0,3
Allen Hurns,2014,23,JAX,WR,88,16,7.0,,,,,,,,8,97,51,677,13.3,6,26,63,3.2,42.3,52.6%,,51,13.3,677,6,0,4
Allen Hurns,2015,24,JAX,WR,88,15,9.8,,,,,,,,15,105,64,1031,16.1,10,49,80,4.3,68.7,61.0%,,64,16.1,1031,10,2,8
Allen Hurns,2016,25,JAX,WR,88,11,6.3,,,,,,,,11,76,35,477,13.6,3,23,42,3.2,43.4,46.1%,,35,13.6,477,3,1,3
Allen Hurns,2017,26,JAX,WR,88,10,8.6,,,,,,,,8,56,39,484,12.4,2,28,50,3.9,48.4,69.6%,,39,12.4,484,2,0,4
Allen Hurns,2018,27,DAL,wr,17,16,8.4,,,,,,,,7,35,20,295,14.8,2,12,49,1.3,18.4,57.1%,,20,14.8,295,2,1,3
Allen Hurns,2019,28,MIA,WR,17,14,8.9,,,,,,,,7,47,32,416,13.0,2,18,27,2.3,29.7,68.1%,,32,13.0,416,2,1,3
Chase Edmonds,2018,22,ARI,,29,16,0,60,208,2,14,29,3.5,13.0,3.8,23,20,103,5.2,0,5,13,1.3,6.4,87.0%,4.5,80,3.9,311,2,1,2
Chase Edmonds,2019,23,ARI,,29,13,2,60,303,4,12,37,5.1,23.3,4.6,21,12,105,8.8,1,5,31,0.9,8.1,57.1%,5.0,72,5.7,408,5,0,3
Gerald Everett,2017,23,LAR,,,16,7.6,1,13,0,1,13,13.0,0.8,2,32,16,244,15.3,2,6,69,1.0,15.3,50.0%,0.1,17,15.1,257,2,1,3
Gerald Everett,2018,24,LAR,,,16,6.4,2,16,0,1,12,8.0,1.0,0,50,33,320,9.7,3,18,40,2.1,20.0,66.0%,0.1,35,9.6,336,3,0,3
Gerald Everett,2019,25,LAR,,81,13,6.8,1,0,0,0,0,0.0,0.0,2,60,37,408,11.0,2,22,33,2.8,31.4,61.7%,0.1,38,10.7,408,2,0,3
Giovani Bernard,2013,22,CIN,,25,16,0,170,695,5,33,35,4.1,43.4,10.6,71,56,514,9.2,3,22,41,3.5,32.1,78.9%,7.2,226,5.3,1209,8,1,9
Giovani Bernard,2014,23,CIN,RB,25,13,9,168,680,5,32,89,4.0,52.3,12.9,59,43,349,8.1,2,14,46,3.3,26.8,72.9%,5.9,211,4.9,1029,7,0,7
Giovani Bernard,2015,24,CIN,rb,25,16,1,154,730,2,36,28,4.7,45.6,9.6,66,49,472,9.6,0,19,45,3.1,29.5,74.2%,7.2,203,5.9,1202,2,2,10
Giovani Bernard,2016,25,CIN,,25,10,2,91,337,2,16,17,3.7,33.7,9.1,51,39,336,8.6,1,16,32,3.9,33.6,76.5%,6.6,130,5.2,673,3,1,4
Giovani Bernard,2017,26,CIN,,25,16,2,105,458,2,21,25,4.4,28.6,6.6,60,43,389,9.0,2,17,61,2.7,24.3,71.7%,6.5,148,5.7,847,4,0,7
Giovani Bernard,2018,27,CIN,,25,12,4,56,211,3,14,23,3.8,17.6,4.7,48,35,218,6.2,0,8,26,2.9,18.2,72.9%,4.5,91,4.7,429,3,0,3
Giovani Bernard,2019,28,CIN,,25,16,2,53,170,0,10,25,3.2,10.6,3.3,43,30,234,7.8,0,7,35,1.9,14.6,69.8%,5.4,83,4.9,404,0,2,2
Dawson Knox,2019,23,BUF,TE,88,15,7.8,1,9,0,1,9,9.0,0.6,11,50,28,388,13.9,2,15,49,1.9,25.9,56.0%,0.1,29,13.7,397,2,0,3
Albert Wilson,2014,22,KAN,,12,12,9.3,,,,,,,,2,28,16,260,16.3,0,12,48,1.3,21.7,57.1%,,16,16.3,260,0,0,3
Albert Wilson,2015,23,KAN,WR,12,14,7.9,5,26,0,1,8,5.2,1.9,12,57,35,451,12.9,2,19,44,2.5,32.2,61.4%,0.4,40,11.9,477,2,0,5
Albert Wilson,2016,24,KAN,wr,12,16,5.5,2,50,1,1,55,25.0,3.1,5,51,31,279,9.0,2,11,42,1.9,17.4,60.8%,0.1,33,10.0,329,3,0,3
Albert Wilson,2017,25,KAN,WR,12,13,8.9,3,6,0,1,6,2.0,0.5,7,62,42,554,13.2,3,32,63,3.2,42.6,67.7%,0.2,45,12.4,560,3,0,5
Albert Wilson,2018,26,MIA,,15,7,11.2,8,16,0,2,5,2.0,2.3,3,35,26,391,15.0,4,11,75,3.7,55.9,74.3%,1.1,34,12.0,407,4,0,3
Albert Wilson,2019,27,MIA,,15,13,5.7,5,45,0,1,28,9.0,3.5,4,62,43,351,8.2,1,22,35,3.3,27.0,69.4%,0.4,48,8.3,396,1,0,3
Steven Sims,2019,22,WAS,,15,16,5.5,9,85,1,2,65,9.4,5.3,2,56,34,310,9.1,4,18,65,2.1,19.4,60.7%,0.6,43,9.2,395,5,1,4
Brian Hill,2017,22,2TM,,,7,0,11,37,0,,11,3.4,5.3,1.6,2,2,36,18.0,0,,34,0.3,5.1,100.0%,18.0,13,5.6,73,0,0,1
Brian Hill,2017,,ATL,,25,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Brian Hill,2017,,CIN,,23,6,0,11,37,0,2,11,3.4,6.2,1.8,2,2,36,18.0,0,1,34,0.3,6.0,100.0%,18.0,13,5.6,73,0,0,1
Brian Hill,2018,23,ATL,,32,10,0,20,157,0,5,60,7.9,15.7,2.0,2,1,9,9.0,0,0,9,0.1,0.9,50.0%,4.5,21,7.9,166,0,1,1
Brian Hill,2019,24,ATL,,23,12,2,78,323,2,19,27,4.1,26.9,6.5,14,10,69,6.9,1,4,12,0.8,5.8,71.4%,4.9,88,4.5,392,3,0,3
Taysom Hill,2017,27,NOR,,7,5,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Taysom Hill,2018,28,NOR,,7,16,4,37,196,2,16,35,5.3,12.3,2.3,7,3,4,1.3,0,1,5,0.2,0.3,42.9%,0.6,40,5.0,200,2,1,2
Taysom Hill,2019,29,NOR,wr,7,16,5,27,156,1,10,30,5.8,9.8,1.7,22,19,234,12.3,6,14,45,1.2,14.6,86.4%,10.6,46,8.5,390,7,0,4
Ty Johnson,2019,22,DET,,31,16,1,63,273,0,11,40,4.3,17.1,3.9,31,24,109,4.5,0,4,13,1.5,6.8,77.4%,3.5,87,4.4,382,0,1,2
Bo Scarbrough,2019,25,DET,rb,43,6,5,89,377,1,15,30,4.2,62.8,14.8,4,1,5,5.0,0,0,5,0.2,0.8,25.0%,1.3,90,4.2,382,1,1,2
Eric Ebron,2014,21,DET,te,85,13,5.3,,,,,,,,7,47,25,248,9.9,1,14,22,1.9,19.1,53.2%,,25,9.9,248,1,0,2
Eric Ebron,2015,22,DET,TE,85,14,7.7,,,,,,,,8,70,47,537,11.4,5,27,55,3.4,38.4,67.1%,,47,11.4,537,5,0,4
Eric Ebron,2016,23,DET,TE,85,13,8.4,1,1,1,1,1,1.0,0.1,13,85,61,711,11.7,1,37,61,4.7,54.7,71.8%,0.1,62,11.5,712,2,0,6
Eric Ebron,2017,24,DET,TE,85,16,6.7,,,,,,,,9,86,53,574,10.8,4,31,44,3.3,35.9,61.6%,,53,10.8,574,4,1,5
Eric Ebron,2018,25,IND,TE,85,16,6.8,3,-8,1,1,2,-2.7,-0.5,8,110,66,750,11.4,13,44,53,4.1,46.9,60.0%,0.2,69,10.8,742,14,1,7
Eric Ebron,2019,26,IND,/te,85,11,7.2,,,,,,,,2,52,31,375,12.1,3,20,48,2.8,34.1,59.6%,,31,12.1,375,3,0,3
Adam Humphries,2015,22,TAM,,11,13,6.5,,,,,,,,0,40,27,260,9.6,1,18,27,2.1,20.0,67.5%,,27,9.6,260,1,0,2
Adam Humphries,2016,23,TAM,wr,11,15,7.5,5,18,0,0,8,3.6,1.2,4,83,55,622,11.3,2,27,42,3.7,41.5,66.3%,0.3,60,10.7,640,2,3,5
Adam Humphries,2017,24,TAM,,10,16,7.6,1,6,0,1,6,6.0,0.4,3,83,61,631,10.3,1,36,43,3.8,39.4,73.5%,0.1,62,10.3,637,1,1,5
Adam Humphries,2018,25,TAM,WR,10,16,7.8,2,11,0,0,7,5.5,0.7,10,105,76,816,10.7,5,48,51,4.8,51.0,72.4%,0.1,78,10.6,827,5,2,6
Adam Humphries,2019,26,TEN,,10,12,8.0,1,1,0,0,1,1.0,0.1,3,47,37,374,10.1,2,20,30,3.1,31.2,78.7%,0.1,38,9.9,375,2,1,3
Taylor Gabriel,2014,23,CLE,,18,16,8.6,4,10,0,0,8,2.5,0.6,2,72,36,621,17.3,1,26,70,2.3,38.8,50.0%,0.3,40,15.8,631,1,0,4
Taylor Gabriel,2015,24,CLE,,18,13,5.0,,,,,,,,4,48,28,241,8.6,0,11,56,2.2,18.5,58.3%,,28,8.6,241,0,1,1
Taylor Gabriel,2016,25,ATL,,18,13,11.6,4,51,1,3,27,12.8,3.9,3,50,35,579,16.5,6,23,76,2.7,44.5,70.0%,0.3,39,16.2,630,7,0,7
Taylor Gabriel,2017,26,ATL,,18,16,7.4,8,49,0,4,15,6.1,3.1,4,51,33,378,11.5,1,17,40,2.1,23.6,64.7%,0.5,41,10.4,427,1,0,4
Taylor Gabriel,2018,27,CHI,WR,18,16,7.4,9,61,0,4,20,6.8,3.8,11,93,67,688,10.3,2,34,54,4.2,43.0,72.0%,0.6,76,9.9,749,2,1,7
Taylor Gabriel,2019,28,CHI,WR,18,9,7.4,3,20,0,1,14,6.7,2.2,7,48,29,353,12.2,4,17,53,3.2,39.2,60.4%,0.3,32,11.7,373,4,0,3
Dion Lewis,2011,21,PHI,,28,15,0,23,102,1,5,20,4.4,6.8,1.5,1,1,-3,-3.0,0,0,-3,0.1,-0.2,100.0%,-3.0,24,4.1,99,1,1,1
Dion Lewis,2012,22,PHI,,28,9,0,13,69,1,6,17,5.3,7.7,1.4,2,2,24,12.0,0,1,28,0.2,2.7,100.0%,12.0,15,6.2,93,1,0,1
Dion Lewis,2015,25,NWE,RB,33,7,6,49,234,2,15,13,4.8,33.4,7.0,50,36,388,10.8,2,17,40,5.1,55.4,72.0%,7.8,85,7.3,622,4,2,6
Dion Lewis,2016,26,NWE,rb,33,7,5,64,283,0,14,15,4.4,40.4,9.1,24,17,94,5.5,0,4,16,2.4,13.4,70.8%,3.9,81,4.7,377,0,1,3
Dion Lewis,2017,27,NWE,RB,33,16,8,180,896,6,49,44,5.0,56.0,11.3,35,32,214,6.7,3,11,20,2.0,13.4,91.4%,6.1,212,5.2,1110,9,0,12
Dion Lewis,2018,28,TEN,rb,33,16,7,155,517,1,22,36,3.3,32.3,9.7,67,59,400,6.8,1,13,37,3.7,25.0,88.1%,6.0,214,4.3,917,2,1,6
Dion Lewis,2019,29,TEN,/rb,33,16,1,54,209,0,6,17,3.9,13.1,3.4,32,25,164,6.6,1,7,24,1.6,10.3,78.1%,5.1,79,4.7,373,1,1,3
