Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Nelson Agholor,2021,28,NWE,wr,15,12,7.7,2,5,0,0,4,2.5,0.4,10,54,32,416,13.0,3,21,44,2.7,34.7,59.3%,0.2,34,12.4,421,3,0,
Khalil Herbert,2021,23,CHI,rb,24,11,2,90,373,1,20,29,4.1,33.9,8.2,10,9,44,4.9,0,3,20,0.8,4.0,90.0%,4.4,99,4.2,417,1,0,
Dawson Knox,2019,23,BUF,TE,88,15,7.8,1,9,0,1,9,9.0,0.6,11,50,28,388,13.9,2,15,49,1.9,25.9,56.0%,0.1,29,13.7,397,2,0,3
Dawson Knox,2020,24,BUF,TE,88,12,6.5,,,,,,,,7,44,24,288,12.0,3,14,36,2.0,24.0,54.5%,,24,12.0,288,3,2,3
Dawson Knox,2021,25,BUF,te,88,9,10.1,,,,,,,,8,41,31,415,13.4,7,21,53,3.4,46.1,75.6%,,31,13.4,415,7,0,
D'Ernest Johnson,2019,23,CLE,,30,16,0,4,21,0,0,13,5.3,1.3,0.3,7,6,71,11.8,0,1,27,0.4,4.4,85.7%,10.1,10,9.2,92,0,0,1
D'Ernest Johnson,2020,24,CLE,,30,16,0,33,166,0,7,28,5.0,10.4,2.1,4,3,14,4.7,0,0,5,0.2,0.9,75.0%,3.5,36,5.0,180,0,1,1
D'Ernest Johnson,2021,25,CLE,rb,30,12,2,61,320,2,13,24,5.2,26.7,5.1,14,11,94,8.5,0,5,18,0.9,7.8,78.6%,6.7,72,5.8,414,2,1,
Tyler Conklin,2018,23,MIN,,83,16,11.0,,,,,,,,3,7,5,77,15.4,0,3,33,0.3,4.8,71.4%,,5,15.4,77,0,0,1
Tyler Conklin,2019,24,MIN,,83,15,5.8,,,,,,,,1,10,8,58,7.3,0,2,20,0.5,3.9,80.0%,,8,7.3,58,0,0,1
Tyler Conklin,2020,25,MIN,,83,16,7.5,,,,,,,,2,26,19,194,10.2,1,11,30,1.2,12.1,73.1%,,19,10.2,194,1,1,2
Tyler Conklin,2021,26,MIN,te,83,11,7.5,,,,,,,,9,55,40,413,10.3,3,17,40,3.6,37.5,72.7%,,40,10.3,413,3,1,
Dan Arnold,2018,23,NOR,,85,10,7.9,,,,,,,,1,19,12,150,12.5,1,9,25,1.2,15.0,63.2%,,12,12.5,150,1,1,2
Dan Arnold,2019,24,2TM,,,5,9.1,,,,,,,,1,14,8,127,15.9,2,6,37,1.6,25.4,57.1%,,8,15.9,127,2,0,1
Dan Arnold,2019,,ARI,,82,3,10.2,,,,,,,,1,10,6,102,17.0,2,5,37,2.0,34.0,60.0%,,6,17.0,102,2,0,1
Dan Arnold,2019,,NOR,,85,2,6.3,,,,,,,,0,4,2,25,12.5,0,1,19,1.0,12.5,50.0%,,2,12.5,25,0,0,0
Dan Arnold,2020,25,ARI,te,85,16,9.7,,,,,,,,5,45,31,438,14.1,4,24,59,1.9,27.4,68.9%,,31,14.1,438,4,2,4
Dan Arnold,2021,26,2TM,,,11,7.8,,,,,,,,4,52,35,408,11.7,0,20,28,3.2,37.1,67.3%,,35,11.7,408,0,1,
Dan Arnold,2021,,CAR,te,85,3,7.6,,,,,,,,1,11,7,84,12.0,0,3,19,2.3,28.0,63.6%,,7,12.0,84,0,0,
Dan Arnold,2021,,JAX,te,85,8,7.9,,,,,,,,3,41,28,324,11.6,0,17,28,3.5,40.5,68.3%,,28,11.6,324,0,1,
David Njoku,2017,21,CLE,te,85,16,6.4,1,1,0,0,1,1.0,0.1,5,60,32,386,12.1,4,17,34,2.0,24.1,53.3%,0.1,33,11.7,387,4,0,2
David Njoku,2018,22,CLE,TE,85,16,7.3,,,,,,,,14,88,56,639,11.4,4,27,66,3.5,39.9,63.6%,,56,11.4,639,4,0,5
David Njoku,2019,23,CLE,,85,4,4.1,,,,,,,,1,10,5,41,8.2,1,3,18,1.3,10.3,50.0%,,5,8.2,41,1,0,0
David Njoku,2020,24,CLE,te,85,13,7.3,,,,,,,,5,29,19,213,11.2,2,13,28,1.5,16.4,65.5%,,19,11.2,213,2,0,2
David Njoku,2021,25,CLE,te,85,12,10.2,1,1,0,0,1,1.0,0.1,9,40,27,407,15.1,3,13,71,2.3,33.9,67.5%,0.1,28,14.6,408,3,0,
Kadarius Toney,2021,22,NYG,wr,89,9,8.2,3,6,0,0,7,2.0,0.7,4,48,35,392,11.2,0,19,38,3.9,43.6,72.9%,0.3,38,10.5,398,0,0,
Marquez Callaway,2020,22,NOR,,12,11,7.9,,,,,,,,3,27,21,213,10.1,0,10,27,1.9,19.4,77.8%,,21,10.1,213,0,0,2
Marquez Callaway,2021,23,NOR,wr,1,11,7.8,,,,,,,,8,51,27,396,14.7,6,19,58,2.5,36.0,52.9%,,27,14.7,396,6,0,
Hunter Henry,2016,22,SDG,TE,86,15,9.0,,,,,,,,10,53,36,478,13.3,8,30,59,2.4,31.9,67.9%,,36,13.3,478,8,1,4
Hunter Henry,2017,23,LAC,TE,86,14,9.3,,,,,,,,13,62,45,579,12.9,4,32,34,3.2,41.4,72.6%,,45,12.9,579,4,0,5
Hunter Henry,2018,24,LAC,,,0,,,,,,,,,0,0,0,0,,0,,0,,,0.0%,,0,,0,0,0,0
Hunter Henry,2019,25,LAC,TE,86,12,8.6,,,,,,,,12,76,55,652,11.9,5,36,30,4.6,54.3,72.4%,,55,11.9,652,5,1,5
Hunter Henry,2020,26,LAC,TE,86,14,6.6,,,,,,,,14,93,60,613,10.2,4,35,33,4.3,43.8,64.5%,,60,10.2,613,4,0,5
Hunter Henry,2021,27,NWE,te,85,12,7.9,,,,,,,,7,50,35,394,11.3,7,23,33,2.9,32.8,70.0%,,35,11.3,394,7,0,
Noah Fant,2019,22,DEN,TE,87,16,8.5,3,-12,0,0,-2,-4.0,-0.8,11,66,40,562,14.1,3,23,75,2.5,35.1,60.6%,0.2,43,12.8,550,3,1,4
Noah Fant,2020,23,DEN,TE,87,15,7.2,,,,,,,,14,93,62,673,10.9,3,34,37,4.1,44.9,66.7%,,62,10.9,673,3,0,5
Noah Fant,2021,24,DEN,te,87,10,6.2,,,,,,,,10,63,45,391,8.7,3,17,26,4.5,39.1,71.4%,,45,8.7,391,3,0,
David Johnson,2015,24,ARI,rb,31,16,5,125,581,8,36,47,4.6,36.3,7.8,57,36,457,12.7,4,21,55,2.3,28.6,63.2%,8.0,161,6.4,1038,12,4,9
David Johnson,2016,25,ARI,RB,31,16,16,293,1239,16,73,58,4.2,77.4,18.3,120,80,879,11.0,4,42,58,5.0,54.9,66.7%,7.3,373,5.7,2118,20,5,15
David Johnson,2017,26,ARI,,31,1,1,11,23,0,0,6,2.1,23.0,11.0,9,6,67,11.2,0,3,24,6.0,67.0,66.7%,7.4,17,5.3,90,0,2,1
David Johnson,2018,27,ARI,RB,31,16,16,258,940,7,51,53,3.6,58.8,16.1,76,50,446,8.9,3,22,40,3.1,27.9,65.8%,5.9,308,4.5,1386,10,3,6
David Johnson,2019,28,ARI,rb,31,13,9,94,345,2,20,18,3.7,26.5,7.2,47,36,370,10.3,4,17,31,2.8,28.5,76.6%,7.9,130,5.5,715,6,1,5
David Johnson,2020,29,HOU,RB,31,12,12,147,691,6,38,48,4.7,57.6,12.3,46,33,314,9.5,2,16,32,2.8,26.2,71.7%,6.8,180,5.6,1005,8,2,7
David Johnson,2021,30,HOU,rb,31,11,3,56,176,0,5,13,3.1,16.0,5.1,37,28,214,7.6,1,10,16,2.5,19.5,75.7%,5.8,84,4.6,390,1,1,
Jarvis Landry,2014,22,MIA,WR,14,16,6.8,2,-4,0,0,4,-2.0,-0.3,11,112,84,758,9.0,5,50,25,5.3,47.4,75.0%,0.1,86,8.8,754,5,7,7
Jarvis Landry,2015,23,MIA,WR,14,16,7.0,18,113,1,8,22,6.3,7.1,14,166,110,1157,10.5,4,60,50,6.9,72.3,66.3%,1.1,128,9.9,1270,5,1,9
Jarvis Landry,2016,24,MIA,WR,14,16,8.7,5,17,0,1,13,3.4,1.1,16,131,94,1136,12.1,4,53,71,5.9,71.0,71.8%,0.3,99,11.6,1153,4,2,10
Jarvis Landry,2017,25,MIA,WR,14,16,6.1,1,-7,0,0,-7,-7.0,-0.4,16,161,112,987,8.8,9,62,49,7.0,61.7,69.6%,0.1,113,8.7,980,9,4,7
Jarvis Landry,2018,26,CLE,WR,80,16,6.6,3,60,1,2,51,20.0,3.8,14,149,81,976,12.0,4,44,51,5.1,61.0,54.4%,0.2,84,12.3,1036,5,1,8
Jarvis Landry,2019,27,CLE,WR,80,16,8.5,1,10,0,1,10,10.0,0.6,16,138,83,1174,14.1,6,55,65,5.2,73.4,60.1%,0.1,84,14.1,1184,6,0,10
Jarvis Landry,2020,28,CLE,WR,80,15,8.3,4,10,1,2,5,2.5,0.7,14,101,72,840,11.7,3,46,32,4.8,56.0,71.3%,0.3,76,11.2,850,4,2,9
Jarvis Landry,2021,29,CLE,wr,80,8,6.8,5,34,2,4,16,6.8,4.3,8,52,33,356,10.8,0,20,38,4.1,44.5,63.5%,0.6,38,10.3,390,2,3,
Kalif Raymond,2016,22,DEN,,19,4,0.0,,,,,,,,0,2,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,2
Kalif Raymond,2017,23,2TM,,,8,12.0,1,-1,0,,0,-1.0,-0.1,0,1,1,12,12.0,0,,12,0.1,1.5,100.0%,0.1,2,5.5,11,0,5
Kalif Raymond,2017,,NYG,,83,6,12.0,1,-1,0,0,-1,-1.0,-0.2,0,1,1,12,12.0,0,1,12,0.2,2.0,100.0%,0.2,2,5.5,11,0,2
Kalif Raymond,2017,,NYJ,,84,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,3
Kalif Raymond,2019,25,TEN,,14,8,14.2,1,-5,0,0,-5,-5.0,-0.6,1,12,9,170,18.9,1,6,52,1.1,21.3,75.0%,0.1,10,16.5,165,1,1
Kalif Raymond,2020,26,TEN,,14,15,12.5,1,-3,0,0,-3,-3.0,-0.2,3,15,9,187,20.8,0,7,61,0.6,12.5,60.0%,0.1,10,18.4,184,0,0
Kalif Raymond,2021,27,DET,WR,11,11,7.4,2,10,0,1,9,5.0,0.9,11,51,33,379,11.5,2,20,37,3.0,34.5,64.7%,0.2,35,11.1,389,2,0
Josh Allen,2018,22,BUF,QB,17,12,11,89,631,8,41,45,7.1,52.6,7.4,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,89,7.1,631,8,8
Josh Allen,2019,23,BUF,QB,17,16,16,109,510,9,42,36,4.7,31.9,6.8,,,,,,,,,,,,109,4.7,510,9,14
Josh Allen,2020,24,BUF,QB,17,16,16,102,421,8,38,24,4.1,26.3,6.4,1,1,12,12.0,1,1,12,0.1,0.8,100.0%,12.0,103,4.2,433,9,9
Josh Allen,2021,25,BUF,QB,17,11,11,69,383,3,30,34,5.6,34.8,6.3,,,,,,,,,,,,69,5.6,383,3,6
Rob Gronkowski,2010,21,NWE,TE,87,16,9.3,,,,,,,,11,59,42,546,13.0,10,30,28,2.6,34.1,71.2%,,42,13.0,546,10,1,7
Rob Gronkowski,2011,22,NWE,TE,87,16,10.7,1,2,1,1,2,2.0,0.1,16,124,90,1327,14.7,17,69,52,5.6,82.9,72.6%,0.1,91,14.6,1329,18,0,14
Rob Gronkowski,2012,23,NWE,TE,87,11,10.0,,,,,,,,11,79,55,790,14.4,11,45,41,5.0,71.8,69.6%,,55,14.4,790,11,1,9
Rob Gronkowski,2013,24,NWE,TE,87,7,9.0,,,,,,,,6,66,39,592,15.2,4,31,50,5.6,84.6,59.1%,,39,15.2,592,4,0,5
Rob Gronkowski,2014,25,NWE,TE,87,15,8.6,,,,,,,,10,131,82,1124,13.7,12,60,46,5.5,74.9,62.6%,,82,13.7,1124,12,0,13
Rob Gronkowski,2015,26,NWE,TE,87,15,9.8,,,,,,,,15,120,72,1176,16.3,11,52,76,4.8,78.4,60.0%,,72,16.3,1176,11,0,12
Rob Gronkowski,2016,27,NWE,TE,87,8,14.2,,,,,,,,6,38,25,540,21.6,3,20,53,3.1,67.5,65.8%,,25,21.6,540,3,0,5
Rob Gronkowski,2017,28,NWE,TE,87,14,10.3,,,,,,,,14,105,69,1084,15.7,8,57,53,4.9,77.4,65.7%,,69,15.7,1084,8,1,13
Rob Gronkowski,2018,29,NWE,TE,87,13,9.5,,,,,,,,11,72,47,682,14.5,3,42,42,3.6,52.5,65.3%,,47,14.5,682,3,1,6
Rob Gronkowski,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rob Gronkowski,2020,31,TAM,TE,87,16,8.1,,,,,,,,16,77,45,623,13.8,7,29,48,2.8,38.9,58.4%,,45,13.8,623,7,1,6
Rob Gronkowski,2021,32,TAM,te,87,6,9.5,,,,,,,,6,40,29,378,13.0,4,16,35,4.8,63.0,72.5%,,29,13.0,378,4,0,
Randall Cobb,2011,21,GNB,,18,15,12.1,2,5,0,0,4,2.5,0.3,0,31,25,375,15.0,1,15,61,1.7,25.0,80.6%,0.1,27,14.1,380,1,3,7
Randall Cobb,2012,22,GNB,WR,18,15,9.2,10,132,0,7,28,13.2,8.8,8,104,80,954,11.9,8,47,39,5.3,63.6,76.9%,0.7,90,12.1,1086,8,4,11
Randall Cobb,2013,23,GNB,,18,6,9.2,4,78,0,1,67,19.5,13.0,4,47,31,433,14.0,4,18,48,5.2,72.2,66.0%,0.7,35,14.6,511,4,0,4
Randall Cobb,2014,24,GNB,WR,18,16,10.1,11,37,0,1,12,3.4,2.3,16,127,91,1287,14.1,12,71,70,5.7,80.4,71.7%,0.7,102,13.0,1324,12,3,16
Randall Cobb,2015,25,GNB,WR,18,16,6.4,13,50,0,3,12,3.8,3.1,15,129,79,829,10.5,6,42,53,4.9,51.8,61.2%,0.8,92,9.6,879,6,1,8
Randall Cobb,2016,26,GNB,WR,18,13,7.3,10,33,0,4,14,3.3,2.5,10,84,60,610,10.2,4,36,47,4.6,46.9,71.4%,0.8,70,9.2,643,4,1,6
Randall Cobb,2017,27,GNB,WR,18,15,7.1,9,17,0,1,10,1.9,1.1,14,92,66,653,9.9,4,30,46,4.4,43.5,71.7%,0.6,75,8.9,670,4,1,6
Randall Cobb,2018,28,GNB,wr,18,9,6.3,,,,,,,,6,61,38,383,10.1,2,18,75,4.2,42.6,62.3%,,38,10.1,383,2,2,3
Randall Cobb,2019,29,DAL,wr,18,15,10.0,3,11,0,0,7,3.7,0.7,6,83,55,828,15.1,3,41,59,3.7,55.2,66.3%,0.2,58,14.5,839,3,2,7
Randall Cobb,2020,30,HOU,,18,10,9.2,,,,,,,,2,48,38,441,11.6,3,20,34,3.8,44.1,79.2%,,38,11.6,441,3,0,4
Randall Cobb,2021,31,GNB,wr,18,12,9.6,1,1,0,0,1,1.0,0.1,3,39,28,375,13.4,5,21,54,2.3,31.3,71.8%,0.1,29,13.0,376,5,1,
K.J. Osborn,2020,23,MIN,,17,9,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,2,0
K.J. Osborn,2021,24,MIN,wr,17,11,7.8,1,10,0,1,10,10.0,0.9,5,47,31,365,11.8,2,14,64,2.8,33.2,66.0%,0.1,32,11.7,375,2,0,
Kenny Golladay,2017,24,DET,wr,19,11,9.9,1,9,0,0,9,9.0,0.8,5,48,28,477,17.0,3,18,54,2.5,43.4,58.3%,0.1,29,16.8,486,3,0,4
Kenny Golladay,2018,25,DET,WR,19,15,8.9,1,8,0,0,8,8.0,0.5,13,119,70,1063,15.2,5,55,60,4.7,70.9,58.8%,0.1,71,15.1,1071,5,1,8
Kenny Golladay,2019,26,DET,WR,19,16,10.3,,,,,,,,16,116,65,1190,18.3,11,52,75,4.1,74.4,56.0%,,65,18.3,1190,11,1,9
Kenny Golladay,2020,27,DET,WR,19,5,10.6,,,,,,,,5,32,20,338,16.9,2,16,48,4.0,67.6,62.5%,,20,16.9,338,2,0,3
Kenny Golladay,2021,28,NYG,wr,19,8,9.1,,,,,,,,8,41,23,372,16.2,0,20,28,2.9,46.5,56.1%,,23,16.2,372,0,0,
Jared Cook,2009,22,TEN,,89,14,4.9,,,,,,,,0,15,9,74,8.2,0,5,17,0.6,5.3,60.0%,,9,8.2,74,0,0,1
Jared Cook,2010,23,TEN,,89,16,8.0,,,,,,,,1,45,29,361,12.4,1,18,36,1.8,22.6,64.4%,,29,12.4,361,1,0,4
Jared Cook,2011,24,TEN,te,89,16,9.4,,,,,,,,5,81,49,759,15.5,3,34,80,3.1,47.4,60.5%,,49,15.5,759,3,2,6
Jared Cook,2012,25,TEN,te,89,13,7.2,,,,,,,,5,73,44,523,11.9,4,24,61,3.4,40.2,60.3%,,44,11.9,523,4,1,4
Jared Cook,2013,26,STL,TE,89,16,7.9,,,,,,,,13,85,51,671,13.2,5,34,47,3.2,41.9,60.0%,,51,13.2,671,5,1,6
Jared Cook,2014,27,STL,te,89,16,6.4,1,0,0,0,0,0.0,0.0,6,99,52,634,12.2,3,32,59,3.3,39.6,52.5%,0.1,53,12.0,634,3,0,5
Jared Cook,2015,28,STL,TE,89,16,6.4,,,,,,,,12,75,39,481,12.3,0,19,49,2.4,30.1,52.0%,,39,12.3,481,0,2,4
Jared Cook,2016,29,GNB,te,89,10,7.4,,,,,,,,5,51,30,377,12.6,1,19,47,3.0,37.7,58.8%,,30,12.6,377,1,1,4
Jared Cook,2017,30,OAK,TE,87,16,8.0,,,,,,,,16,86,54,688,12.7,2,35,35,3.4,43.0,62.8%,,54,12.7,688,2,1,6
Jared Cook,2018,31,OAK,TE,87,16,8.9,,,,,,,,14,101,68,896,13.2,6,46,45,4.3,56.0,67.3%,,68,13.2,896,6,0,7
Jared Cook,2019,32,NOR,te,87,14,10.8,,,,,,,,7,65,43,705,16.4,9,32,61,3.1,50.4,66.2%,,43,16.4,705,9,0,7
Jared Cook,2020,33,NOR,TE,87,15,8.4,,,,,,,,5,60,37,504,13.6,7,27,46,2.5,33.6,61.7%,,37,13.6,504,7,1,5
Jared Cook,2021,34,LAC,te,87,11,6.7,,,,,,,,7,55,33,371,11.2,3,20,29,3.0,33.7,60.0%,,33,11.2,371,3,0,
Sony Michel,2018,23,NWE,RB,26,13,8,209,931,6,73,34,4.5,71.6,16.1,11,7,50,7.1,0,3,13,0.5,3.8,63.6%,4.5,216,4.5,981,6,1,7
Sony Michel,2019,24,NWE,RB,26,16,14,247,912,7,55,26,3.7,57.0,15.4,20,12,94,7.8,0,7,19,0.8,5.9,60.0%,4.7,259,3.9,1006,7,2,5
Sony Michel,2020,25,NWE,rb,26,9,6,79,449,1,19,48,5.7,49.9,8.8,9,7,114,16.3,1,5,31,0.8,12.7,77.8%,12.7,86,6.5,563,2,0,4
Sony Michel,2021,26,LAR,rb,25,11,1,79,305,1,18,15,3.9,27.7,7.2,13,11,62,5.6,1,3,11,1.0,5.6,84.6%,4.8,90,4.1,367,2,2,
DeSean Jackson,2008,22,PHI,WR,10,16,7.6,17,96,1,6,21,5.6,6.0,15,120,62,912,14.7,2,43,60,3.9,57.0,51.7%,1.1,79,12.8,1008,3,4,9
DeSean Jackson,2009,23,PHI,WR,10,15,9.9,11,137,1,5,67,12.5,9.1,15,117,62,1156,18.6,9,40,71,4.1,77.1,53.0%,0.7,73,17.7,1293,10,3,14
DeSean Jackson,2010,24,PHI,WR,10,14,11.1,16,104,1,5,31,6.5,7.4,14,95,47,1056,22.5,6,32,91,3.4,75.4,49.5%,1.1,63,18.4,1160,7,4,11
DeSean Jackson,2011,25,PHI,WR,10,15,9.2,7,41,0,2,18,5.9,2.7,15,104,58,961,16.6,4,39,62,3.9,64.1,55.8%,0.5,65,15.4,1002,4,1,8
DeSean Jackson,2012,26,PHI,WR,10,11,8.0,3,-7,0,0,5,-2.3,-0.6,11,87,45,700,15.6,2,30,77,4.1,63.6,51.7%,0.3,48,14.4,693,2,1,5
DeSean Jackson,2013,27,PHI,WR,10,16,10.6,3,2,0,0,8,0.7,0.1,16,126,82,1332,16.2,9,60,61,5.1,83.3,65.1%,0.2,85,15.7,1334,9,1,11
DeSean Jackson,2014,28,WAS,WR,11,15,12.3,4,7,0,1,9,1.8,0.5,13,95,56,1169,20.9,6,37,81,3.7,77.9,58.9%,0.3,60,19.6,1176,6,0,8
DeSean Jackson,2015,29,WAS,WR,11,9,10.8,,,,,,,,9,49,30,528,17.6,4,15,77,3.3,58.7,61.2%,,30,17.6,528,4,1,4
DeSean Jackson,2016,30,WAS,WR,11,15,10.1,,,,,,,,15,100,56,1005,17.9,4,35,80,3.7,67.0,56.0%,,56,17.9,1005,4,0,8
DeSean Jackson,2017,31,TAM,WR,11,14,7.4,3,38,0,1,23,12.7,2.7,13,90,50,668,13.4,3,37,41,3.6,47.7,55.6%,0.2,53,13.3,706,3,0,5
DeSean Jackson,2018,32,TAM,WR,11,12,10.5,6,29,1,2,14,4.8,2.4,10,74,41,774,18.9,4,31,75,3.4,64.5,55.4%,0.5,47,17.1,803,5,0,6
DeSean Jackson,2019,33,PHI,,10,3,15.9,,,,,,,,3,10,9,159,17.7,2,6,53,3.0,53.0,90.0%,,9,17.7,159,2,0,1
DeSean Jackson,2020,34,PHI,wr,10,5,9.1,1,12,0,1,12,12.0,2.4,5,26,14,236,16.9,1,10,81,2.8,47.2,53.8%,0.2,15,16.5,248,1,0,2
DeSean Jackson,2021,35,2TM,,,10,18.1,1,4,0,0,4,4.0,0.4,1,20,12,361,30.1,2,7,75,1.2,36.1,60.0%,0.1,13,28.1,365,2,1,
DeSean Jackson,2021,,LVR,wr,1,3,28.0,1,4,0,0,4,4.0,1.3,1,5,4,140,35.0,1,3,56,1.3,46.7,80.0%,0.3,5,28.8,144,1,1,
DeSean Jackson,2021,,LAR,,1,7,14.7,,,,,,,,0,15,8,221,27.6,1,4,75,1.1,31.6,53.3%,,8,27.6,221,1,0,
Cole Kmet,2020,21,CHI,TE,85,16,5.5,1,-3,0,0,-3,-3.0,-0.2,9,44,28,243,8.7,2,12,38,1.8,15.2,63.6%,0.1,29,8.3,240,2,1,2
Cole Kmet,2021,22,CHI,TE,85,11,6.3,1,0,0,0,0,0.0,0.0,11,57,37,361,9.8,0,21,25,3.4,32.8,64.9%,0.1,38,9.5,361,0,0,
Kenneth Gainwell,2021,22,PHI,,14,11,0,43,155,3,9,13,3.6,14.1,3.9,36,23,205,8.9,1,10,19,2.1,18.6,63.9%,5.7,66,5.5,360,4,1,
Sammy Watkins,2014,21,BUF,WR,14,16,7.7,2,8,0,1,5,4.0,0.5,16,128,65,982,15.1,6,48,84,4.1,61.4,50.8%,0.1,67,14.8,990,6,1,8
Sammy Watkins,2015,22,BUF,WR,14,13,10.9,1,1,0,0,1,1.0,0.1,13,96,60,1047,17.5,9,41,63,4.6,80.5,62.5%,0.1,61,17.2,1048,9,0,10
Sammy Watkins,2016,23,BUF,wr,14,8,8.3,,,,,,,,8,52,28,430,15.4,2,20,62,3.5,53.8,53.8%,,28,15.4,430,2,0,4
Sammy Watkins,2017,24,LAR,WR,12,15,8.5,,,,,,,,14,70,39,593,15.2,8,33,67,2.6,39.5,55.7%,,39,15.2,593,8,0,6
Sammy Watkins,2018,25,KAN,WR,14,10,9.4,5,52,0,2,31,10.4,5.2,9,55,40,519,13.0,3,30,50,4.0,51.9,72.7%,0.5,45,12.7,571,3,1,6
Sammy Watkins,2019,26,KAN,WR,14,14,7.5,2,12,0,1,11,6.0,0.9,13,90,52,673,12.9,3,30,68,3.7,48.1,57.8%,0.1,54,12.7,685,3,2,7
Sammy Watkins,2020,27,KAN,WR,14,10,7.7,1,3,0,0,3,3.0,0.3,9,55,37,421,11.4,2,27,37,3.7,42.1,67.3%,0.1,38,11.2,424,2,1,4
Sammy Watkins,2021,28,BAL,wr,14,8,8.9,,,,,,,,7,40,23,355,15.4,0,14,49,2.9,44.4,57.5%,,23,15.4,355,0,1,
Amon-Ra St. Brown,2021,22,DET,wr,14,11,6.8,,,,,,,,4,52,39,352,9.0,0,19,34,3.5,32.0,75.0%,,39,9.0,352,0,0,
Zach Pascal,2018,24,IND,,14,16,5.8,2,10,0,1,8,5.0,0.6,4,46,27,268,9.9,2,15,28,1.7,16.8,58.7%,0.1,29,9.6,278,2,0,3
Zach Pascal,2019,25,IND,WR,14,16,8.4,2,16,0,1,12,8.0,1.0,13,72,41,607,14.8,5,29,37,2.6,37.9,56.9%,0.1,43,14.5,623,5,0,6
Zach Pascal,2020,26,IND,WR,14,16,8.9,,,,,,,,14,71,44,629,14.3,5,29,42,2.8,39.3,62.0%,,44,14.3,629,5,0,6
Zach Pascal,2021,27,IND,WR,14,12,5.7,1,9,0,0,9,9.0,0.8,12,60,34,340,10.0,3,15,41,2.8,28.3,56.7%,0.1,35,10.0,349,3,1,
Tyler Higbee,2016,23,LAR,TE,89,16,2.9,,,,,,,,7,29,11,85,7.7,1,3,31,0.7,5.3,37.9%,,11,7.7,85,1,0,1
Tyler Higbee,2017,24,LAR,TE,89,16,6.6,,,,,,,,16,45,25,295,11.8,1,12,38,1.6,18.4,55.6%,,25,11.8,295,1,0,3
Tyler Higbee,2018,25,LAR,TE,89,16,8.6,,,,,,,,16,34,24,292,12.2,2,20,36,1.5,18.3,70.6%,,24,12.2,292,2,1,3
Tyler Higbee,2019,26,LAR,TE,89,15,8.2,,,,,,,,15,89,69,734,10.6,3,36,33,4.6,48.9,77.5%,,69,10.6,734,3,0,6
Tyler Higbee,2020,27,LAR,TE,89,15,8.7,1,1,0,0,1,1.0,0.1,15,60,44,521,11.8,5,27,44,2.9,34.7,73.3%,0.1,45,11.6,522,5,0,4
Tyler Higbee,2021,28,LAR,TE,89,11,6.2,,,,,,,,11,56,39,347,8.9,3,21,37,3.5,31.5,69.6%,,39,8.9,347,3,1,
Odell Beckham Jr.,2014,22,NYG,WR,13,12,10.0,7,35,0,2,13,5.0,2.9,11,130,91,1305,14.3,12,58,80,7.6,108.8,70.0%,0.6,98,13.7,1340,12,1,11
Odell Beckham Jr.,2015,23,NYG,WR,13,15,9.2,1,3,0,1,3,3.0,0.2,15,158,96,1450,15.1,13,68,87,6.4,96.7,60.8%,0.1,97,15.0,1453,13,2,13
Odell Beckham Jr.,2016,24,NYG,WR,13,16,8.1,1,9,0,0,9,9.0,0.6,16,169,101,1367,13.5,10,66,75,6.3,85.4,59.8%,0.1,102,13.5,1376,10,3,10
Odell Beckham Jr.,2017,25,NYG,,13,4,7.4,1,8,0,0,8,8.0,2.0,2,41,25,302,12.1,3,14,48,6.3,75.5,61.0%,0.3,26,11.9,310,3,0,2
Odell Beckham Jr.,2018,26,NYG,WR,13,12,8.5,5,19,0,2,11,3.8,1.6,12,124,77,1052,13.7,6,50,51,6.4,87.7,62.1%,0.4,82,13.1,1071,6,2,9
Odell Beckham Jr.,2019,27,CLE,WR,13,16,7.8,3,10,0,1,11,3.3,0.6,15,133,74,1035,14.0,4,44,89,4.6,64.7,55.6%,0.2,77,13.6,1045,4,1,9
Odell Beckham Jr.,2020,28,CLE,WR,13,7,7.4,3,72,1,2,50,24.0,10.3,7,43,23,319,13.9,3,17,43,3.3,45.6,53.5%,0.4,26,15.0,391,4,0,4
Odell Beckham Jr.,2021,29,2TM,,,8,7.0,2,14,0,1,10,7.0,1.8,8,47,24,331,13.8,1,13,54,3.0,41.4,51.1%,0.3,26,13.3,345,1,0,
Odell Beckham Jr.,2021,,CLE,wr,13,6,6.8,2,14,0,1,10,7.0,2.3,6,34,17,232,13.6,0,11,26,2.8,38.7,50.0%,0.3,19,12.9,246,0,0,
